8,8,65,1,500,0.13
8,8,94,1,1000,0.094
8,8,96,1,1500,0.064
8,8,92,1,2000,0.046
8,8,113,1,2500,0.0452
8,8,139,1,3000,0.04633333333333333
8,8,163,1,3500,0.04657142857142857
8,8,168,1,4000,0.042
8,8,174,1,4500,0.03866666666666667
8,8,148,1,5000,0.0296
8,8,195,1,5500,0.035454545454545454
8,8,201,1,6000,0.0335
8,8,200,1,6500,0.03076923076923077
8,8,207,1,7000,0.02957142857142857
8,8,209,1,7500,0.027866666666666668
8,8,221,1,8000,0.027625
8,8,208,1,8500,0.02447058823529412
8,8,262,1,9000,0.029111111111111112
8,8,282,1,9500,0.02968421052631579
8,8,278,1,10000,0.0278
8,8,316,1,10500,0.030095238095238095
8,8,303,1,11000,0.027545454545454547
8,8,293,1,11500,0.025478260869565218
8,8,287,1,12000,0.023916666666666666
8,8,312,1,12500,0.02496
8,8,336,1,13000,0.025846153846153845
8,8,681,1,13500,0.050444444444444445
8,8,367,1,14000,0.026214285714285714
8,8,370,1,14500,0.025517241379310347
8,8,373,1,15000,0.024866666666666665
8,8,375,1,15500,0.024193548387096774
8,8,375,1,16000,0.0234375
8,8,501,1,16500,0.030363636363636363
8,8,414,1,17000,0.024352941176470588
8,8,429,1,17500,0.024514285714285714
8,8,411,1,18000,0.022833333333333334
8,8,426,1,18500,0.02302702702702703
8,8,824,1,19000,0.04336842105263158
8,8,591,1,19500,0.030307692307692306
8,8,503,1,20000,0.02515
8,8,690,1,20500,0.033658536585365856
8,8,583,1,21000,0.027761904761904762
8,8,669,1,21500,0.031116279069767442
8,8,478,1,22000,0.021727272727272727
8,8,468,1,22500,0.0208
8,8,645,1,23000,0.028043478260869566
8,8,704,1,23500,0.02995744680851064
8,8,658,1,24000,0.027416666666666666
8,8,662,1,24500,0.027020408163265307
8,8,1047,1,25000,0.04188
8,8,695,1,25500,0.027254901960784315
8,8,709,1,26000,0.027269230769230768
8,8,843,1,26500,0.03181132075471698
8,8,748,1,27000,0.027703703703703703
8,8,638,1,27500,0.0232
8,8,828,1,28000,0.02957142857142857
8,8,689,1,28500,0.02417543859649123
