8,8,48,1,500,0.096
8,8,56,1,1000,0.056
8,8,73,1,1500,0.048666666666666664
8,8,102,1,2000,0.051
8,8,117,1,2500,0.0468
8,8,141,1,3000,0.047
8,8,162,1,3500,0.046285714285714284
8,8,192,1,4000,0.048
8,8,178,1,4500,0.03955555555555555
8,8,193,1,5000,0.0386
8,8,231,1,5500,0.042
8,8,260,1,6000,0.043333333333333335
8,8,703,1,6500,0.10815384615384616
8,8,215,1,7000,0.030714285714285715
8,8,212,1,7500,0.028266666666666666
8,8,183,1,8000,0.022875
8,8,201,1,8500,0.023647058823529413
8,8,257,1,9000,0.028555555555555556
8,8,261,1,9500,0.027473684210526317
8,8,336,1,10000,0.0336
8,8,284,1,10500,0.027047619047619046
8,8,304,1,11000,0.027636363636363636
8,8,324,1,11500,0.02817391304347826
8,8,308,1,12000,0.025666666666666667
8,8,434,1,12500,0.03472
8,8,360,1,13000,0.027692307692307693
8,8,334,1,13500,0.02474074074074074
8,8,324,1,14000,0.023142857142857142
8,8,539,1,14500,0.037172413793103445
8,8,453,1,15000,0.0302
8,8,470,1,15500,0.03032258064516129
8,8,786,1,16000,0.049125
8,8,700,1,16500,0.04242424242424243
8,8,689,1,17000,0.04052941176470588
8,8,691,1,17500,0.039485714285714284
8,8,686,1,18000,0.03811111111111111
8,8,609,1,18500,0.03291891891891892
8,8,676,1,19000,0.03557894736842105
8,8,465,1,19500,0.023846153846153847
8,8,422,1,20000,0.0211
8,8,552,1,20500,0.026926829268292683
8,8,473,1,21000,0.022523809523809522
8,8,448,1,21500,0.02083720930232558
8,8,448,1,22000,0.020363636363636365
8,8,859,1,22500,0.038177777777777776
8,8,477,1,23000,0.020739130434782607
8,8,711,1,23500,0.03025531914893617
8,8,822,1,24000,0.03425
8,8,702,1,24500,0.028653061224489795
8,8,700,1,25000,0.028
8,8,1026,1,25500,0.04023529411764706
8,8,1012,1,26000,0.03892307692307692
8,8,951,1,26500,0.03588679245283019
8,8,1075,1,27000,0.03981481481481482
8,8,876,1,27500,0.031854545454545455
8,8,719,1,28000,0.02567857142857143
8,8,927,1,28500,0.03252631578947368
8,8,881,1,29000,0.030379310344827586
8,8,796,1,29500,0.026983050847457626
8,8,968,1,30000,0.032266666666666666
8,8,789,1,30500,0.025868852459016392
8,8,723,1,31000,0.02332258064516129
8,8,765,1,31500,0.024285714285714285
8,8,612,1,32000,0.019125
8,8,669,1,32500,0.020584615384615385
8,8,993,1,33000,0.030090909090909092
8,8,651,1,33500,0.01943283582089552
8,8,740,1,34000,0.02176470588235294
8,8,969,1,34500,0.02808695652173913
8,8,1534,1,35000,0.04382857142857143
8,8,1102,1,35500,0.031042253521126762
8,8,1072,1,36000,0.029777777777777778
8,8,988,1,36500,0.027068493150684932
8,8,1188,1,37000,0.03210810810810811
8,8,1075,1,37500,0.028666666666666667
8,8,1928,1,38000,0.05073684210526316
8,8,1109,1,38500,0.028805194805194806
8,8,1358,1,39000,0.03482051282051282
8,8,1177,1,39500,0.02979746835443038
8,8,1409,1,40000,0.035225
8,8,1280,1,40500,0.03160493827160494
8,8,1663,1,41000,0.0405609756097561
8,8,1294,1,41500,0.031180722891566266
8,8,1643,1,42000,0.039119047619047616
8,8,1300,1,42500,0.03058823529411765
8,8,1964,1,43000,0.045674418604651164
8,8,1371,1,43500,0.03151724137931034
8,8,1649,1,44000,0.03747727272727273
8,8,1385,1,44500,0.03112359550561798
8,8,2328,1,45000,0.05173333333333333
8,8,1788,1,45500,0.039296703296703296
8,8,1892,1,46000,0.041130434782608694
8,8,2347,1,46500,0.05047311827956989
8,8,1961,1,47000,0.041723404255319146
8,8,1905,1,47500,0.040105263157894734
8,8,2530,1,48000,0.052708333333333336
8,8,1978,1,48500,0.040783505154639174
8,8,1907,1,49000,0.03891836734693878
8,8,1803,1,49500,0.03642424242424242
8,8,1545,1,50000,0.0309
8,8,1096,1,50500,0.0217029702970297
8,8,1379,1,51000,0.02703921568627451
8,8,1123,1,51500,0.021805825242718447
8,8,1095,1,52000,0.02105769230769231
8,8,1851,1,52500,0.035257142857142855
8,8,1147,1,53000,0.021641509433962265
8,8,1795,1,53500,0.03355140186915888
8,8,1101,1,54000,0.02038888888888889
8,8,1079,1,54500,0.01979816513761468
8,8,1481,1,55000,0.026927272727272727
8,8,1800,1,55500,0.032432432432432434
8,8,1600,1,56000,0.02857142857142857
