8,8,73,1,500,0.146
8,8,71,1,1000,0.071
8,8,91,1,1500,0.06066666666666667
8,8,96,1,2000,0.048
8,8,158,1,2500,0.0632
8,8,173,1,3000,0.057666666666666665
8,8,201,1,3500,0.057428571428571426
8,8,243,1,4000,0.06075
8,8,224,1,4500,0.049777777777777775
8,8,191,1,5000,0.0382
8,8,230,1,5500,0.04181818181818182
8,8,234,1,6000,0.039
8,8,252,1,6500,0.03876923076923077
8,8,269,1,7000,0.03842857142857143
8,8,290,1,7500,0.03866666666666667
8,8,299,1,8000,0.037375
8,8,291,1,8500,0.03423529411764706
8,8,363,1,9000,0.04033333333333333
8,8,391,1,9500,0.04115789473684211
8,8,411,1,10000,0.0411
8,8,446,1,10500,0.04247619047619047
8,8,618,1,11000,0.05618181818181818
8,8,579,1,11500,0.050347826086956524
8,8,534,1,12000,0.0445
8,8,616,1,12500,0.04928
8,8,1164,1,13000,0.08953846153846154
8,8,440,1,13500,0.03259259259259259
8,8,376,1,14000,0.026857142857142857
8,8,521,1,14500,0.03593103448275862
8,8,658,1,15000,0.043866666666666665
8,8,599,1,15500,0.03864516129032258
8,8,613,1,16000,0.0383125
8,8,644,1,16500,0.03903030303030303
8,8,638,1,17000,0.03752941176470588
8,8,509,1,17500,0.029085714285714284
8,8,690,1,18000,0.03833333333333333
8,8,619,1,18500,0.03345945945945946
8,8,625,1,19000,0.03289473684210526
8,8,634,1,19500,0.03251282051282051
8,8,486,1,20000,0.0243
8,8,478,1,20500,0.023317073170731707
8,8,628,1,21000,0.029904761904761906
8,8,668,1,21500,0.031069767441860466
8,8,609,1,22000,0.027681818181818182
8,8,600,1,22500,0.02666666666666667
8,8,794,1,23000,0.034521739130434784
8,8,931,1,23500,0.03961702127659574
8,8,1123,1,24000,0.04679166666666667
8,8,1085,1,24500,0.04428571428571428
8,8,1608,1,25000,0.06432
8,8,1436,1,25500,0.05631372549019608
8,8,1366,1,26000,0.05253846153846154
8,8,1076,1,26500,0.04060377358490566
8,8,887,1,27000,0.032851851851851854
8,8,859,1,27500,0.031236363636363635
8,8,959,1,28000,0.03425
8,8,778,1,28500,0.02729824561403509
8,8,973,1,29000,0.03355172413793103
8,8,1010,1,29500,0.03423728813559322
8,8,908,1,30000,0.030266666666666667
8,8,898,1,30500,0.02944262295081967
8,8,1104,1,31000,0.03561290322580645
8,8,977,1,31500,0.031015873015873018
8,8,1101,1,32000,0.03440625
8,8,977,1,32500,0.030061538461538462
8,8,882,1,33000,0.026727272727272728
8,8,985,1,33500,0.029402985074626867
8,8,817,1,34000,0.024029411764705882
8,8,1033,1,34500,0.029942028985507248
8,8,1173,1,35000,0.03351428571428571
8,8,895,1,35500,0.025211267605633803
8,8,665,1,36000,0.018472222222222223
8,8,629,1,36500,0.017232876712328767
8,8,640,1,37000,0.017297297297297298
8,8,1067,1,37500,0.028453333333333334
8,8,1040,1,38000,0.02736842105263158
8,8,1250,1,38500,0.032467532467532464
8,8,1130,1,39000,0.028974358974358974
8,8,1561,1,39500,0.03951898734177215
8,8,1168,1,40000,0.0292
8,8,1463,1,40500,0.03612345679012346
8,8,1222,1,41000,0.029804878048780487
8,8,1550,1,41500,0.03734939759036145
8,8,1273,1,42000,0.03030952380952381
8,8,1505,1,42500,0.03541176470588235
8,8,1292,1,43000,0.030046511627906978
8,8,1638,1,43500,0.037655172413793105
8,8,1314,1,44000,0.029863636363636363
8,8,1616,1,44500,0.03631460674157303
8,8,1335,1,45000,0.029666666666666668
8,8,1640,1,45500,0.03604395604395604
8,8,1488,1,46000,0.03234782608695652
8,8,1693,1,46500,0.036408602150537636
8,8,1512,1,47000,0.03217021276595745
8,8,2283,1,47500,0.04806315789473684
8,8,1895,1,48000,0.03947916666666667
