N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,58,1,500,0.116
8,8,103,1,1000,0.103
8,8,110,1,1500,0.07333333333333333
8,8,106,1,2000,0.053
8,8,128,1,2500,0.0512
8,8,152,1,3000,0.050666666666666665
8,8,193,1,3500,0.055142857142857146
8,8,169,1,4000,0.04225
8,8,206,1,4500,0.04577777777777778
8,8,194,1,5000,0.0388
8,8,225,1,5500,0.04090909090909091
8,8,230,1,6000,0.03833333333333333
8,8,242,1,6500,0.037230769230769234
8,8,275,1,7000,0.039285714285714285
8,8,266,1,7500,0.03546666666666667
8,8,298,1,8000,0.03725
8,8,275,1,8500,0.03235294117647059
8,8,337,1,9000,0.03744444444444445
8,8,348,1,9500,0.03663157894736842
8,8,532,1,10000,0.0532
8,8,402,1,10500,0.038285714285714284
8,8,335,1,11000,0.030454545454545453
8,8,309,1,11500,0.026869565217391304
8,8,361,1,12000,0.030083333333333333
8,8,368,1,12500,0.02944
8,8,332,1,13000,0.025538461538461538
8,8,330,1,13500,0.024444444444444446
8,8,561,1,14000,0.04007142857142857
8,8,437,1,14500,0.03013793103448276
8,8,385,1,15000,0.025666666666666667
8,8,405,1,15500,0.026129032258064518
8,8,390,1,16000,0.024375
8,8,387,1,16500,0.023454545454545454
8,8,836,1,17000,0.049176470588235294
8,8,594,1,17500,0.03394285714285714
8,8,620,1,18000,0.034444444444444444
8,8,631,1,18500,0.03410810810810811
8,8,631,1,19000,0.033210526315789475
8,8,979,1,19500,0.05020512820512821
8,8,453,1,20000,0.02265
8,8,565,1,20500,0.027560975609756098
8,8,688,1,21000,0.03276190476190476
8,8,580,1,21500,0.026976744186046512
8,8,530,1,22000,0.02409090909090909
8,8,581,1,22500,0.025822222222222222
8,8,899,1,23000,0.03908695652173913
8,8,1065,1,23500,0.045319148936170214
8,8,1038,1,24000,0.04325
8,8,1093,1,24500,0.04461224489795918
8,8,1128,1,25000,0.04512
8,8,771,1,25500,0.030235294117647058
8,8,767,1,26000,0.0295
8,8,988,1,26500,0.037283018867924525
8,8,806,1,27000,0.02985185185185185
8,8,781,1,27500,0.0284
8,8,850,1,28000,0.030357142857142857
8,8,776,1,28500,0.027228070175438598
8,8,764,1,29000,0.026344827586206897
8,8,991,1,29500,0.03359322033898305
8,8,876,1,30000,0.0292
8,8,1093,1,30500,0.03583606557377049
8,8,1210,1,31000,0.03903225806451613
8,8,911,1,31500,0.02892063492063492
8,8,911,1,32000,0.02846875
8,8,1105,1,32500,0.034
8,8,752,1,33000,0.022787878787878788
8,8,974,1,33500,0.02907462686567164
8,8,728,1,34000,0.021411764705882352
8,8,699,1,34500,0.02026086956521739
8,8,963,1,35000,0.027514285714285713
8,8,1719,1,35500,0.0484225352112676
8,8,1171,1,36000,0.03252777777777778
8,8,1404,1,36500,0.03846575342465754
8,8,1073,1,37000,0.029
8,8,2004,1,37500,0.05344
8,8,1562,1,38000,0.041105263157894735
8,8,1854,1,38500,0.04815584415584415
8,8,2054,1,39000,0.05266666666666667
8,8,1769,1,39500,0.04478481012658228
8,8,1477,1,40000,0.036925
8,8,1491,1,40500,0.036814814814814814
8,8,1331,1,41000,0.03246341463414634
8,8,1365,1,41500,0.03289156626506024
8,8,1342,1,42000,0.031952380952380954
8,8,1759,1,42500,0.04138823529411765
8,8,1641,1,43000,0.03816279069767442
8,8,1771,1,43500,0.04071264367816092
8,8,1749,1,44000,0.03975
8,8,1449,1,44500,0.03256179775280899
8,8,1449,1,45000,0.0322
8,8,2990,1,45500,0.06571428571428571
8,8,2238,1,46000,0.04865217391304348
8,8,2141,1,46500,0.04604301075268817
8,8,2110,1,47000,0.044893617021276595
8,8,1746,1,47500,0.03675789473684211
8,8,1979,1,48000,0.041229166666666664
8,8,2114,1,48500,0.04358762886597938
8,8,1862,1,49000,0.038
8,8,1779,1,49500,0.03593939393939394
8,8,3146,1,50000,0.06292
8,8,1744,1,50500,0.03453465346534654
8,8,1718,1,51000,0.03368627450980392
8,8,2075,1,51500,0.04029126213592233
8,8,1248,1,52000,0.024
8,8,2140,1,52500,0.04076190476190476
8,8,1305,1,53000,0.02462264150943396
8,8,2082,1,53500,0.03891588785046729
8,8,1299,1,54000,0.024055555555555556
8,8,1322,1,54500,0.024256880733944955
8,8,1742,1,55000,0.031672727272727276
8,8,1946,1,55500,0.03506306306306306
8,8,1820,1,56000,0.0325
8,8,2209,1,56500,0.039097345132743364
8,8,1371,1,57000,0.024052631578947367
8,8,2201,1,57500,0.03827826086956522
8,8,1356,1,58000,0.023379310344827587
8,8,1620,1,58500,0.027692307692307693
8,8,1517,1,59000,0.02571186440677966
8,8,2825,1,59500,0.04747899159663865
8,8,1978,1,60000,0.032966666666666665
8,8,2289,1,60500,0.03783471074380165
8,8,2615,1,61000,0.04286885245901639
8,8,2878,1,61500,0.04679674796747967
8,8,2110,1,62000,0.03403225806451613
8,8,2120,1,62500,0.03392
8,8,2505,1,63000,0.03976190476190476
8,8,3584,1,63500,0.05644094488188976
8,8,2518,1,64000,0.03934375
8,8,2566,1,64500,0.03978294573643411
8,8,3246,1,65000,0.049938461538461536
8,8,2574,1,65500,0.039297709923664124
8,8,2680,1,66000,0.040606060606060604
8,8,2457,1,66500,0.03694736842105263
8,8,2000,1,67000,0.029850746268656716
8,8,2602,1,67500,0.03854814814814815
8,8,2099,1,68000,0.03086764705882353
8,8,2851,1,68500,0.04162043795620438
8,8,2186,1,69000,0.03168115942028985
8,8,2744,1,69500,0.03948201438848921
8,8,2300,1,70000,0.032857142857142856
8,8,2975,1,70500,0.042198581560283686
8,8,2212,1,71000,0.03115492957746479
8,8,2774,1,71500,0.0387972027972028
8,8,2262,1,72000,0.03141666666666667
8,8,2818,1,72500,0.03886896551724138
8,8,2873,1,73000,0.03935616438356165
8,8,2858,1,73500,0.0388843537414966
8,8,2468,1,74000,0.03335135135135135
8,8,2937,1,74500,0.039422818791946306
8,8,3075,1,75000,0.041
8,8,2901,1,75500,0.03842384105960265
8,8,2477,1,76000,0.032592105263157894
8,8,3886,1,76500,0.050797385620915035
8,8,3117,1,77000,0.04048051948051948
8,8,3132,1,77500,0.04041290322580645
8,8,2929,1,78000,0.03755128205128205
8,8,3248,1,78500,0.04137579617834395
8,8,2549,1,79000,0.032265822784810126
8,8,2558,1,79500,0.032176100628930816
8,8,2997,1,80000,0.0374625
8,8,2601,1,80500,0.03231055900621118
8,8,2691,1,81000,0.03322222222222222
8,8,3314,1,81500,0.040662576687116564
8,8,2544,1,82000,0.03102439024390244
8,8,2506,1,82500,0.030375757575757577
8,8,3973,1,83000,0.04786746987951807
8,8,2587,1,83500,0.030982035928143713
8,8,2589,1,84000,0.030821428571428573
8,8,3179,1,84500,0.03762130177514793
8,8,1923,1,85000,0.022623529411764706
8,8,1964,1,85500,0.022970760233918128
8,8,3039,1,86000,0.03533720930232558
8,8,1899,1,86500,0.021953757225433527
8,8,1988,1,87000,0.02285057471264368
8,8,2656,1,87500,0.030354285714285716
8,8,4060,1,88000,0.046136363636363635
8,8,3199,1,88500,0.03614689265536723
8,8,2686,1,89000,0.030179775280898876
8,8,2781,1,89500,0.031072625698324023
8,8,3069,1,90000,0.0341
8,8,2706,1,90500,0.029900552486187844
8,8,3231,1,91000,0.035505494505494506
8,8,2000,1,91500,0.02185792349726776
8,8,3252,1,92000,0.035347826086956524
8,8,2031,1,92500,0.021956756756756755
8,8,1982,1,93000,0.021311827956989247
8,8,2105,1,93500,0.02251336898395722
8,8,3323,1,94000,0.035351063829787234
8,8,3023,1,94500,0.03198941798941799
8,8,3279,1,95000,0.03451578947368421
8,8,2018,1,95500,0.02113089005235602
8,8,3369,1,96000,0.03509375
8,8,2050,1,96500,0.021243523316062177
8,8,5031,1,97000,0.0518659793814433
8,8,4244,1,97500,0.04352820512820513
8,8,7688,1,98000,0.07844897959183673
8,8,7185,1,98500,0.07294416243654822
8,8,10500,1,99000,0.10606060606060606
8,8,5715,1,99500,0.05743718592964824
8,8,4758,1,100000,0.04758
8,8,140,2,500,0.28
8,8,61,2,1000,0.061
8,8,67,2,1500,0.04466666666666667
8,8,81,2,2000,0.0405
8,8,81,2,2500,0.0324
8,8,122,2,3000,0.04066666666666666
8,8,108,2,3500,0.030857142857142857
8,8,114,2,4000,0.0285
8,8,144,2,4500,0.032
8,8,145,2,5000,0.029
8,8,163,2,5500,0.029636363636363638
8,8,166,2,6000,0.027666666666666666
8,8,160,2,6500,0.024615384615384615
8,8,198,2,7000,0.028285714285714286
8,8,202,2,7500,0.026933333333333333
8,8,187,2,8000,0.023375
8,8,203,2,8500,0.02388235294117647
8,8,204,2,9000,0.02266666666666667
8,8,367,2,9500,0.03863157894736842
8,8,198,2,10000,0.0198
8,8,207,2,10500,0.019714285714285715
8,8,264,2,11000,0.024
8,8,282,2,11500,0.024521739130434782
8,8,274,2,12000,0.022833333333333334
8,8,351,2,12500,0.02808
8,8,299,2,13000,0.023
8,8,459,2,13500,0.034
8,8,520,2,14000,0.037142857142857144
8,8,409,2,14500,0.028206896551724137
8,8,529,2,15000,0.03526666666666667
8,8,380,2,15500,0.024516129032258065
8,8,359,2,16000,0.0224375
8,8,449,2,16500,0.027212121212121212
8,8,440,2,17000,0.02588235294117647
8,8,419,2,17500,0.023942857142857144
8,8,629,2,18000,0.034944444444444445
8,8,606,2,18500,0.03275675675675676
8,8,571,2,19000,0.03005263157894737
8,8,543,2,19500,0.027846153846153847
8,8,554,2,20000,0.0277
8,8,587,2,20500,0.028634146341463416
8,8,774,2,21000,0.03685714285714286
8,8,645,2,21500,0.03
8,8,783,2,22000,0.03559090909090909
8,8,846,2,22500,0.0376
8,8,591,2,23000,0.025695652173913043
8,8,522,2,23500,0.022212765957446808
8,8,517,2,24000,0.021541666666666667
8,8,444,2,24500,0.018122448979591838
8,8,509,2,25000,0.02036
8,8,428,2,25500,0.016784313725490198
8,8,431,2,26000,0.016576923076923076
8,8,420,2,26500,0.015849056603773583
8,8,480,2,27000,0.017777777777777778
8,8,399,2,27500,0.014509090909090909
8,8,388,2,28000,0.013857142857142858
8,8,513,2,28500,0.018
8,8,535,2,29000,0.018448275862068965
8,8,783,2,29500,0.02654237288135593
8,8,858,2,30000,0.0286
8,8,700,2,30500,0.022950819672131147
8,8,773,2,31000,0.02493548387096774
8,8,948,2,31500,0.030095238095238095
8,8,865,2,32000,0.02703125
8,8,945,2,32500,0.029076923076923077
8,8,1442,2,33000,0.0436969696969697
8,8,1146,2,33500,0.034208955223880594
8,8,1197,2,34000,0.03520588235294118
8,8,1410,2,34500,0.0408695652173913
8,8,1261,2,35000,0.03602857142857143
8,8,862,2,35500,0.02428169014084507
8,8,865,2,36000,0.024027777777777776
8,8,931,2,36500,0.025506849315068494
8,8,1624,2,37000,0.04389189189189189
8,8,740,2,37500,0.019733333333333332
8,8,753,2,38000,0.01981578947368421
8,8,656,2,38500,0.017038961038961038
8,8,526,2,39000,0.013487179487179488
8,8,564,2,39500,0.014278481012658228
8,8,691,2,40000,0.017275
8,8,625,2,40500,0.015432098765432098
8,8,644,2,41000,0.015707317073170732
8,8,823,2,41500,0.01983132530120482
8,8,475,2,42000,0.01130952380952381
8,8,807,2,42500,0.018988235294117646
8,8,613,2,43000,0.014255813953488372
8,8,882,2,43500,0.020275862068965516
8,8,588,2,44000,0.013363636363636364
8,8,1096,2,44500,0.02462921348314607
8,8,595,2,45000,0.013222222222222222
8,8,566,2,45500,0.012439560439560439
8,8,1230,2,46000,0.02673913043478261
8,8,889,2,46500,0.019118279569892472
8,8,875,2,47000,0.018617021276595744
8,8,1601,2,47500,0.03370526315789474
8,8,1041,2,48000,0.0216875
8,8,1016,2,48500,0.020948453608247423
8,8,1366,2,49000,0.02787755102040816
8,8,990,2,49500,0.02
