8,8,60,1,500,0.12
8,8,72,1,1000,0.072
8,8,82,1,1500,0.05466666666666667
8,8,93,1,2000,0.0465
8,8,117,1,2500,0.0468
8,8,131,1,3000,0.043666666666666666
8,8,140,1,3500,0.04
8,8,134,1,4000,0.0335
8,8,129,1,4500,0.028666666666666667
8,8,131,1,5000,0.0262
8,8,168,1,5500,0.030545454545454546
8,8,170,1,6000,0.028333333333333332
8,8,185,1,6500,0.02846153846153846
8,8,193,1,7000,0.027571428571428573
8,8,267,1,7500,0.0356
8,8,305,1,8000,0.038125
8,8,286,1,8500,0.03364705882352941
8,8,363,1,9000,0.04033333333333333
8,8,426,1,9500,0.04484210526315789
8,8,438,1,10000,0.0438
8,8,437,1,10500,0.04161904761904762
8,8,448,1,11000,0.04072727272727273
8,8,448,1,11500,0.03895652173913043
8,8,453,1,12000,0.03775
8,8,535,1,12500,0.0428
8,8,518,1,13000,0.039846153846153844
8,8,507,1,13500,0.03755555555555556
8,8,422,1,14000,0.03014285714285714
8,8,547,1,14500,0.037724137931034483
8,8,585,1,15000,0.039
8,8,568,1,15500,0.03664516129032258
8,8,570,1,16000,0.035625
8,8,578,1,16500,0.03503030303030303
8,8,619,1,17000,0.03641176470588235
8,8,1166,1,17500,0.06662857142857143
8,8,771,1,18000,0.042833333333333334
8,8,665,1,18500,0.03594594594594595
8,8,615,1,19000,0.03236842105263158
8,8,672,1,19500,0.03446153846153846
8,8,901,1,20000,0.04505
8,8,401,1,20500,0.019560975609756098
8,8,725,1,21000,0.034523809523809526
8,8,731,1,21500,0.034
8,8,956,1,22000,0.043454545454545454
8,8,896,1,22500,0.039822222222222224
8,8,826,1,23000,0.03591304347826087
8,8,814,1,23500,0.03463829787234043
8,8,708,1,24000,0.0295
8,8,694,1,24500,0.0283265306122449
8,8,1331,1,25000,0.05324
8,8,1031,1,25500,0.04043137254901961
8,8,758,1,26000,0.029153846153846155
8,8,979,1,26500,0.03694339622641509
8,8,826,1,27000,0.03059259259259259
8,8,793,1,27500,0.028836363636363636
8,8,990,1,28000,0.03535714285714286
8,8,773,1,28500,0.02712280701754386
8,8,737,1,29000,0.025413793103448275
8,8,1003,1,29500,0.034
8,8,947,1,30000,0.031566666666666666
8,8,1100,1,30500,0.036065573770491806
8,8,900,1,31000,0.02903225806451613
8,8,943,1,31500,0.029936507936507935
8,8,787,1,32000,0.02459375
8,8,936,1,32500,0.0288
8,8,702,1,33000,0.021272727272727273
8,8,937,1,33500,0.027970149253731345
8,8,694,1,34000,0.02041176470588235
8,8,675,1,34500,0.01956521739130435
8,8,677,1,35000,0.019342857142857144
8,8,1713,1,35500,0.04825352112676056
8,8,689,1,36000,0.01913888888888889
8,8,656,1,36500,0.017972602739726028
8,8,649,1,37000,0.01754054054054054
8,8,1519,1,37500,0.04050666666666667
8,8,1123,1,38000,0.02955263157894737
8,8,1169,1,38500,0.030363636363636363
8,8,1126,1,39000,0.02887179487179487
8,8,2116,1,39500,0.05356962025316456
8,8,1131,1,40000,0.028275
8,8,1206,1,40500,0.029777777777777778
8,8,1328,1,41000,0.032390243902439025
8,8,1256,1,41500,0.030265060240963856
8,8,1367,1,42000,0.03254761904761905
8,8,1709,1,42500,0.04021176470588235
8,8,1289,1,43000,0.02997674418604651
8,8,1391,1,43500,0.031977011494252874
8,8,1825,1,44000,0.04147727272727273
8,8,1290,1,44500,0.02898876404494382
8,8,1369,1,45000,0.030422222222222222
8,8,2185,1,45500,0.04802197802197802
8,8,1458,1,46000,0.03169565217391304
8,8,1381,1,46500,0.029698924731182796
8,8,1787,1,47000,0.03802127659574468
8,8,1678,1,47500,0.035326315789473685
8,8,1552,1,48000,0.03233333333333333
8,8,1991,1,48500,0.041051546391752576
8,8,1508,1,49000,0.030775510204081633
8,8,1468,1,49500,0.029656565656565655
8,8,2878,1,50000,0.05756
8,8,1474,1,50500,0.02918811881188119
8,8,1428,1,51000,0.028
8,8,1776,1,51500,0.03448543689320388
8,8,1008,1,52000,0.019384615384615386
8,8,1917,1,52500,0.036514285714285714
8,8,1083,1,53000,0.020433962264150944
8,8,1906,1,53500,0.035626168224299065
8,8,1105,1,54000,0.020462962962962964
8,8,1077,1,54500,0.019761467889908256
8,8,1473,1,55000,0.02678181818181818
8,8,1695,1,55500,0.03054054054054054
8,8,1501,1,56000,0.02680357142857143
8,8,2075,1,56500,0.03672566371681416
8,8,1138,1,57000,0.019964912280701755
8,8,2046,1,57500,0.035582608695652176
8,8,1173,1,58000,0.020224137931034482
8,8,1042,1,58500,0.017811965811965813
8,8,1190,1,59000,0.02016949152542373
8,8,1823,1,59500,0.030638655462184874
8,8,1598,1,60000,0.026633333333333332
8,8,2159,1,60500,0.03568595041322314
8,8,2253,1,61000,0.0369344262295082
8,8,2898,1,61500,0.047121951219512195
8,8,1664,1,62000,0.026838709677419356
8,8,1933,1,62500,0.030928
8,8,1968,1,63000,0.03123809523809524
8,8,3635,1,63500,0.05724409448818898
8,8,2241,1,64000,0.035015625
8,8,2381,1,64500,0.03691472868217054
