8,8,132,1,500,0.264
8,8,117,1,1000,0.117
8,8,86,1,1500,0.05733333333333333
8,8,101,1,2000,0.0505
8,8,157,1,2500,0.0628
8,8,168,1,3000,0.056
8,8,192,1,3500,0.054857142857142854
8,8,207,1,4000,0.05175
8,8,216,1,4500,0.048
8,8,222,1,5000,0.0444
8,8,222,1,5500,0.040363636363636365
8,8,228,1,6000,0.038
8,8,252,1,6500,0.03876923076923077
8,8,260,1,7000,0.037142857142857144
8,8,283,1,7500,0.037733333333333334
8,8,325,1,8000,0.040625
8,8,272,1,8500,0.032
8,8,346,1,9000,0.03844444444444445
8,8,356,1,9500,0.03747368421052632
8,8,396,1,10000,0.0396
8,8,504,1,10500,0.048
8,8,453,1,11000,0.04118181818181818
8,8,394,1,11500,0.03426086956521739
8,8,458,1,12000,0.03816666666666667
8,8,462,1,12500,0.03696
8,8,537,1,13000,0.04130769230769231
8,8,617,1,13500,0.045703703703703705
8,8,1212,1,14000,0.08657142857142858
8,8,717,1,14500,0.049448275862068965
8,8,652,1,15000,0.04346666666666667
8,8,635,1,15500,0.04096774193548387
8,8,596,1,16000,0.03725
8,8,582,1,16500,0.035272727272727275
8,8,659,1,17000,0.038764705882352944
8,8,502,1,17500,0.028685714285714287
8,8,485,1,18000,0.026944444444444444
8,8,508,1,18500,0.02745945945945946
8,8,501,1,19000,0.02636842105263158
8,8,889,1,19500,0.04558974358974359
8,8,589,1,20000,0.02945
8,8,630,1,20500,0.03073170731707317
8,8,584,1,21000,0.02780952380952381
8,8,421,1,21500,0.01958139534883721
8,8,443,1,22000,0.020136363636363636
8,8,449,1,22500,0.019955555555555556
8,8,621,1,23000,0.027
8,8,1009,1,23500,0.04293617021276596
8,8,885,1,24000,0.036875
8,8,929,1,24500,0.03791836734693878
8,8,1117,1,25000,0.04468
8,8,1027,1,25500,0.04027450980392157
8,8,933,1,26000,0.03588461538461538
8,8,944,1,26500,0.035622641509433964
8,8,794,1,27000,0.029407407407407406
8,8,769,1,27500,0.027963636363636364
8,8,928,1,28000,0.03314285714285714
8,8,776,1,28500,0.027228070175438598
8,8,706,1,29000,0.024344827586206895
8,8,894,1,29500,0.03030508474576271
8,8,780,1,30000,0.026
8,8,783,1,30500,0.025672131147540984
8,8,823,1,31000,0.026548387096774193
8,8,597,1,31500,0.018952380952380953
8,8,605,1,32000,0.01890625
8,8,1027,1,32500,0.0316
8,8,773,1,33000,0.023424242424242424
8,8,1170,1,33500,0.03492537313432836
8,8,839,1,34000,0.024676470588235293
8,8,750,1,34500,0.021739130434782608
8,8,692,1,35000,0.019771428571428572
8,8,1365,1,35500,0.038450704225352114
8,8,777,1,36000,0.021583333333333333
8,8,684,1,36500,0.01873972602739726
8,8,681,1,37000,0.018405405405405407
8,8,1451,1,37500,0.038693333333333337
8,8,1078,1,38000,0.028368421052631577
8,8,1089,1,38500,0.028285714285714286
8,8,1160,1,39000,0.029743589743589743
8,8,1901,1,39500,0.04812658227848101
8,8,1316,1,40000,0.0329
8,8,1254,1,40500,0.030962962962962963
8,8,1384,1,41000,0.03375609756097561
8,8,1255,1,41500,0.030240963855421688
8,8,1372,1,42000,0.03266666666666666
8,8,1581,1,42500,0.0372
8,8,1326,1,43000,0.030837209302325582
8,8,1377,1,43500,0.031655172413793106
8,8,1630,1,44000,0.03704545454545455
8,8,1330,1,44500,0.029887640449438202
8,8,1404,1,45000,0.0312
8,8,1785,1,45500,0.03923076923076923
8,8,1427,1,46000,0.031021739130434784
8,8,1417,1,46500,0.030473118279569892
8,8,1687,1,47000,0.035893617021276594
8,8,1886,1,47500,0.03970526315789474
8,8,1466,1,48000,0.03054166666666667
8,8,2346,1,48500,0.04837113402061856
8,8,1561,1,49000,0.031857142857142855
8,8,1518,1,49500,0.030666666666666665
8,8,3312,1,50000,0.06624
8,8,1511,1,50500,0.02992079207920792
8,8,1491,1,51000,0.029235294117647057
8,8,2054,1,51500,0.03988349514563107
8,8,1046,1,52000,0.020115384615384615
8,8,1988,1,52500,0.037866666666666667
8,8,1148,1,53000,0.021660377358490565
8,8,2052,1,53500,0.03835514018691589
8,8,1154,1,54000,0.02137037037037037
8,8,1082,1,54500,0.019853211009174313
8,8,1396,1,55000,0.025381818181818182
8,8,1875,1,55500,0.033783783783783786
8,8,1514,1,56000,0.027035714285714284
8,8,2058,1,56500,0.03642477876106195
8,8,1176,1,57000,0.02063157894736842
8,8,2221,1,57500,0.03862608695652174
8,8,1237,1,58000,0.02132758620689655
8,8,1194,1,58500,0.02041025641025641
8,8,1742,1,59000,0.02952542372881356
8,8,2065,1,59500,0.03470588235294118
8,8,1852,1,60000,0.030866666666666667
8,8,2497,1,60500,0.04127272727272727
8,8,2521,1,61000,0.04132786885245902
8,8,3056,1,61500,0.049691056910569104
8,8,1769,1,62000,0.02853225806451613
8,8,2217,1,62500,0.035472
8,8,2289,1,63000,0.036333333333333336
8,8,4644,1,63500,0.07313385826771654
8,8,2446,1,64000,0.03821875
8,8,2598,1,64500,0.04027906976744186
8,8,4016,1,65000,0.06178461538461538
8,8,2369,1,65500,0.03616793893129771
8,8,2935,1,66000,0.04446969696969697
8,8,2719,1,66500,0.040887218045112785
8,8,2151,1,67000,0.032104477611940296
8,8,2888,1,67500,0.04278518518518518
8,8,2029,1,68000,0.029838235294117648
8,8,2791,1,68500,0.04074452554744525
8,8,2137,1,69000,0.030971014492753624
8,8,2899,1,69500,0.04171223021582734
8,8,2105,1,70000,0.030071428571428572
8,8,2963,1,70500,0.04202836879432624
8,8,2231,1,71000,0.03142253521126761
8,8,2903,1,71500,0.0406013986013986
8,8,2442,1,72000,0.033916666666666664
8,8,3033,1,72500,0.041834482758620686
8,8,2890,1,73000,0.03958904109589041
8,8,3505,1,73500,0.04768707482993197
8,8,3247,1,74000,0.04387837837837838
8,8,3491,1,74500,0.04685906040268456
8,8,3251,1,75000,0.043346666666666665
8,8,2890,1,75500,0.03827814569536424
8,8,2696,1,76000,0.03547368421052632
8,8,4036,1,76500,0.052758169934640525
8,8,3488,1,77000,0.0452987012987013
8,8,3407,1,77500,0.04396129032258064
8,8,3340,1,78000,0.04282051282051282
8,8,3298,1,78500,0.042012738853503186
8,8,2605,1,79000,0.032974683544303794
8,8,2644,1,79500,0.033257861635220126
8,8,3028,1,80000,0.03785
8,8,2640,1,80500,0.03279503105590062
8,8,2737,1,81000,0.033790123456790125
8,8,4380,1,81500,0.05374233128834356
8,8,2833,1,82000,0.03454878048780488
8,8,2493,1,82500,0.030218181818181818
8,8,5938,1,83000,0.0715421686746988
8,8,3094,1,83500,0.03705389221556886
8,8,2501,1,84000,0.029773809523809525
8,8,3634,1,84500,0.04300591715976331
8,8,1948,1,85000,0.02291764705882353
8,8,1867,1,85500,0.02183625730994152
8,8,3313,1,86000,0.03852325581395349
8,8,1965,1,86500,0.022716763005780346
8,8,2009,1,87000,0.023091954022988505
8,8,2759,1,87500,0.03153142857142857
8,8,4399,1,88000,0.04998863636363637
8,8,2487,1,88500,0.028101694915254237
8,8,2599,1,89000,0.029202247191011235
8,8,2616,1,89500,0.029229050279329608
8,8,3207,1,90000,0.035633333333333336
8,8,2589,1,90500,0.028607734806629835
8,8,3666,1,91000,0.040285714285714286
8,8,1909,1,91500,0.020863387978142075
8,8,3617,1,92000,0.03931521739130435
8,8,1881,1,92500,0.020335135135135136
8,8,1919,1,93000,0.020634408602150538
8,8,2026,1,93500,0.021668449197860963
8,8,3450,1,94000,0.036702127659574466
8,8,2614,1,94500,0.02766137566137566
8,8,3338,1,95000,0.03513684210526316
8,8,2088,1,95500,0.021863874345549737
8,8,3493,1,96000,0.03638541666666667
8,8,2056,1,96500,0.021305699481865285
8,8,2092,1,97000,0.02156701030927835
8,8,2186,1,97500,0.02242051282051282
8,8,3512,1,98000,0.03583673469387755
8,8,5570,1,98500,0.05654822335025381
8,8,6608,1,99000,0.06674747474747475
8,8,5199,1,99500,0.05225125628140703
8,8,4417,1,100000,0.04417
8,8,140,2,500,0.28
8,8,89,2,1000,0.089
8,8,83,2,1500,0.05533333333333333
8,8,88,2,2000,0.044
8,8,86,2,2500,0.0344
8,8,124,2,3000,0.04133333333333333
8,8,112,2,3500,0.032
8,8,116,2,4000,0.029
8,8,148,2,4500,0.03288888888888889
8,8,152,2,5000,0.0304
8,8,163,2,5500,0.029636363636363638
8,8,177,2,6000,0.0295
8,8,173,2,6500,0.026615384615384614
8,8,203,2,7000,0.029
8,8,222,2,7500,0.0296
8,8,193,2,8000,0.024125
8,8,229,2,8500,0.026941176470588236
8,8,294,2,9000,0.03266666666666666
8,8,377,2,9500,0.03968421052631579
8,8,194,2,10000,0.0194
8,8,206,2,10500,0.01961904761904762
8,8,243,2,11000,0.02209090909090909
8,8,285,2,11500,0.024782608695652172
8,8,276,2,12000,0.023
8,8,259,2,12500,0.02072
8,8,408,2,13000,0.031384615384615386
8,8,557,2,13500,0.04125925925925926
8,8,446,2,14000,0.031857142857142855
8,8,465,2,14500,0.03206896551724138
8,8,340,2,15000,0.02266666666666667
8,8,368,2,15500,0.023741935483870966
8,8,340,2,16000,0.02125
8,8,637,2,16500,0.03860606060606061
8,8,386,2,17000,0.022705882352941176
8,8,418,2,17500,0.023885714285714284
8,8,521,2,18000,0.028944444444444443
8,8,460,2,18500,0.024864864864864864
