N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,66,1,500,0.132
8,8,100,1,1000,0.1
8,8,116,1,1500,0.07733333333333334
8,8,119,1,2000,0.0595
8,8,141,1,2500,0.0564
8,8,170,1,3000,0.056666666666666664
8,8,198,1,3500,0.05657142857142857
8,8,170,1,4000,0.0425
8,8,180,1,4500,0.04
8,8,183,1,5000,0.0366
8,8,229,1,5500,0.04163636363636364
8,8,235,1,6000,0.03916666666666667
8,8,245,1,6500,0.03769230769230769
8,8,980,1,7000,0.14
8,8,186,1,7500,0.0248
8,8,188,1,8000,0.0235
8,8,185,1,8500,0.02176470588235294
8,8,253,1,9000,0.02811111111111111
8,8,271,1,9500,0.028526315789473684
8,8,296,1,10000,0.0296
8,8,301,1,10500,0.028666666666666667
8,8,285,1,11000,0.02590909090909091
8,8,298,1,11500,0.02591304347826087
8,8,424,1,12000,0.035333333333333335
8,8,348,1,12500,0.02784
8,8,327,1,13000,0.025153846153846155
8,8,306,1,13500,0.02266666666666667
8,8,346,1,14000,0.024714285714285713
8,8,501,1,14500,0.034551724137931034
8,8,451,1,15000,0.030066666666666665
8,8,510,1,15500,0.032903225806451615
8,8,418,1,16000,0.026125
8,8,374,1,16500,0.02266666666666667
8,8,377,1,17000,0.022176470588235294
8,8,382,1,17500,0.02182857142857143
8,8,555,1,18000,0.030833333333333334
8,8,394,1,18500,0.021297297297297298
8,8,395,1,19000,0.020789473684210528
8,8,409,1,19500,0.020974358974358974
8,8,436,1,20000,0.0218
8,8,585,1,20500,0.02853658536585366
8,8,409,1,21000,0.019476190476190477
8,8,424,1,21500,0.01972093023255814
8,8,579,1,22000,0.026318181818181817
8,8,659,1,22500,0.02928888888888889
8,8,606,1,23000,0.026347826086956523
8,8,1072,1,23500,0.04561702127659575
8,8,784,1,24000,0.03266666666666666
8,8,701,1,24500,0.028612244897959185
8,8,926,1,25000,0.03704
8,8,724,1,25500,0.0283921568627451
8,8,722,1,26000,0.02776923076923077
8,8,913,1,26500,0.03445283018867924
8,8,753,1,27000,0.02788888888888889
8,8,763,1,27500,0.027745454545454545
8,8,923,1,28000,0.03296428571428572
8,8,747,1,28500,0.026210526315789472
8,8,746,1,29000,0.025724137931034483
8,8,1089,1,29500,0.036915254237288135
8,8,883,1,30000,0.029433333333333332
8,8,780,1,30500,0.025573770491803278
8,8,1245,1,31000,0.040161290322580645
8,8,780,1,31500,0.024761904761904763
8,8,660,1,32000,0.020625
8,8,929,1,32500,0.028584615384615385
8,8,735,1,33000,0.022272727272727274
8,8,1337,1,33500,0.03991044776119403
8,8,2196,1,34000,0.06458823529411764
8,8,776,1,34500,0.022492753623188404
8,8,881,1,35000,0.02517142857142857
8,8,1358,1,35500,0.038253521126760566
8,8,751,1,36000,0.02086111111111111
8,8,713,1,36500,0.019534246575342466
8,8,711,1,37000,0.019216216216216216
8,8,1423,1,37500,0.03794666666666666
8,8,1151,1,38000,0.030289473684210526
8,8,1228,1,38500,0.031896103896103895
8,8,1519,1,39000,0.03894871794871795
8,8,1880,1,39500,0.04759493670886076
8,8,1257,1,40000,0.031425
8,8,1248,1,40500,0.030814814814814816
8,8,1318,1,41000,0.032146341463414635
8,8,1280,1,41500,0.030843373493975902
8,8,1377,1,42000,0.032785714285714286
8,8,1814,1,42500,0.04268235294117647
8,8,1371,1,43000,0.031883720930232555
8,8,1437,1,43500,0.03303448275862069
8,8,1861,1,44000,0.042295454545454546
8,8,1368,1,44500,0.030741573033707864
8,8,2158,1,45000,0.04795555555555556
8,8,3075,1,45500,0.06758241758241758
8,8,2232,1,46000,0.04852173913043478
8,8,1566,1,46500,0.03367741935483871
8,8,1947,1,47000,0.041425531914893614
8,8,1562,1,47500,0.03288421052631579
8,8,1560,1,48000,0.0325
8,8,1993,1,48500,0.04109278350515464
8,8,1505,1,49000,0.030714285714285715
8,8,1519,1,49500,0.030686868686868686
8,8,2201,1,50000,0.04402
8,8,1115,1,50500,0.022079207920792078
8,8,990,1,51000,0.019411764705882354
8,8,1682,1,51500,0.03266019417475728
8,8,1061,1,52000,0.020403846153846154
8,8,1975,1,52500,0.03761904761904762
8,8,1110,1,53000,0.020943396226415095
8,8,2033,1,53500,0.038
8,8,1148,1,54000,0.02125925925925926
8,8,1074,1,54500,0.019706422018348622
8,8,1263,1,55000,0.022963636363636363
8,8,1874,1,55500,0.033765765765765766
8,8,1521,1,56000,0.027160714285714285
