N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,74,1,500,0.148
8,8,83,1,1000,0.083
8,8,95,1,1500,0.06333333333333334
8,8,101,1,2000,0.0505
8,8,146,1,2500,0.0584
8,8,164,1,3000,0.05466666666666667
8,8,218,1,3500,0.062285714285714285
8,8,228,1,4000,0.057
8,8,212,1,4500,0.04711111111111111
8,8,183,1,5000,0.0366
8,8,228,1,5500,0.04145454545454545
8,8,253,1,6000,0.042166666666666665
8,8,233,1,6500,0.03584615384615385
8,8,254,1,7000,0.03628571428571428
8,8,249,1,7500,0.0332
8,8,261,1,8000,0.032625
8,8,291,1,8500,0.03423529411764706
8,8,356,1,9000,0.03955555555555555
8,8,420,1,9500,0.04421052631578947
8,8,435,1,10000,0.0435
8,8,443,1,10500,0.04219047619047619
8,8,425,1,11000,0.038636363636363635
8,8,440,1,11500,0.03826086956521739
8,8,598,1,12000,0.049833333333333334
8,8,629,1,12500,0.05032
8,8,978,1,13000,0.07523076923076923
8,8,301,1,13500,0.022296296296296297
8,8,313,1,14000,0.022357142857142857
8,8,434,1,14500,0.02993103448275862
8,8,460,1,15000,0.030666666666666665
8,8,491,1,15500,0.03167741935483871
8,8,594,1,16000,0.037125
8,8,475,1,16500,0.02878787878787879
8,8,494,1,17000,0.029058823529411765
8,8,506,1,17500,0.028914285714285715
8,8,697,1,18000,0.03872222222222222
8,8,636,1,18500,0.03437837837837838
8,8,628,1,19000,0.03305263157894737
8,8,506,1,19500,0.025948717948717948
8,8,425,1,20000,0.02125
8,8,409,1,20500,0.019951219512195122
8,8,608,1,21000,0.02895238095238095
8,8,429,1,21500,0.019953488372093025
8,8,427,1,22000,0.01940909090909091
8,8,461,1,22500,0.02048888888888889
8,8,834,1,23000,0.03626086956521739
8,8,934,1,23500,0.03974468085106383
8,8,919,1,24000,0.03829166666666667
8,8,974,1,24500,0.03975510204081633
8,8,1176,1,25000,0.04704
8,8,770,1,25500,0.03019607843137255
8,8,718,1,26000,0.027615384615384615
8,8,992,1,26500,0.037433962264150945
8,8,740,1,27000,0.027407407407407408
8,8,757,1,27500,0.027527272727272727
8,8,932,1,28000,0.03328571428571429
8,8,772,1,28500,0.027087719298245615
8,8,768,1,29000,0.026482758620689655
8,8,975,1,29500,0.03305084745762712
8,8,765,1,30000,0.0255
8,8,757,1,30500,0.02481967213114754
8,8,941,1,31000,0.03035483870967742
8,8,668,1,31500,0.021206349206349208
8,8,770,1,32000,0.0240625
8,8,1012,1,32500,0.03113846153846154
8,8,746,1,33000,0.022606060606060605
8,8,1025,1,33500,0.030597014925373135
8,8,778,1,34000,0.02288235294117647
8,8,674,1,34500,0.01953623188405797
8,8,916,1,35000,0.02617142857142857
8,8,987,1,35500,0.027802816901408452
8,8,709,1,36000,0.019694444444444445
8,8,744,1,36500,0.020383561643835615
8,8,659,1,37000,0.01781081081081081
8,8,1065,1,37500,0.0284
8,8,925,1,38000,0.024342105263157894
8,8,1127,1,38500,0.029272727272727273
8,8,1524,1,39000,0.03907692307692308
8,8,2090,1,39500,0.05291139240506329
8,8,1235,1,40000,0.030875
8,8,1366,1,40500,0.033728395061728395
8,8,1288,1,41000,0.031414634146341464
8,8,1224,1,41500,0.029493975903614456
8,8,1337,1,42000,0.03183333333333333
8,8,2044,1,42500,0.04809411764705882
8,8,1272,1,43000,0.02958139534883721
8,8,1371,1,43500,0.03151724137931034
8,8,2113,1,44000,0.04802272727272727
8,8,1397,1,44500,0.03139325842696629
8,8,1439,1,45000,0.03197777777777778
8,8,2552,1,45500,0.05608791208791209
8,8,1709,1,46000,0.03715217391304348
8,8,1759,1,46500,0.03782795698924731
8,8,2007,1,47000,0.04270212765957447
8,8,1718,1,47500,0.03616842105263158
8,8,1641,1,48000,0.0341875
8,8,1976,1,48500,0.040742268041237116
8,8,1579,1,49000,0.03222448979591837
8,8,1643,1,49500,0.03319191919191919
8,8,2166,1,50000,0.04332
8,8,1208,1,50500,0.02392079207920792
8,8,1093,1,51000,0.021431372549019608
8,8,1814,1,51500,0.03522330097087378
8,8,3528,1,52000,0.06784615384615385
8,8,2604,1,52500,0.0496
8,8,1141,1,53000,0.02152830188679245
8,8,2094,1,53500,0.03914018691588785
8,8,1266,1,54000,0.023444444444444445
8,8,1424,1,54500,0.026128440366972476
8,8,1227,1,55000,0.02230909090909091
8,8,2647,1,55500,0.047693693693693695
8,8,1872,1,56000,0.033428571428571426
8,8,2465,1,56500,0.0436283185840708
8,8,1277,1,57000,0.022403508771929825
8,8,2709,1,57500,0.04711304347826087
8,8,1320,1,58000,0.022758620689655173
8,8,1296,1,58500,0.022153846153846152
8,8,1294,1,59000,0.02193220338983051
8,8,2266,1,59500,0.03808403361344538
8,8,1949,1,60000,0.032483333333333336
8,8,2287,1,60500,0.03780165289256198
8,8,2589,1,61000,0.04244262295081967
8,8,3078,1,61500,0.05004878048780488
8,8,1671,1,62000,0.026951612903225806
8,8,1974,1,62500,0.031584
8,8,2024,1,63000,0.03212698412698413
8,8,3916,1,63500,0.06166929133858268
8,8,2579,1,64000,0.040296875
8,8,2670,1,64500,0.0413953488372093
8,8,3663,1,65000,0.05635384615384616
8,8,2724,1,65500,0.04158778625954199
8,8,2682,1,66000,0.04063636363636364
8,8,2432,1,66500,0.036571428571428574
8,8,2035,1,67000,0.030373134328358208
8,8,2714,1,67500,0.04020740740740741
8,8,2090,1,68000,0.03073529411764706
8,8,2744,1,68500,0.04005839416058394
8,8,2103,1,69000,0.03047826086956522
8,8,2927,1,69500,0.04211510791366906
8,8,2179,1,70000,0.03112857142857143
8,8,3011,1,70500,0.042709219858156025
8,8,2124,1,71000,0.029915492957746478
8,8,2921,1,71500,0.04085314685314685
8,8,2169,1,72000,0.030125
8,8,2800,1,72500,0.038620689655172416
8,8,2786,1,73000,0.03816438356164384
8,8,3062,1,73500,0.04165986394557823
8,8,3927,1,74000,0.053067567567567565
8,8,3804,1,74500,0.05106040268456376
8,8,2867,1,75000,0.038226666666666666
8,8,3075,1,75500,0.04072847682119205
8,8,2371,1,76000,0.03119736842105263
8,8,4785,1,76500,0.06254901960784313
8,8,2893,1,77000,0.03757142857142857
8,8,2951,1,77500,0.03807741935483871
8,8,2890,1,78000,0.03705128205128205
8,8,2982,1,78500,0.037987261146496816
8,8,2465,1,79000,0.03120253164556962
8,8,2389,1,79500,0.030050314465408803
8,8,3204,1,80000,0.04005
8,8,2395,1,80500,0.029751552795031055
8,8,2535,1,81000,0.031296296296296294
8,8,4206,1,81500,0.051607361963190185
8,8,2287,1,82000,0.027890243902439025
8,8,2352,1,82500,0.028509090909090908
8,8,4751,1,83000,0.057240963855421684
8,8,2348,1,83500,0.028119760479041918
8,8,2372,1,84000,0.02823809523809524
8,8,3089,1,84500,0.03655621301775148
8,8,1909,1,85000,0.022458823529411764
8,8,1790,1,85500,0.020935672514619884
8,8,2980,1,86000,0.03465116279069767
8,8,1773,1,86500,0.020497109826589595
8,8,1890,1,87000,0.021724137931034483
8,8,2510,1,87500,0.028685714285714287
8,8,4277,1,88000,0.04860227272727273
8,8,2473,1,88500,0.027943502824858756
8,8,2495,1,89000,0.02803370786516854
8,8,2824,1,89500,0.03155307262569832
8,8,2870,1,90000,0.03188888888888889
8,8,2567,1,90500,0.0283646408839779
8,8,3975,1,91000,0.04368131868131868
8,8,1925,1,91500,0.02103825136612022
8,8,3832,1,92000,0.041652173913043475
8,8,2377,1,92500,0.0256972972972973
8,8,1965,1,93000,0.021129032258064517
8,8,2032,1,93500,0.021732620320855614
8,8,3274,1,94000,0.03482978723404255
8,8,2565,1,94500,0.027142857142857142
8,8,3738,1,95000,0.03934736842105263
8,8,1953,1,95500,0.02045026178010471
8,8,3676,1,96000,0.03829166666666667
8,8,1910,1,96500,0.019792746113989637
8,8,1887,1,97000,0.01945360824742268
8,8,2022,1,97500,0.02073846153846154
8,8,3424,1,98000,0.03493877551020408
8,8,5511,1,98500,0.055949238578680206
8,8,6499,1,99000,0.06564646464646465
8,8,5213,1,99500,0.052391959798994976
8,8,4368,1,100000,0.04368
8,8,67,2,500,0.134
8,8,67,2,1000,0.067
