8,8,63,1,500,0.126
8,8,100,1,1000,0.1
8,8,124,1,1500,0.08266666666666667
8,8,126,1,2000,0.063
8,8,152,1,2500,0.0608
8,8,180,1,3000,0.06
8,8,205,1,3500,0.05857142857142857
8,8,219,1,4000,0.05475
8,8,819,1,4500,0.182
8,8,235,1,5000,0.047
8,8,244,1,5500,0.04436363636363636
8,8,257,1,6000,0.042833333333333334
8,8,259,1,6500,0.039846153846153844
8,8,274,1,7000,0.039142857142857146
8,8,294,1,7500,0.0392
8,8,314,1,8000,0.03925
8,8,299,1,8500,0.035176470588235295
8,8,374,1,9000,0.041555555555555554
8,8,328,1,9500,0.03452631578947368
8,8,305,1,10000,0.0305
8,8,277,1,10500,0.02638095238095238
8,8,293,1,11000,0.026636363636363635
8,8,405,1,11500,0.035217391304347825
8,8,330,1,12000,0.0275
8,8,379,1,12500,0.03032
8,8,357,1,13000,0.02746153846153846
8,8,623,1,13500,0.046148148148148146
8,8,517,1,14000,0.03692857142857143
8,8,592,1,14500,0.040827586206896554
8,8,599,1,15000,0.039933333333333335
8,8,602,1,15500,0.038838709677419356
8,8,570,1,16000,0.035625
8,8,539,1,16500,0.03266666666666666
8,8,792,1,17000,0.046588235294117646
8,8,512,1,17500,0.029257142857142857
8,8,485,1,18000,0.026944444444444444
8,8,424,1,18500,0.02291891891891892
8,8,508,1,19000,0.02673684210526316
8,8,443,1,19500,0.02271794871794872
8,8,453,1,20000,0.02265
8,8,541,1,20500,0.026390243902439024
8,8,415,1,21000,0.019761904761904762
8,8,434,1,21500,0.020186046511627906
8,8,562,1,22000,0.025545454545454545
8,8,843,1,22500,0.03746666666666667
8,8,529,1,23000,0.023
8,8,751,1,23500,0.03195744680851064
8,8,1004,1,24000,0.041833333333333333
8,8,921,1,24500,0.03759183673469388
8,8,957,1,25000,0.03828
8,8,1457,1,25500,0.05713725490196078
8,8,876,1,26000,0.033692307692307695
8,8,848,1,26500,0.032
8,8,1229,1,27000,0.04551851851851852
8,8,647,1,27500,0.023527272727272727
8,8,640,1,28000,0.022857142857142857
8,8,997,1,28500,0.03498245614035088
8,8,798,1,29000,0.027517241379310345
8,8,981,1,29500,0.03325423728813559
8,8,1501,1,30000,0.05003333333333333
8,8,836,1,30500,0.027409836065573772
8,8,870,1,31000,0.028064516129032258
8,8,1378,1,31500,0.04374603174603175
8,8,987,1,32000,0.03084375
8,8,945,1,32500,0.029076923076923077
8,8,1347,1,33000,0.040818181818181816
8,8,885,1,33500,0.026417910447761195
8,8,949,1,34000,0.027911764705882355
8,8,879,1,34500,0.025478260869565218
8,8,1184,1,35000,0.03382857142857143
8,8,1251,1,35500,0.03523943661971831
8,8,1361,1,36000,0.03780555555555556
8,8,1362,1,36500,0.03731506849315069
8,8,1166,1,37000,0.031513513513513516
8,8,1046,1,37500,0.027893333333333332
8,8,2077,1,38000,0.05465789473684211
8,8,1106,1,38500,0.028727272727272726
8,8,1433,1,39000,0.036743589743589745
8,8,1215,1,39500,0.030759493670886075
8,8,1480,1,40000,0.037
8,8,1200,1,40500,0.02962962962962963
8,8,1786,1,41000,0.043560975609756095
8,8,1310,1,41500,0.03156626506024096
8,8,2161,1,42000,0.05145238095238095
8,8,1381,1,42500,0.032494117647058826
8,8,2051,1,43000,0.04769767441860465
8,8,1436,1,43500,0.033011494252873565
8,8,2247,1,44000,0.05106818181818182
8,8,1419,1,44500,0.031887640449438204
8,8,3180,1,45000,0.07066666666666667
8,8,2080,1,45500,0.045714285714285714
8,8,2378,1,46000,0.051695652173913045
8,8,2938,1,46500,0.06318279569892474
8,8,2393,1,47000,0.05091489361702128
8,8,2301,1,47500,0.0484421052631579
8,8,3081,1,48000,0.0641875
8,8,2099,1,48500,0.043278350515463915
8,8,3357,1,49000,0.06851020408163265
8,8,2592,1,49500,0.05236363636363636
8,8,3530,1,50000,0.0706
8,8,2562,1,50500,0.050732673267326736
8,8,2763,1,51000,0.05417647058823529
8,8,1204,1,51500,0.02337864077669903
8,8,1178,1,52000,0.022653846153846153
8,8,1868,1,52500,0.03558095238095238
8,8,1122,1,53000,0.021169811320754718
8,8,1811,1,53500,0.033850467289719625
8,8,1117,1,54000,0.020685185185185185
8,8,1077,1,54500,0.019761467889908256
8,8,1484,1,55000,0.026981818181818183
8,8,1957,1,55500,0.035261261261261265
8,8,1535,1,56000,0.027410714285714285
8,8,2204,1,56500,0.039008849557522124
8,8,1182,1,57000,0.020736842105263158
8,8,2190,1,57500,0.03808695652173913
8,8,1154,1,58000,0.019896551724137932
8,8,1201,1,58500,0.02052991452991453
8,8,1219,1,59000,0.020661016949152542
8,8,2012,1,59500,0.03381512605042017
8,8,1587,1,60000,0.02645
8,8,2327,1,60500,0.03846280991735537
8,8,2251,1,61000,0.03690163934426229
8,8,2903,1,61500,0.04720325203252033
8,8,1695,1,62000,0.027338709677419356
8,8,1872,1,62500,0.029952
8,8,2014,1,63000,0.031968253968253965
8,8,3852,1,63500,0.06066141732283464
8,8,2273,1,64000,0.035515625
8,8,2488,1,64500,0.03857364341085271
8,8,3903,1,65000,0.060046153846153846
8,8,2347,1,65500,0.03583206106870229
8,8,2592,1,66000,0.03927272727272727
8,8,6085,1,66500,0.09150375939849624
8,8,5069,1,67000,0.07565671641791044
8,8,5821,1,67500,0.08623703703703704
8,8,5570,1,68000,0.08191176470588235
8,8,7014,1,68500,0.1023941605839416
8,8,6515,1,69000,0.09442028985507246
8,8,6395,1,69500,0.09201438848920863
8,8,5195,1,70000,0.07421428571428572
8,8,4086,1,70500,0.057957446808510636
8,8,2891,1,71000,0.04071830985915493
8,8,2927,1,71500,0.04093706293706294
8,8,2202,1,72000,0.030583333333333334
8,8,3296,1,72500,0.045462068965517244
8,8,3052,1,73000,0.04180821917808219
8,8,3228,1,73500,0.043918367346938776
8,8,2492,1,74000,0.03367567567567568
8,8,2859,1,74500,0.038375838926174494
8,8,3337,1,75000,0.044493333333333336
8,8,3273,1,75500,0.043350993377483445
8,8,2507,1,76000,0.032986842105263155
8,8,5087,1,76500,0.06649673202614378
8,8,3049,1,77000,0.039597402597402596
8,8,3095,1,77500,0.03993548387096774
8,8,2850,1,78000,0.03653846153846154
8,8,3388,1,78500,0.04315923566878981
8,8,2965,1,79000,0.037531645569620256
8,8,2585,1,79500,0.03251572327044025
8,8,5173,1,80000,0.0646625
8,8,3285,1,80500,0.04080745341614907
8,8,2629,1,81000,0.03245679012345679
8,8,3475,1,81500,0.04263803680981595
8,8,2910,1,82000,0.03548780487804878
8,8,2560,1,82500,0.03103030303030303
8,8,3492,1,83000,0.04207228915662651
8,8,3149,1,83500,0.0377125748502994
8,8,3645,1,84000,0.04339285714285714
8,8,3303,1,84500,0.0390887573964497
8,8,2905,1,85000,0.034176470588235294
8,8,3892,1,85500,0.04552046783625731
8,8,3105,1,86000,0.0361046511627907
8,8,2744,1,86500,0.031722543352601155
8,8,3592,1,87000,0.04128735632183908
8,8,5840,1,87500,0.06674285714285715
8,8,2647,1,88000,0.030079545454545456
8,8,3034,1,88500,0.03428248587570622
8,8,2998,1,89000,0.03368539325842697
8,8,3842,1,89500,0.04292737430167598
8,8,3843,1,90000,0.0427
8,8,2295,1,90500,0.025359116022099448
8,8,3303,1,91000,0.036296703296703293
8,8,2843,1,91500,0.03107103825136612
8,8,4081,1,92000,0.044358695652173916
8,8,3363,1,92500,0.03635675675675676
8,8,2199,1,93000,0.02364516129032258
8,8,5018,1,93500,0.053668449197860964
8,8,3320,1,94000,0.03531914893617021
8,8,2857,1,94500,0.030232804232804233
8,8,2849,1,95000,0.029989473684210528
8,8,3331,1,95500,0.03487958115183246
8,8,3482,1,96000,0.036270833333333335
8,8,3512,1,96500,0.03639378238341969
8,8,2113,1,97000,0.021783505154639175
8,8,3575,1,97500,0.03666666666666667
8,8,2117,1,98000,0.02160204081632653
8,8,3564,1,98500,0.036182741116751266
8,8,3704,1,99000,0.037414141414141414
8,8,4609,1,99500,0.046321608040201
8,8,4454,1,100000,0.04454
8,8,134,2,500,0.268
8,8,75,2,1000,0.075
8,8,77,2,1500,0.051333333333333335
8,8,92,2,2000,0.046
8,8,98,2,2500,0.0392
8,8,102,2,3000,0.034
8,8,92,2,3500,0.026285714285714287
8,8,110,2,4000,0.0275
8,8,135,2,4500,0.03
8,8,132,2,5000,0.0264
8,8,140,2,5500,0.025454545454545455
8,8,145,2,6000,0.024166666666666666
8,8,142,2,6500,0.021846153846153845
8,8,180,2,7000,0.025714285714285714
8,8,330,2,7500,0.044
8,8,284,2,8000,0.0355
8,8,273,2,8500,0.03211764705882353
8,8,267,2,9000,0.029666666666666668
8,8,221,2,9500,0.023263157894736843
8,8,202,2,10000,0.0202
8,8,233,2,10500,0.02219047619047619
8,8,310,2,11000,0.028181818181818183
8,8,371,2,11500,0.03226086956521739
8,8,479,2,12000,0.03991666666666667
8,8,383,2,12500,0.03064
8,8,687,2,13000,0.05284615384615385
8,8,476,2,13500,0.03525925925925926
8,8,515,2,14000,0.03678571428571428
8,8,449,2,14500,0.03096551724137931
8,8,711,2,15000,0.0474
8,8,302,2,15500,0.019483870967741936
8,8,260,2,16000,0.01625
8,8,465,2,16500,0.028181818181818183
8,8,401,2,17000,0.023588235294117646
8,8,391,2,17500,0.022342857142857143
8,8,538,2,18000,0.02988888888888889
8,8,346,2,18500,0.018702702702702703
8,8,401,2,19000,0.021105263157894738
8,8,490,2,19500,0.025128205128205128
8,8,712,2,20000,0.0356
8,8,726,2,20500,0.03541463414634146
8,8,582,2,21000,0.027714285714285716
8,8,528,2,21500,0.02455813953488372
8,8,605,2,22000,0.0275
8,8,571,2,22500,0.025377777777777777
8,8,655,2,23000,0.028478260869565217
8,8,767,2,23500,0.032638297872340426
8,8,533,2,24000,0.022208333333333333
8,8,523,2,24500,0.021346938775510204
8,8,879,2,25000,0.03516
8,8,764,2,25500,0.02996078431372549
8,8,583,2,26000,0.022423076923076924
8,8,873,2,26500,0.032943396226415095
8,8,595,2,27000,0.022037037037037036
8,8,669,2,27500,0.02432727272727273
8,8,684,2,28000,0.024428571428571428
8,8,821,2,28500,0.02880701754385965
8,8,896,2,29000,0.03089655172413793
8,8,955,2,29500,0.032372881355932207
8,8,820,2,30000,0.027333333333333334
8,8,970,2,30500,0.03180327868852459
8,8,815,2,31000,0.026290322580645162
8,8,802,2,31500,0.02546031746031746
8,8,1378,2,32000,0.0430625
8,8,834,2,32500,0.02566153846153846
8,8,920,2,33000,0.027878787878787878
8,8,811,2,33500,0.024208955223880595
8,8,1503,2,34000,0.04420588235294118
8,8,843,2,34500,0.02443478260869565
8,8,1077,2,35000,0.03077142857142857
8,8,1059,2,35500,0.029830985915492957
8,8,1599,2,36000,0.04441666666666667
8,8,1058,2,36500,0.028986301369863014
8,8,1102,2,37000,0.029783783783783782
8,8,1100,2,37500,0.029333333333333333
8,8,1459,2,38000,0.038394736842105266
8,8,788,2,38500,0.020467532467532468
8,8,1993,2,39000,0.0511025641025641
8,8,1367,2,39500,0.03460759493670886
8,8,1426,2,40000,0.03565
8,8,1896,2,40500,0.046814814814814816
8,8,1177,2,41000,0.028707317073170733
8,8,1203,2,41500,0.028987951807228917
8,8,2086,2,42000,0.049666666666666665
8,8,1407,2,42500,0.03310588235294118
8,8,1217,2,43000,0.028302325581395348
8,8,1190,2,43500,0.02735632183908046
8,8,1067,2,44000,0.02425
8,8,963,2,44500,0.021640449438202248
8,8,1327,2,45000,0.029488888888888887
8,8,880,2,45500,0.01934065934065934
8,8,1339,2,46000,0.029108695652173912
8,8,1066,2,46500,0.0229247311827957
8,8,1627,2,47000,0.034617021276595744
8,8,811,2,47500,0.017073684210526317
8,8,1199,2,48000,0.024979166666666667
8,8,934,2,48500,0.019257731958762885
8,8,1297,2,49000,0.02646938775510204
8,8,778,2,49500,0.015717171717171716
8,8,733,2,50000,0.01466
8,8,1759,2,50500,0.034831683168316835
8,8,1393,2,51000,0.02731372549019608
8,8,923,2,51500,0.01792233009708738
8,8,2673,2,52000,0.051403846153846154
8,8,1165,2,52500,0.02219047619047619
8,8,1097,2,53000,0.02069811320754717
8,8,2806,2,53500,0.05244859813084112
8,8,1376,2,54000,0.02548148148148148
8,8,1231,2,54500,0.02258715596330275
8,8,1142,2,55000,0.020763636363636363
8,8,1392,2,55500,0.02508108108108108
8,8,1112,2,56000,0.019857142857142858
8,8,1739,2,56500,0.030778761061946904
8,8,1086,2,57000,0.01905263157894737
8,8,1751,2,57500,0.030452173913043477
8,8,928,2,58000,0.016
8,8,1477,2,58500,0.025247863247863246
8,8,1102,2,59000,0.018677966101694914
8,8,1338,2,59500,0.022487394957983194
8,8,1231,2,60000,0.020516666666666666
8,8,1202,2,60500,0.019867768595041323
8,8,1594,2,61000,0.026131147540983606
8,8,986,2,61500,0.01603252032520325
8,8,2340,2,62000,0.03774193548387097
8,8,1197,2,62500,0.019152
8,8,1840,2,63000,0.029206349206349208
8,8,870,2,63500,0.013700787401574804
8,8,2265,2,64000,0.035390625
8,8,1644,2,64500,0.025488372093023254
8,8,951,2,65000,0.01463076923076923
8,8,2688,2,65500,0.0410381679389313
8,8,1130,2,66000,0.01712121212121212
8,8,1319,2,66500,0.019834586466165413
