N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,51,1,500,0.102
8,8,103,1,1000,0.103
8,8,119,1,1500,0.07933333333333334
8,8,101,1,2000,0.0505
8,8,183,1,2500,0.0732
8,8,164,1,3000,0.05466666666666667
8,8,187,1,3500,0.05342857142857143
8,8,197,1,4000,0.04925
8,8,196,1,4500,0.043555555555555556
8,8,208,1,5000,0.0416
8,8,220,1,5500,0.04
8,8,219,1,6000,0.0365
8,8,234,1,6500,0.036
8,8,252,1,7000,0.036
8,8,242,1,7500,0.032266666666666666
8,8,282,1,8000,0.03525
8,8,912,1,8500,0.10729411764705882
8,8,351,1,9000,0.039
8,8,407,1,9500,0.0428421052631579
8,8,460,1,10000,0.046
8,8,406,1,10500,0.03866666666666667
8,8,390,1,11000,0.035454545454545454
8,8,471,1,11500,0.04095652173913043
8,8,486,1,12000,0.0405
8,8,488,1,12500,0.03904
8,8,411,1,13000,0.031615384615384615
8,8,349,1,13500,0.02585185185185185
8,8,308,1,14000,0.022
8,8,383,1,14500,0.026413793103448276
8,8,419,1,15000,0.027933333333333334
8,8,463,1,15500,0.029870967741935484
8,8,606,1,16000,0.037875
8,8,498,1,16500,0.03018181818181818
8,8,586,1,17000,0.03447058823529412
8,8,518,1,17500,0.0296
8,8,482,1,18000,0.02677777777777778
8,8,458,1,18500,0.024756756756756756
8,8,425,1,19000,0.02236842105263158
8,8,401,1,19500,0.020564102564102564
8,8,408,1,20000,0.0204
8,8,412,1,20500,0.020097560975609757
8,8,549,1,21000,0.02614285714285714
8,8,476,1,21500,0.02213953488372093
8,8,466,1,22000,0.02118181818181818
8,8,464,1,22500,0.020622222222222222
8,8,586,1,23000,0.025478260869565218
8,8,769,1,23500,0.03272340425531915
8,8,692,1,24000,0.028833333333333332
8,8,675,1,24500,0.027551020408163266
8,8,771,1,25000,0.03084
8,8,647,1,25500,0.025372549019607844
8,8,661,1,26000,0.025423076923076923
8,8,836,1,26500,0.031547169811320754
8,8,790,1,27000,0.02925925925925926
8,8,933,1,27500,0.03392727272727273
8,8,918,1,28000,0.032785714285714286
8,8,845,1,28500,0.029649122807017543
8,8,834,1,29000,0.028758620689655172
8,8,936,1,29500,0.031728813559322035
8,8,714,1,30000,0.0238
8,8,776,1,30500,0.02544262295081967
8,8,767,1,31000,0.024741935483870967
8,8,618,1,31500,0.01961904761904762
8,8,639,1,32000,0.01996875
8,8,757,1,32500,0.023292307692307692
8,8,818,1,33000,0.02478787878787879
8,8,836,1,33500,0.024955223880597014
8,8,679,1,34000,0.01997058823529412
8,8,659,1,34500,0.01910144927536232
8,8,656,1,35000,0.018742857142857144
8,8,849,1,35500,0.02391549295774648
8,8,661,1,36000,0.018361111111111113
8,8,755,1,36500,0.020684931506849316
8,8,714,1,37000,0.019297297297297296
8,8,1454,1,37500,0.03877333333333333
8,8,1096,1,38000,0.028842105263157895
8,8,1092,1,38500,0.028363636363636365
8,8,1092,1,39000,0.028
8,8,1778,1,39500,0.0450126582278481
8,8,1216,1,40000,0.0304
8,8,1246,1,40500,0.030765432098765432
8,8,1399,1,41000,0.0341219512195122
8,8,1258,1,41500,0.030313253012048194
8,8,1399,1,42000,0.03330952380952381
8,8,1645,1,42500,0.03870588235294117
8,8,1439,1,43000,0.03346511627906977
8,8,1446,1,43500,0.03324137931034483
8,8,1662,1,44000,0.03777272727272727
8,8,1444,1,44500,0.03244943820224719
8,8,1528,1,45000,0.03395555555555556
8,8,1685,1,45500,0.03703296703296703
8,8,1930,1,46000,0.041956521739130434
8,8,1913,1,46500,0.04113978494623656
8,8,1663,1,47000,0.035382978723404256
8,8,1573,1,47500,0.03311578947368421
8,8,1484,1,48000,0.030916666666666665
8,8,1793,1,48500,0.036969072164948456
8,8,1523,1,49000,0.031081632653061225
8,8,1504,1,49500,0.030383838383838385
8,8,2454,1,50000,0.04908
8,8,1535,1,50500,0.030396039603960395
8,8,1481,1,51000,0.02903921568627451
8,8,1886,1,51500,0.036621359223300974
8,8,1088,1,52000,0.020923076923076923
8,8,1782,1,52500,0.03394285714285714
8,8,1139,1,53000,0.02149056603773585
8,8,1834,1,53500,0.0342803738317757
8,8,1162,1,54000,0.02151851851851852
8,8,1182,1,54500,0.021688073394495414
8,8,1528,1,55000,0.027781818181818182
8,8,1981,1,55500,0.03569369369369369
8,8,1585,1,56000,0.028303571428571428
8,8,1899,1,56500,0.03361061946902655
8,8,1190,1,57000,0.02087719298245614
8,8,1907,1,57500,0.03316521739130435
8,8,1247,1,58000,0.0215
8,8,1105,1,58500,0.01888888888888889
8,8,1307,1,59000,0.022152542372881355
8,8,1849,1,59500,0.03107563025210084
8,8,1654,1,60000,0.027566666666666666
8,8,2018,1,60500,0.03335537190082644
8,8,2418,1,61000,0.03963934426229508
8,8,2704,1,61500,0.04396747967479675
8,8,1805,1,62000,0.029112903225806452
8,8,1965,1,62500,0.03144
8,8,2134,1,63000,0.033873015873015874
8,8,3328,1,63500,0.052409448818897635
8,8,2421,1,64000,0.037828125
8,8,2639,1,64500,0.04091472868217054
8,8,3087,1,65000,0.047492307692307695
8,8,2369,1,65500,0.03616793893129771
8,8,2611,1,66000,0.03956060606060606
8,8,2406,1,66500,0.03618045112781955
8,8,2139,1,67000,0.03192537313432836
8,8,2557,1,67500,0.03788148148148148
8,8,2139,1,68000,0.031455882352941174
8,8,2642,1,68500,0.03856934306569343
8,8,2147,1,69000,0.031115942028985506
8,8,2720,1,69500,0.039136690647482014
8,8,2192,1,70000,0.03131428571428571
8,8,2869,1,70500,0.04069503546099291
8,8,2231,1,71000,0.03142253521126761
8,8,2724,1,71500,0.0380979020979021
8,8,2214,1,72000,0.03075
8,8,2759,1,72500,0.0380551724137931
8,8,2881,1,73000,0.03946575342465754
8,8,2781,1,73500,0.03783673469387755
8,8,2470,1,74000,0.03337837837837838
8,8,2919,1,74500,0.039181208053691276
8,8,3103,1,75000,0.04137333333333333
8,8,2827,1,75500,0.03744370860927152
8,8,2514,1,76000,0.033078947368421055
8,8,3874,1,76500,0.050640522875816996
8,8,3117,1,77000,0.04048051948051948
8,8,3163,1,77500,0.040812903225806454
8,8,2845,1,78000,0.036474358974358974
8,8,3180,1,78500,0.040509554140127385
8,8,3232,1,79000,0.04091139240506329
8,8,2506,1,79500,0.03152201257861635
8,8,2983,1,80000,0.0372875
8,8,2563,1,80500,0.03183850931677019
8,8,2685,1,81000,0.03314814814814815
8,8,3268,1,81500,0.04009815950920245
8,8,2612,1,82000,0.031853658536585366
8,8,2564,1,82500,0.03107878787878788
8,8,3972,1,83000,0.04785542168674699
8,8,2564,1,83500,0.030706586826347304
8,8,2592,1,84000,0.030857142857142857
8,8,3077,1,84500,0.03641420118343195
8,8,1883,1,85000,0.022152941176470587
8,8,1941,1,85500,0.022701754385964914
8,8,3067,1,86000,0.03566279069767442
8,8,1913,1,86500,0.022115606936416184
8,8,1950,1,87000,0.022413793103448276
8,8,2644,1,87500,0.030217142857142856
8,8,4211,1,88000,0.04785227272727273
8,8,2967,1,88500,0.03352542372881356
8,8,2867,1,89000,0.032213483146067416
8,8,2787,1,89500,0.031139664804469273
8,8,3253,1,90000,0.036144444444444444
8,8,2772,1,90500,0.030629834254143645
8,8,3929,1,91000,0.043175824175824176
8,8,2023,1,91500,0.022109289617486337
8,8,4122,1,92000,0.04480434782608696
8,8,2103,1,92500,0.022735135135135136
8,8,2010,1,93000,0.021612903225806453
8,8,2125,1,93500,0.022727272727272728
8,8,3427,1,94000,0.03645744680851064
8,8,2736,1,94500,0.02895238095238095
8,8,4104,1,95000,0.0432
8,8,2015,1,95500,0.021099476439790574
8,8,3983,1,96000,0.04148958333333334
8,8,2342,1,96500,0.024269430051813472
8,8,1990,1,97000,0.020515463917525772
8,8,2394,1,97500,0.024553846153846155
8,8,3597,1,98000,0.03670408163265306
8,8,4867,1,98500,0.049411167512690354
8,8,4331,1,99000,0.04374747474747475
8,8,4242,1,99500,0.04263316582914573
8,8,4239,1,100000,0.04239
8,8,62,2,500,0.124
8,8,94,2,1000,0.094
8,8,179,2,1500,0.11933333333333333
8,8,190,2,2000,0.095
8,8,163,2,2500,0.0652
8,8,233,2,3000,0.07766666666666666
8,8,216,2,3500,0.061714285714285715
8,8,225,2,4000,0.05625
8,8,293,2,4500,0.0651111111111111
8,8,301,2,5000,0.0602
8,8,326,2,5500,0.059272727272727276
8,8,326,2,6000,0.05433333333333333
8,8,314,2,6500,0.04830769230769231
8,8,475,2,7000,0.06785714285714285
8,8,440,2,7500,0.058666666666666666
8,8,325,2,8000,0.040625
8,8,382,2,8500,0.044941176470588234
8,8,424,2,9000,0.04711111111111111
8,8,726,2,9500,0.07642105263157895
8,8,526,2,10000,0.0526
8,8,290,2,10500,0.02761904761904762
8,8,624,2,11000,0.05672727272727273
8,8,550,2,11500,0.04782608695652174
8,8,606,2,12000,0.0505
8,8,415,2,12500,0.0332
8,8,631,2,13000,0.04853846153846154
8,8,471,2,13500,0.034888888888888886
8,8,387,2,14000,0.027642857142857143
8,8,389,2,14500,0.026827586206896552
8,8,324,2,15000,0.0216
8,8,347,2,15500,0.022387096774193548
8,8,347,2,16000,0.0216875
8,8,493,2,16500,0.02987878787878788
8,8,438,2,17000,0.02576470588235294
8,8,407,2,17500,0.023257142857142858
8,8,514,2,18000,0.028555555555555556
8,8,622,2,18500,0.03362162162162162
8,8,815,2,19000,0.04289473684210526
8,8,676,2,19500,0.034666666666666665
8,8,513,2,20000,0.02565
8,8,492,2,20500,0.024
8,8,543,2,21000,0.025857142857142856
8,8,686,2,21500,0.03190697674418605
8,8,643,2,22000,0.029227272727272727
8,8,584,2,22500,0.025955555555555555
8,8,516,2,23000,0.022434782608695653
8,8,689,2,23500,0.029319148936170214
8,8,502,2,24000,0.020916666666666667
8,8,645,2,24500,0.026326530612244898
8,8,503,2,25000,0.02012
8,8,1006,2,25500,0.039450980392156866
8,8,889,2,26000,0.034192307692307695
8,8,621,2,26500,0.023433962264150943
8,8,733,2,27000,0.027148148148148147
8,8,794,2,27500,0.028872727272727272
8,8,594,2,28000,0.021214285714285713
8,8,551,2,28500,0.019333333333333334
8,8,796,2,29000,0.027448275862068966
8,8,1082,2,29500,0.036677966101694916
8,8,994,2,30000,0.033133333333333334
8,8,1149,2,30500,0.037672131147540984
8,8,965,2,31000,0.031129032258064515
8,8,1077,2,31500,0.03419047619047619
8,8,1119,2,32000,0.03496875
8,8,1058,2,32500,0.032553846153846155
8,8,1095,2,33000,0.03318181818181818
8,8,1297,2,33500,0.03871641791044776
8,8,1102,2,34000,0.032411764705882355
8,8,1154,2,34500,0.03344927536231884
8,8,1255,2,35000,0.03585714285714286
8,8,1210,2,35500,0.03408450704225352
8,8,1389,2,36000,0.03858333333333333
8,8,1163,2,36500,0.031863013698630135
8,8,1243,2,37000,0.033594594594594594
8,8,1815,2,37500,0.0484
8,8,1582,2,38000,0.04163157894736842
8,8,1117,2,38500,0.02901298701298701
8,8,1230,2,39000,0.031538461538461536
8,8,1002,2,39500,0.025367088607594936
8,8,1173,2,40000,0.029325
8,8,1287,2,40500,0.03177777777777778
8,8,935,2,41000,0.022804878048780487
8,8,1254,2,41500,0.03021686746987952
8,8,976,2,42000,0.023238095238095238
8,8,1544,2,42500,0.03632941176470588
8,8,1028,2,43000,0.023906976744186046
8,8,1218,2,43500,0.028
8,8,1049,2,44000,0.02384090909090909
8,8,1346,2,44500,0.030247191011235956
8,8,1088,2,45000,0.024177777777777777
8,8,1223,2,45500,0.02687912087912088
8,8,1060,2,46000,0.023043478260869565
8,8,1605,2,46500,0.034516129032258064
8,8,1381,2,47000,0.029382978723404254
8,8,1055,2,47500,0.022210526315789472
8,8,1060,2,48000,0.022083333333333333
8,8,886,2,48500,0.0182680412371134
8,8,1172,2,49000,0.023918367346938776
8,8,1181,2,49500,0.02385858585858586
8,8,783,2,50000,0.01566
8,8,1182,2,50500,0.023405940594059406
8,8,1335,2,51000,0.026176470588235294
8,8,915,2,51500,0.017766990291262136
8,8,867,2,52000,0.016673076923076922
8,8,1297,2,52500,0.024704761904761906
8,8,1386,2,53000,0.026150943396226416
8,8,922,2,53500,0.017233644859813085
8,8,2234,2,54000,0.04137037037037037
8,8,997,2,54500,0.018293577981651377
8,8,1159,2,55000,0.021072727272727274
8,8,843,2,55500,0.015189189189189189
8,8,1199,2,56000,0.021410714285714286
8,8,1276,2,56500,0.022584070796460177
8,8,967,2,57000,0.016964912280701756
8,8,1229,2,57500,0.02137391304347826
8,8,1461,2,58000,0.025189655172413793
8,8,1086,2,58500,0.018564102564102566
8,8,1307,2,59000,0.022152542372881355
8,8,1541,2,59500,0.025899159663865547
8,8,1018,2,60000,0.016966666666666668
8,8,1467,2,60500,0.02424793388429752
8,8,939,2,61000,0.01539344262295082
8,8,2384,2,61500,0.038764227642276425
8,8,1110,2,62000,0.017903225806451612
8,8,1756,2,62500,0.028096
8,8,952,2,63000,0.015111111111111112
8,8,3150,2,63500,0.049606299212598425
8,8,1286,2,64000,0.02009375
8,8,1228,2,64500,0.01903875968992248
8,8,2536,2,65000,0.03901538461538462
8,8,1759,2,65500,0.02685496183206107
8,8,957,2,66000,0.0145
8,8,1348,2,66500,0.020270676691729324
8,8,976,2,67000,0.014567164179104478
8,8,2319,2,67500,0.034355555555555556
8,8,1187,2,68000,0.017455882352941175
8,8,1640,2,68500,0.02394160583941606
8,8,1094,2,69000,0.015855072463768115
8,8,999,2,69500,0.01437410071942446
8,8,2634,2,70000,0.03762857142857143
8,8,1244,2,70500,0.017645390070921987
8,8,2176,2,71000,0.030647887323943662
8,8,1049,2,71500,0.01467132867132867
8,8,1012,2,72000,0.014055555555555556
8,8,3859,2,72500,0.05322758620689655
8,8,1630,2,73000,0.02232876712328767
8,8,1210,2,73500,0.016462585034013606
8,8,3066,2,74000,0.041432432432432435
8,8,1511,2,74500,0.020281879194630873
8,8,1911,2,75000,0.02548
8,8,2058,2,75500,0.027258278145695366
8,8,2172,2,76000,0.02857894736842105
8,8,1513,2,76500,0.019777777777777776
8,8,1954,2,77000,0.025376623376623376
8,8,1493,2,77500,0.01926451612903226
