8,8,55,1,500,0.11
8,8,51,1,1000,0.051
8,8,69,1,1500,0.046
8,8,77,1,2000,0.0385
8,8,93,1,2500,0.0372
8,8,102,1,3000,0.034
8,8,118,1,3500,0.03371428571428572
8,8,125,1,4000,0.03125
8,8,121,1,4500,0.02688888888888889
8,8,179,1,5000,0.0358
8,8,225,1,5500,0.04090909090909091
8,8,228,1,6000,0.038
8,8,232,1,6500,0.03569230769230769
8,8,258,1,7000,0.03685714285714286
8,8,255,1,7500,0.034
8,8,283,1,8000,0.035375
8,8,282,1,8500,0.03317647058823529
8,8,865,1,9000,0.0961111111111111
8,8,265,1,9500,0.027894736842105264
8,8,298,1,10000,0.0298
8,8,291,1,10500,0.027714285714285716
8,8,333,1,11000,0.030272727272727274
8,8,341,1,11500,0.029652173913043478
8,8,306,1,12000,0.0255
8,8,296,1,12500,0.02368
8,8,422,1,13000,0.03246153846153846
8,8,373,1,13500,0.02762962962962963
8,8,404,1,14000,0.028857142857142856
8,8,418,1,14500,0.02882758620689655
8,8,384,1,15000,0.0256
8,8,384,1,15500,0.024774193548387096
8,8,496,1,16000,0.031
8,8,442,1,16500,0.026787878787878788
8,8,395,1,17000,0.02323529411764706
8,8,400,1,17500,0.022857142857142857
8,8,404,1,18000,0.022444444444444444
8,8,432,1,18500,0.02335135135135135
8,8,424,1,19000,0.02231578947368421
8,8,416,1,19500,0.021333333333333333
8,8,402,1,20000,0.0201
8,8,424,1,20500,0.020682926829268294
8,8,530,1,21000,0.025238095238095237
8,8,418,1,21500,0.01944186046511628
8,8,417,1,22000,0.018954545454545453
8,8,424,1,22500,0.018844444444444445
8,8,561,1,23000,0.024391304347826086
8,8,642,1,23500,0.027319148936170212
8,8,644,1,24000,0.026833333333333334
8,8,652,1,24500,0.026612244897959183
8,8,777,1,25000,0.03108
8,8,857,1,25500,0.0336078431372549
8,8,921,1,26000,0.035423076923076925
8,8,1167,1,26500,0.044037735849056604
8,8,927,1,27000,0.034333333333333334
8,8,835,1,27500,0.030363636363636363
8,8,922,1,28000,0.032928571428571425
8,8,704,1,28500,0.024701754385964912
8,8,783,1,29000,0.027
8,8,1008,1,29500,0.03416949152542373
8,8,763,1,30000,0.025433333333333332
8,8,670,1,30500,0.021967213114754098
8,8,845,1,31000,0.027258064516129034
8,8,649,1,31500,0.020603174603174602
8,8,636,1,32000,0.019875
8,8,862,1,32500,0.026523076923076924
8,8,642,1,33000,0.019454545454545454
8,8,866,1,33500,0.025850746268656716
8,8,767,1,34000,0.022558823529411763
8,8,888,1,34500,0.025739130434782608
8,8,842,1,35000,0.024057142857142857
8,8,984,1,35500,0.02771830985915493
8,8,847,1,36000,0.02352777777777778
8,8,771,1,36500,0.021123287671232876
8,8,778,1,37000,0.021027027027027027
8,8,1033,1,37500,0.027546666666666667
8,8,1040,1,38000,0.02736842105263158
8,8,1224,1,38500,0.031792207792207795
8,8,1467,1,39000,0.03761538461538461
8,8,1475,1,39500,0.03734177215189873
8,8,1242,1,40000,0.03105
8,8,1250,1,40500,0.030864197530864196
8,8,1492,1,41000,0.03639024390243902
8,8,1451,1,41500,0.03496385542168675
8,8,1349,1,42000,0.032119047619047617
8,8,1678,1,42500,0.03948235294117647
8,8,1346,1,43000,0.03130232558139535
8,8,1388,1,43500,0.031908045977011495
8,8,1774,1,44000,0.040318181818181816
8,8,1402,1,44500,0.03150561797752809
8,8,1487,1,45000,0.033044444444444446
8,8,2558,1,45500,0.05621978021978022
8,8,1513,1,46000,0.032891304347826084
8,8,1474,1,46500,0.0316989247311828
8,8,1869,1,47000,0.03976595744680851
8,8,1491,1,47500,0.03138947368421053
8,8,1473,1,48000,0.0306875
8,8,1949,1,48500,0.04018556701030928
8,8,1521,1,49000,0.031040816326530614
8,8,1548,1,49500,0.03127272727272727
8,8,3031,1,50000,0.06062
8,8,1484,1,50500,0.029386138613861384
8,8,1448,1,51000,0.0283921568627451
8,8,1824,1,51500,0.03541747572815534
8,8,1074,1,52000,0.020653846153846155
8,8,1917,1,52500,0.036514285714285714
8,8,1130,1,53000,0.02132075471698113
8,8,1858,1,53500,0.034728971962616824
8,8,1190,1,54000,0.022037037037037036
8,8,1196,1,54500,0.02194495412844037
8,8,1527,1,55000,0.027763636363636365
8,8,1892,1,55500,0.03409009009009009
8,8,1558,1,56000,0.02782142857142857
8,8,2081,1,56500,0.03683185840707964
8,8,1134,1,57000,0.019894736842105264
8,8,2042,1,57500,0.03551304347826087
8,8,1147,1,58000,0.019775862068965516
8,8,1051,1,58500,0.017965811965811967
8,8,1199,1,59000,0.020322033898305086
8,8,1926,1,59500,0.03236974789915966
8,8,1608,1,60000,0.0268
8,8,2219,1,60500,0.03667768595041322
8,8,2402,1,61000,0.03937704918032787
8,8,3012,1,61500,0.04897560975609756
8,8,1772,1,62000,0.028580645161290323
8,8,1974,1,62500,0.031584
8,8,2119,1,63000,0.033634920634920636
8,8,4058,1,63500,0.06390551181102362
8,8,2645,1,64000,0.041328125
8,8,2653,1,64500,0.04113178294573643
8,8,4314,1,65000,0.06636923076923076
8,8,2356,1,65500,0.03596946564885496
8,8,2572,1,66000,0.03896969696969697
8,8,2581,1,66500,0.03881203007518797
8,8,2038,1,67000,0.030417910447761196
8,8,2835,1,67500,0.042
8,8,1998,1,68000,0.02938235294117647
8,8,3125,1,68500,0.04562043795620438
8,8,2053,1,69000,0.029753623188405798
8,8,3135,1,69500,0.04510791366906475
8,8,2117,1,70000,0.030242857142857144
8,8,3154,1,70500,0.04473758865248227
8,8,2123,1,71000,0.029901408450704225
8,8,3097,1,71500,0.04331468531468532
8,8,2111,1,72000,0.029319444444444443
8,8,2912,1,72500,0.04016551724137931
8,8,2732,1,73000,0.03742465753424658
8,8,3169,1,73500,0.0431156462585034
8,8,2297,1,74000,0.03104054054054054
8,8,3098,1,74500,0.041583892617449665
8,8,2877,1,75000,0.03836
8,8,3219,1,75500,0.04263576158940397
8,8,2369,1,76000,0.031171052631578947
8,8,5105,1,76500,0.06673202614379085
8,8,2945,1,77000,0.038246753246753244
8,8,2938,1,77500,0.03790967741935484
8,8,2995,1,78000,0.0383974358974359
8,8,2932,1,78500,0.03735031847133758
8,8,2521,1,79000,0.03191139240506329
8,8,2443,1,79500,0.030729559748427674
8,8,3395,1,80000,0.0424375
8,8,2486,1,80500,0.03088198757763975
8,8,2528,1,81000,0.031209876543209877
8,8,4462,1,81500,0.05474846625766871
8,8,2300,1,82000,0.02804878048780488
8,8,2483,1,82500,0.0300969696969697
8,8,5177,1,83000,0.06237349397590362
8,8,2387,1,83500,0.02858682634730539
8,8,2410,1,84000,0.02869047619047619
8,8,3465,1,84500,0.041005917159763317
8,8,1799,1,85000,0.02116470588235294
8,8,1888,1,85500,0.02208187134502924
8,8,3370,1,86000,0.03918604651162791
8,8,1821,1,86500,0.021052023121387282
8,8,1852,1,87000,0.02128735632183908
8,8,2489,1,87500,0.028445714285714286
8,8,5281,1,88000,0.060011363636363634
8,8,3615,1,88500,0.040847457627118645
8,8,7343,1,89000,0.08250561797752809
8,8,6230,1,89500,0.06960893854748604
8,8,6849,1,90000,0.0761
8,8,6711,1,90500,0.07415469613259669
8,8,6987,1,91000,0.07678021978021977
8,8,4509,1,91500,0.049278688524590164
8,8,7413,1,92000,0.08057608695652174
8,8,2505,1,92500,0.027081081081081083
8,8,1890,1,93000,0.02032258064516129
8,8,2025,1,93500,0.021657754010695186
8,8,3072,1,94000,0.032680851063829786
8,8,2882,1,94500,0.0304973544973545
8,8,3320,1,95000,0.03494736842105263
8,8,1940,1,95500,0.02031413612565445
8,8,3776,1,96000,0.03933333333333333
8,8,2095,1,96500,0.02170984455958549
8,8,1937,1,97000,0.019969072164948455
8,8,2222,1,97500,0.02278974358974359
8,8,3381,1,98000,0.0345
8,8,4732,1,98500,0.04804060913705584
8,8,5917,1,99000,0.05976767676767677
8,8,4340,1,99500,0.04361809045226131
8,8,4497,1,100000,0.04497
8,8,63,2,500,0.126
8,8,89,2,1000,0.089
8,8,66,2,1500,0.044
8,8,81,2,2000,0.0405
8,8,86,2,2500,0.0344
8,8,126,2,3000,0.042
8,8,111,2,3500,0.031714285714285716
8,8,116,2,4000,0.029
8,8,146,2,4500,0.03244444444444444
8,8,152,2,5000,0.0304
8,8,165,2,5500,0.03
8,8,176,2,6000,0.029333333333333333
8,8,168,2,6500,0.025846153846153845
8,8,205,2,7000,0.029285714285714286
8,8,212,2,7500,0.028266666666666666
8,8,284,2,8000,0.0355
8,8,216,2,8500,0.025411764705882352
