N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,65,1,500,0.13
8,8,90,1,1000,0.09
8,8,92,1,1500,0.06133333333333333
8,8,116,1,2000,0.058
8,8,119,1,2500,0.0476
8,8,125,1,3000,0.041666666666666664
8,8,146,1,3500,0.04171428571428572
8,8,153,1,4000,0.03825
8,8,150,1,4500,0.03333333333333333
8,8,155,1,5000,0.031
8,8,202,1,5500,0.036727272727272726
8,8,203,1,6000,0.03383333333333333
8,8,188,1,6500,0.028923076923076923
8,8,188,1,7000,0.026857142857142857
8,8,195,1,7500,0.026
8,8,202,1,8000,0.02525
8,8,197,1,8500,0.023176470588235295
8,8,269,1,9000,0.02988888888888889
8,8,275,1,9500,0.02894736842105263
8,8,285,1,10000,0.0285
8,8,272,1,10500,0.025904761904761906
8,8,360,1,11000,0.03272727272727273
8,8,308,1,11500,0.026782608695652174
8,8,303,1,12000,0.02525
8,8,304,1,12500,0.02432
8,8,280,1,13000,0.021538461538461538
8,8,367,1,13500,0.027185185185185184
8,8,440,1,14000,0.03142857142857143
8,8,559,1,14500,0.03855172413793104
8,8,552,1,15000,0.0368
8,8,557,1,15500,0.03593548387096774
8,8,573,1,16000,0.0358125
8,8,680,1,16500,0.041212121212121214
8,8,719,1,17000,0.04229411764705882
8,8,1012,1,17500,0.05782857142857143
8,8,510,1,18000,0.028333333333333332
8,8,504,1,18500,0.027243243243243242
8,8,523,1,19000,0.027526315789473683
8,8,563,1,19500,0.02887179487179487
8,8,1226,1,20000,0.0613
8,8,750,1,20500,0.036585365853658534
8,8,1252,1,21000,0.05961904761904762
8,8,881,1,21500,0.040976744186046514
8,8,720,1,22000,0.03272727272727273
8,8,743,1,22500,0.033022222222222224
8,8,769,1,23000,0.03343478260869565
8,8,820,1,23500,0.03489361702127659
8,8,787,1,24000,0.03279166666666666
8,8,761,1,24500,0.031061224489795917
8,8,984,1,25000,0.03936
8,8,813,1,25500,0.03188235294117647
8,8,706,1,26000,0.027153846153846153
8,8,924,1,26500,0.03486792452830189
8,8,735,1,27000,0.02722222222222222
8,8,767,1,27500,0.02789090909090909
8,8,1237,1,28000,0.04417857142857143
8,8,907,1,28500,0.03182456140350877
8,8,835,1,29000,0.02879310344827586
8,8,1201,1,29500,0.04071186440677966
8,8,961,1,30000,0.03203333333333333
8,8,853,1,30500,0.0279672131147541
8,8,936,1,31000,0.030193548387096775
8,8,738,1,31500,0.023428571428571427
8,8,741,1,32000,0.02315625
8,8,1033,1,32500,0.03178461538461538
8,8,777,1,33000,0.023545454545454546
8,8,1074,1,33500,0.03205970149253731
8,8,778,1,34000,0.02288235294117647
8,8,778,1,34500,0.02255072463768116
8,8,663,1,35000,0.018942857142857143
8,8,1166,1,35500,0.03284507042253521
8,8,831,1,36000,0.023083333333333334
8,8,724,1,36500,0.019835616438356164
8,8,692,1,37000,0.018702702702702703
8,8,2128,1,37500,0.05674666666666667
8,8,1351,1,38000,0.03555263157894737
8,8,1494,1,38500,0.03880519480519481
8,8,1502,1,39000,0.03851282051282051
8,8,2164,1,39500,0.054784810126582276
8,8,1160,1,40000,0.029
8,8,1212,1,40500,0.029925925925925925
8,8,1325,1,41000,0.03231707317073171
8,8,1217,1,41500,0.029325301204819278
8,8,1302,1,42000,0.031
8,8,1727,1,42500,0.04063529411764706
8,8,1310,1,43000,0.030465116279069768
8,8,1394,1,43500,0.03204597701149425
8,8,1825,1,44000,0.04147727272727273
8,8,1329,1,44500,0.029865168539325842
8,8,1404,1,45000,0.0312
8,8,1799,1,45500,0.039538461538461536
8,8,1796,1,46000,0.03904347826086957
8,8,1791,1,46500,0.03851612903225807
8,8,1906,1,47000,0.0405531914893617
8,8,1493,1,47500,0.03143157894736842
8,8,1724,1,48000,0.035916666666666666
8,8,2020,1,48500,0.04164948453608248
8,8,1648,1,49000,0.03363265306122449
8,8,1646,1,49500,0.033252525252525256
8,8,2648,1,50000,0.05296
8,8,1707,1,50500,0.033801980198019804
8,8,1708,1,51000,0.03349019607843137
8,8,1988,1,51500,0.03860194174757282
8,8,1284,1,52000,0.024692307692307694
8,8,2150,1,52500,0.040952380952380955
8,8,1296,1,53000,0.024452830188679244
8,8,2126,1,53500,0.039738317757009346
8,8,1295,1,54000,0.023981481481481482
8,8,1414,1,54500,0.02594495412844037
8,8,1867,1,55000,0.03394545454545454
8,8,2190,1,55500,0.03945945945945946
8,8,1848,1,56000,0.033
8,8,2191,1,56500,0.0387787610619469
8,8,1291,1,57000,0.022649122807017544
8,8,2155,1,57500,0.03747826086956522
8,8,1370,1,58000,0.023620689655172413
8,8,1390,1,58500,0.02376068376068376
8,8,1439,1,59000,0.024389830508474576
8,8,2272,1,59500,0.03818487394957983
8,8,1816,1,60000,0.030266666666666667
8,8,2181,1,60500,0.0360495867768595
8,8,2418,1,61000,0.03963934426229508
8,8,3016,1,61500,0.049040650406504065
8,8,1898,1,62000,0.03061290322580645
8,8,2135,1,62500,0.03416
8,8,2353,1,63000,0.03734920634920635
8,8,3755,1,63500,0.059133858267716534
8,8,2656,1,64000,0.0415
8,8,2731,1,64500,0.04234108527131783
8,8,3605,1,65000,0.055461538461538465
8,8,2688,1,65500,0.0410381679389313
8,8,2820,1,66000,0.042727272727272725
8,8,2617,1,66500,0.03935338345864662
8,8,2105,1,67000,0.031417910447761196
8,8,2713,1,67500,0.04019259259259259
8,8,2245,1,68000,0.03301470588235294
8,8,3092,1,68500,0.045138686131386864
8,8,2402,1,69000,0.03481159420289855
8,8,2808,1,69500,0.040402877697841726
8,8,2308,1,70000,0.03297142857142857
8,8,2864,1,70500,0.040624113475177304
8,8,2271,1,71000,0.03198591549295775
8,8,2920,1,71500,0.04083916083916084
8,8,2228,1,72000,0.030944444444444445
8,8,2822,1,72500,0.03892413793103448
8,8,2906,1,73000,0.039808219178082194
8,8,2845,1,73500,0.038707482993197276
8,8,2508,1,74000,0.033891891891891894
8,8,2985,1,74500,0.04006711409395973
8,8,3150,1,75000,0.042
8,8,2896,1,75500,0.038357615894039736
8,8,2448,1,76000,0.032210526315789474
8,8,3875,1,76500,0.05065359477124183
8,8,3070,1,77000,0.03987012987012987
8,8,3145,1,77500,0.04058064516129032
8,8,2806,1,78000,0.03597435897435897
8,8,3284,1,78500,0.041834394904458595
8,8,2492,1,79000,0.03154430379746835
8,8,2592,1,79500,0.03260377358490566
8,8,2998,1,80000,0.037475
8,8,2515,1,80500,0.03124223602484472
8,8,2621,1,81000,0.032358024691358026
8,8,3182,1,81500,0.039042944785276076
8,8,2495,1,82000,0.030426829268292682
8,8,2465,1,82500,0.02987878787878788
8,8,3944,1,83000,0.047518072289156624
8,8,2530,1,83500,0.03029940119760479
8,8,2525,1,84000,0.03005952380952381
8,8,3006,1,84500,0.03557396449704142
8,8,1861,1,85000,0.021894117647058824
8,8,1931,1,85500,0.022584795321637426
8,8,3095,1,86000,0.03598837209302325
8,8,1947,1,86500,0.022508670520231214
8,8,1978,1,87000,0.022735632183908047
8,8,2646,1,87500,0.03024
8,8,4039,1,88000,0.04589772727272727
8,8,2693,1,88500,0.030429378531073446
8,8,2709,1,89000,0.03043820224719101
8,8,2684,1,89500,0.02998882681564246
8,8,3087,1,90000,0.0343
8,8,2712,1,90500,0.029966850828729283
8,8,3260,1,91000,0.035824175824175825
8,8,1965,1,91500,0.021475409836065575
8,8,3204,1,92000,0.034826086956521736
8,8,2295,1,92500,0.02481081081081081
8,8,1928,1,93000,0.020731182795698924
8,8,2040,1,93500,0.02181818181818182
8,8,3120,1,94000,0.033191489361702124
8,8,2716,1,94500,0.02874074074074074
8,8,3286,1,95000,0.034589473684210524
8,8,2046,1,95500,0.021424083769633506
8,8,3310,1,96000,0.034479166666666665
8,8,2040,1,96500,0.021139896373056993
8,8,2013,1,97000,0.02075257731958763
8,8,2161,1,97500,0.022164102564102565
8,8,3440,1,98000,0.03510204081632653
8,8,3719,1,98500,0.03775634517766498
8,8,4395,1,99000,0.044393939393939395
8,8,3992,1,99500,0.040120603015075376
8,8,4266,1,100000,0.04266
8,8,123,2,500,0.246
8,8,71,2,1000,0.071
8,8,63,2,1500,0.042
8,8,76,2,2000,0.038
8,8,82,2,2500,0.0328
8,8,121,2,3000,0.04033333333333333
8,8,105,2,3500,0.03
8,8,111,2,4000,0.02775
8,8,144,2,4500,0.032
8,8,149,2,5000,0.0298
8,8,154,2,5500,0.028
8,8,166,2,6000,0.027666666666666666
8,8,159,2,6500,0.02446153846153846
8,8,204,2,7000,0.029142857142857144
8,8,213,2,7500,0.0284
8,8,262,2,8000,0.03275
8,8,278,2,8500,0.032705882352941175
8,8,228,2,9000,0.025333333333333333
8,8,275,2,9500,0.02894736842105263
8,8,197,2,10000,0.0197
8,8,197,2,10500,0.01876190476190476
8,8,249,2,11000,0.022636363636363635
8,8,253,2,11500,0.022
8,8,298,2,12000,0.024833333333333332
8,8,287,2,12500,0.02296
8,8,346,2,13000,0.026615384615384614
8,8,418,2,13500,0.030962962962962963
8,8,379,2,14000,0.027071428571428573
8,8,380,2,14500,0.02620689655172414
8,8,285,2,15000,0.019
8,8,326,2,15500,0.02103225806451613
8,8,312,2,16000,0.0195
8,8,426,2,16500,0.025818181818181817
8,8,305,2,17000,0.017941176470588235
8,8,315,2,17500,0.018
8,8,448,2,18000,0.024888888888888887
8,8,431,2,18500,0.023297297297297296
8,8,439,2,19000,0.023105263157894736
8,8,471,2,19500,0.024153846153846154
8,8,489,2,20000,0.02445
8,8,629,2,20500,0.030682926829268292
8,8,715,2,21000,0.03404761904761905
8,8,643,2,21500,0.029906976744186048
