8,8,74,1,500,0.148
8,8,97,1,1000,0.097
8,8,87,1,1500,0.058
8,8,78,1,2000,0.039
8,8,109,1,2500,0.0436
8,8,119,1,3000,0.03966666666666667
8,8,152,1,3500,0.04342857142857143
8,8,144,1,4000,0.036
8,8,108,1,4500,0.024
8,8,113,1,5000,0.0226
8,8,175,1,5500,0.031818181818181815
8,8,172,1,6000,0.028666666666666667
8,8,213,1,6500,0.032769230769230766
8,8,245,1,7000,0.035
8,8,229,1,7500,0.030533333333333332
8,8,238,1,8000,0.02975
8,8,303,1,8500,0.035647058823529414
8,8,711,1,9000,0.079
8,8,349,1,9500,0.03673684210526316
8,8,400,1,10000,0.04
8,8,357,1,10500,0.034
8,8,389,1,11000,0.03536363636363636
8,8,411,1,11500,0.03573913043478261
8,8,297,1,12000,0.02475
8,8,299,1,12500,0.02392
8,8,403,1,13000,0.031
8,8,296,1,13500,0.021925925925925925
8,8,329,1,14000,0.0235
8,8,387,1,14500,0.026689655172413795
8,8,351,1,15000,0.0234
8,8,379,1,15500,0.024451612903225808
8,8,781,1,16000,0.0488125
8,8,563,1,16500,0.03412121212121212
8,8,544,1,17000,0.032
8,8,552,1,17500,0.03154285714285714
8,8,549,1,18000,0.0305
8,8,424,1,18500,0.02291891891891892
8,8,406,1,19000,0.021368421052631578
8,8,478,1,19500,0.024512820512820513
8,8,371,1,20000,0.01855
8,8,383,1,20500,0.018682926829268292
8,8,563,1,21000,0.02680952380952381
8,8,495,1,21500,0.023023255813953487
8,8,573,1,22000,0.026045454545454545
8,8,592,1,22500,0.02631111111111111
8,8,729,1,23000,0.03169565217391304
8,8,846,1,23500,0.036
8,8,876,1,24000,0.0365
8,8,718,1,24500,0.029306122448979594
8,8,894,1,25000,0.03576
8,8,722,1,25500,0.02831372549019608
8,8,782,1,26000,0.030076923076923077
8,8,928,1,26500,0.0350188679245283
8,8,766,1,27000,0.02837037037037037
8,8,760,1,27500,0.027636363636363636
8,8,1069,1,28000,0.03817857142857143
8,8,964,1,28500,0.03382456140350877
8,8,733,1,29000,0.025275862068965517
8,8,1174,1,29500,0.03979661016949153
8,8,634,1,30000,0.021133333333333334
8,8,851,1,30500,0.027901639344262295
8,8,1210,1,31000,0.03903225806451613
8,8,667,1,31500,0.021174603174603176
8,8,804,1,32000,0.025125
8,8,1114,1,32500,0.03427692307692308
8,8,649,1,33000,0.019666666666666666
8,8,1034,1,33500,0.030865671641791045
8,8,690,1,34000,0.020294117647058824
8,8,715,1,34500,0.02072463768115942
8,8,912,1,35000,0.02605714285714286
8,8,1344,1,35500,0.03785915492957746
8,8,738,1,36000,0.0205
8,8,645,1,36500,0.01767123287671233
8,8,646,1,37000,0.01745945945945946
8,8,1901,1,37500,0.05069333333333333
8,8,1481,1,38000,0.03897368421052631
8,8,1469,1,38500,0.03815584415584416
8,8,1396,1,39000,0.03579487179487179
8,8,1685,1,39500,0.04265822784810126
8,8,1308,1,40000,0.0327
8,8,1371,1,40500,0.033851851851851855
8,8,1386,1,41000,0.03380487804878049
8,8,1236,1,41500,0.029783132530120483
8,8,1258,1,42000,0.029952380952380953
8,8,1699,1,42500,0.039976470588235294
8,8,1464,1,43000,0.03404651162790698
8,8,1391,1,43500,0.031977011494252874
8,8,1641,1,44000,0.03729545454545455
8,8,1326,1,44500,0.029797752808988765
8,8,1343,1,45000,0.029844444444444444
8,8,2158,1,45500,0.04742857142857143
8,8,1746,1,46000,0.03795652173913044
8,8,1769,1,46500,0.03804301075268817
8,8,1782,1,47000,0.03791489361702128
8,8,1504,1,47500,0.031663157894736844
8,8,1453,1,48000,0.030270833333333334
8,8,1884,1,48500,0.03884536082474227
8,8,1489,1,49000,0.030387755102040816
8,8,1434,1,49500,0.028969696969696968
8,8,2753,1,50000,0.05506
8,8,1492,1,50500,0.029544554455445543
8,8,1432,1,51000,0.02807843137254902
8,8,1672,1,51500,0.032466019417475726
8,8,1011,1,52000,0.019442307692307693
8,8,1908,1,52500,0.03634285714285714
8,8,1128,1,53000,0.021283018867924528
8,8,1972,1,53500,0.03685981308411215
8,8,1090,1,54000,0.020185185185185184
8,8,1117,1,54500,0.020495412844036696
8,8,1451,1,55000,0.026381818181818183
8,8,2147,1,55500,0.03868468468468469
8,8,1499,1,56000,0.026767857142857142
8,8,2012,1,56500,0.03561061946902655
8,8,1130,1,57000,0.019824561403508772
8,8,2079,1,57500,0.036156521739130434
8,8,1164,1,58000,0.02006896551724138
8,8,1044,1,58500,0.017846153846153845
8,8,1179,1,59000,0.019983050847457627
8,8,1773,1,59500,0.029798319327731092
8,8,1562,1,60000,0.026033333333333332
8,8,2168,1,60500,0.03583471074380165
8,8,2179,1,61000,0.035721311475409835
8,8,2836,1,61500,0.04611382113821138
8,8,1743,1,62000,0.02811290322580645
8,8,1884,1,62500,0.030144
8,8,2070,1,63000,0.032857142857142856
8,8,3989,1,63500,0.06281889763779527
8,8,2583,1,64000,0.040359375
8,8,2530,1,64500,0.03922480620155039
8,8,3560,1,65000,0.05476923076923077
8,8,2427,1,65500,0.03705343511450382
8,8,2571,1,66000,0.03895454545454546
8,8,2450,1,66500,0.03684210526315789
8,8,1941,1,67000,0.028970149253731342
8,8,2782,1,67500,0.041214814814814815
8,8,2178,1,68000,0.03202941176470588
8,8,2905,1,68500,0.04240875912408759
8,8,2126,1,69000,0.03081159420289855
8,8,2956,1,69500,0.042532374100719424
8,8,2200,1,70000,0.03142857142857143
8,8,3107,1,70500,0.0440709219858156
8,8,2191,1,71000,0.030859154929577463
8,8,2952,1,71500,0.04128671328671329
8,8,2111,1,72000,0.029319444444444443
8,8,2805,1,72500,0.038689655172413795
8,8,2712,1,73000,0.03715068493150685
8,8,2979,1,73500,0.04053061224489796
8,8,2392,1,74000,0.032324324324324326
8,8,3022,1,74500,0.040563758389261746
8,8,2835,1,75000,0.0378
8,8,3041,1,75500,0.04027814569536424
8,8,2328,1,76000,0.03063157894736842
8,8,4061,1,76500,0.05308496732026144
8,8,2927,1,77000,0.03801298701298701
8,8,2927,1,77500,0.03776774193548387
8,8,2850,1,78000,0.03653846153846154
8,8,3047,1,78500,0.038815286624203825
8,8,2488,1,79000,0.03149367088607595
8,8,2463,1,79500,0.0309811320754717
8,8,9279,1,80000,0.1159875
8,8,6761,1,80500,0.08398757763975155
8,8,7014,1,81000,0.0865925925925926
8,8,6224,1,81500,0.0763680981595092
8,8,6390,1,82000,0.07792682926829268
8,8,6622,1,82500,0.08026666666666667
8,8,8276,1,83000,0.09971084337349398
8,8,5377,1,83500,0.06439520958083832
8,8,3140,1,84000,0.03738095238095238
8,8,3085,1,84500,0.03650887573964497
8,8,2013,1,85000,0.02368235294117647
8,8,1849,1,85500,0.021625730994152048
8,8,3064,1,86000,0.035627906976744186
8,8,1841,1,86500,0.02128323699421965
8,8,1892,1,87000,0.02174712643678161
8,8,2526,1,87500,0.028868571428571427
8,8,4323,1,88000,0.049125
8,8,2540,1,88500,0.028700564971751413
8,8,2542,1,89000,0.02856179775280899
8,8,2781,1,89500,0.031072625698324023
8,8,2931,1,90000,0.03256666666666667
8,8,2546,1,90500,0.02813259668508287
8,8,3255,1,91000,0.03576923076923077
8,8,1914,1,91500,0.020918032786885248
8,8,3447,1,92000,0.03746739130434783
8,8,1887,1,92500,0.0204
8,8,1917,1,93000,0.020612903225806452
8,8,2031,1,93500,0.02172192513368984
8,8,3184,1,94000,0.033872340425531916
8,8,2651,1,94500,0.02805291005291005
8,8,3320,1,95000,0.03494736842105263
8,8,1968,1,95500,0.020607329842931937
8,8,3421,1,96000,0.03563541666666667
8,8,1956,1,96500,0.02026943005181347
8,8,1910,1,97000,0.019690721649484537
8,8,2125,1,97500,0.021794871794871794
8,8,3290,1,98000,0.03357142857142857
8,8,4157,1,98500,0.04220304568527919
8,8,4869,1,99000,0.04918181818181818
8,8,4194,1,99500,0.042150753768844224
8,8,4592,1,100000,0.04592
8,8,151,2,500,0.302
8,8,76,2,1000,0.076
8,8,65,2,1500,0.043333333333333335
8,8,86,2,2000,0.043
8,8,87,2,2500,0.0348
8,8,117,2,3000,0.039
8,8,108,2,3500,0.030857142857142857
8,8,116,2,4000,0.029
8,8,143,2,4500,0.03177777777777778
8,8,150,2,5000,0.03
8,8,159,2,5500,0.02890909090909091
8,8,165,2,6000,0.0275
8,8,163,2,6500,0.025076923076923077
8,8,205,2,7000,0.029285714285714286
8,8,222,2,7500,0.0296
8,8,198,2,8000,0.02475
8,8,204,2,8500,0.024
8,8,227,2,9000,0.025222222222222222
8,8,400,2,9500,0.042105263157894736
8,8,211,2,10000,0.0211
8,8,213,2,10500,0.020285714285714285
8,8,322,2,11000,0.029272727272727273
8,8,321,2,11500,0.02791304347826087
8,8,367,2,12000,0.030583333333333334
8,8,435,2,12500,0.0348
8,8,447,2,13000,0.03438461538461538
8,8,433,2,13500,0.032074074074074074
8,8,319,2,14000,0.022785714285714284
8,8,353,2,14500,0.024344827586206895
8,8,260,2,15000,0.017333333333333333
8,8,382,2,15500,0.02464516129032258
8,8,363,2,16000,0.0226875
8,8,356,2,16500,0.021575757575757575
8,8,335,2,17000,0.019705882352941177
8,8,325,2,17500,0.018571428571428572
8,8,296,2,18000,0.016444444444444446
8,8,448,2,18500,0.024216216216216217
8,8,609,2,19000,0.03205263157894737
8,8,387,2,19500,0.019846153846153847
8,8,418,2,20000,0.0209
8,8,511,2,20500,0.024926829268292684
8,8,435,2,21000,0.020714285714285713
