8,8,51,1,500,0.102
8,8,117,1,1000,0.117
8,8,80,1,1500,0.05333333333333334
8,8,99,1,2000,0.0495
8,8,110,1,2500,0.044
8,8,120,1,3000,0.04
8,8,140,1,3500,0.04
8,8,147,1,4000,0.03675
8,8,144,1,4500,0.032
8,8,165,1,5000,0.033
8,8,193,1,5500,0.03509090909090909
8,8,160,1,6000,0.02666666666666667
8,8,170,1,6500,0.026153846153846153
8,8,175,1,7000,0.025
8,8,194,1,7500,0.025866666666666666
8,8,203,1,8000,0.025375
8,8,186,1,8500,0.02188235294117647
8,8,238,1,9000,0.026444444444444444
8,8,276,1,9500,0.029052631578947368
8,8,265,1,10000,0.0265
8,8,288,1,10500,0.027428571428571427
8,8,272,1,11000,0.024727272727272726
8,8,290,1,11500,0.025217391304347827
8,8,384,1,12000,0.032
8,8,522,1,12500,0.04176
8,8,432,1,13000,0.03323076923076923
8,8,508,1,13500,0.03762962962962963
8,8,1131,1,14000,0.08078571428571428
8,8,460,1,14500,0.031724137931034485
8,8,420,1,15000,0.028
8,8,408,1,15500,0.02632258064516129
8,8,501,1,16000,0.0313125
8,8,497,1,16500,0.03012121212121212
8,8,462,1,17000,0.027176470588235295
8,8,580,1,17500,0.03314285714285714
8,8,512,1,18000,0.028444444444444446
8,8,516,1,18500,0.027891891891891892
8,8,599,1,19000,0.03152631578947369
8,8,423,1,19500,0.02169230769230769
8,8,420,1,20000,0.021
8,8,553,1,20500,0.02697560975609756
8,8,539,1,21000,0.025666666666666667
8,8,636,1,21500,0.02958139534883721
8,8,640,1,22000,0.02909090909090909
8,8,824,1,22500,0.03662222222222222
8,8,605,1,23000,0.026304347826086958
8,8,862,1,23500,0.03668085106382979
8,8,1361,1,24000,0.05670833333333333
8,8,1154,1,24500,0.04710204081632653
8,8,1118,1,25000,0.04472
8,8,1504,1,25500,0.058980392156862745
8,8,1074,1,26000,0.04130769230769231
8,8,1010,1,26500,0.03811320754716981
8,8,1310,1,27000,0.048518518518518516
8,8,801,1,27500,0.029127272727272727
8,8,745,1,28000,0.026607142857142857
8,8,872,1,28500,0.030596491228070174
8,8,732,1,29000,0.025241379310344828
8,8,703,1,29500,0.02383050847457627
8,8,877,1,30000,0.029233333333333333
8,8,778,1,30500,0.025508196721311476
8,8,716,1,31000,0.023096774193548386
8,8,1113,1,31500,0.035333333333333335
8,8,851,1,32000,0.02659375
8,8,912,1,32500,0.02806153846153846
8,8,1271,1,33000,0.038515151515151516
8,8,1028,1,33500,0.030686567164179106
8,8,921,1,34000,0.027088235294117646
8,8,804,1,34500,0.023304347826086955
8,8,1228,1,35000,0.03508571428571428
8,8,907,1,35500,0.025549295774647887
8,8,815,1,36000,0.02263888888888889
8,8,671,1,36500,0.018383561643835616
8,8,791,1,37000,0.021378378378378377
8,8,998,1,37500,0.026613333333333333
8,8,1191,1,38000,0.03134210526315789
8,8,1194,1,38500,0.031012987012987013
8,8,1672,1,39000,0.04287179487179487
8,8,1030,1,39500,0.026075949367088607
8,8,1456,1,40000,0.0364
8,8,1131,1,40500,0.027925925925925927
8,8,1671,1,41000,0.04075609756097561
8,8,1237,1,41500,0.02980722891566265
8,8,1490,1,42000,0.035476190476190474
8,8,1276,1,42500,0.030023529411764706
8,8,1699,1,43000,0.039511627906976744
8,8,1280,1,43500,0.029425287356321838
8,8,1627,1,44000,0.03697727272727273
8,8,1333,1,44500,0.029955056179775282
8,8,2214,1,45000,0.0492
8,8,1736,1,45500,0.038153846153846156
8,8,1847,1,46000,0.04015217391304348
8,8,2285,1,46500,0.04913978494623656
8,8,1874,1,47000,0.039872340425531914
8,8,1811,1,47500,0.03812631578947368
8,8,2386,1,48000,0.049708333333333334
8,8,1912,1,48500,0.03942268041237113
8,8,1857,1,49000,0.03789795918367347
8,8,1778,1,49500,0.03591919191919192
8,8,1557,1,50000,0.03114
8,8,1059,1,50500,0.02097029702970297
8,8,1464,1,51000,0.028705882352941175
8,8,1080,1,51500,0.020970873786407766
8,8,1113,1,52000,0.021403846153846155
8,8,1816,1,52500,0.03459047619047619
8,8,1139,1,53000,0.02149056603773585
8,8,1790,1,53500,0.033457943925233644
8,8,1111,1,54000,0.020574074074074074
8,8,1097,1,54500,0.020128440366972478
8,8,1553,1,55000,0.028236363636363636
8,8,1808,1,55500,0.032576576576576574
8,8,1588,1,56000,0.02835714285714286
8,8,1940,1,56500,0.034336283185840706
8,8,1236,1,57000,0.02168421052631579
8,8,1923,1,57500,0.03344347826086957
8,8,1188,1,58000,0.020482758620689656
8,8,1098,1,58500,0.01876923076923077
8,8,1233,1,59000,0.02089830508474576
8,8,1910,1,59500,0.03210084033613445
8,8,1667,1,60000,0.027783333333333333
8,8,1935,1,60500,0.03198347107438017
8,8,2312,1,61000,0.03790163934426229
8,8,2650,1,61500,0.043089430894308944
8,8,1718,1,62000,0.027709677419354838
8,8,1923,1,62500,0.030768
8,8,2056,1,63000,0.032634920634920635
8,8,3265,1,63500,0.051417322834645666
8,8,2353,1,64000,0.036765625
8,8,2420,1,64500,0.03751937984496124
8,8,3017,1,65000,0.046415384615384615
8,8,2319,1,65500,0.035404580152671755
8,8,2564,1,66000,0.03884848484848485
8,8,2442,1,66500,0.0367218045112782
8,8,2336,1,67000,0.034865671641791045
8,8,2317,1,67500,0.034325925925925926
8,8,2010,1,68000,0.029558823529411766
8,8,2859,1,68500,0.04173722627737226
8,8,2436,1,69000,0.035304347826086956
8,8,2460,1,69500,0.03539568345323741
8,8,2216,1,70000,0.031657142857142856
8,8,2644,1,70500,0.03750354609929078
8,8,2571,1,71000,0.036211267605633805
8,8,2558,1,71500,0.035776223776223776
8,8,2238,1,72000,0.031083333333333334
8,8,3042,1,72500,0.041958620689655175
8,8,2692,1,73000,0.036876712328767124
8,8,2801,1,73500,0.03810884353741496
8,8,2442,1,74000,0.033
8,8,2765,1,74500,0.037114093959731545
8,8,2826,1,75000,0.03768
8,8,2866,1,75500,0.037960264900662254
8,8,2445,1,76000,0.03217105263157895
8,8,3715,1,76500,0.04856209150326797
8,8,3102,1,77000,0.040285714285714286
8,8,3040,1,77500,0.0392258064516129
8,8,2706,1,78000,0.03469230769230769
8,8,2869,1,78500,0.036547770700636945
8,8,2835,1,79000,0.03588607594936709
8,8,2551,1,79500,0.03208805031446541
8,8,3880,1,80000,0.0485
8,8,3003,1,80500,0.03730434782608696
8,8,2561,1,81000,0.03161728395061728
8,8,2851,1,81500,0.03498159509202454
8,8,2675,1,82000,0.032621951219512196
8,8,2579,1,82500,0.03126060606060606
8,8,2944,1,83000,0.03546987951807229
8,8,2874,1,83500,0.03441916167664671
8,8,3088,1,84000,0.03676190476190476
8,8,3176,1,84500,0.037585798816568046
8,8,5249,1,85000,0.06175294117647059
8,8,4485,1,85500,0.052456140350877194
8,8,4759,1,86000,0.05533720930232558
8,8,4723,1,86500,0.054601156069364165
8,8,5282,1,87000,0.06071264367816092
8,8,6469,1,87500,0.07393142857142856
8,8,6778,1,88000,0.07702272727272727
8,8,4884,1,88500,0.0551864406779661
8,8,4852,1,89000,0.05451685393258427
8,8,4755,1,89500,0.05312849162011173
8,8,2921,1,90000,0.03245555555555556
8,8,1914,1,90500,0.02114917127071823
8,8,1936,1,91000,0.021274725274725275
8,8,1893,1,91500,0.020688524590163935
8,8,2535,1,92000,0.027554347826086956
8,8,2581,1,92500,0.027902702702702703
8,8,2595,1,93000,0.027903225806451614
8,8,4442,1,93500,0.047508021390374335
8,8,3156,1,94000,0.03357446808510638
8,8,3365,1,94500,0.03560846560846561
8,8,2915,1,95000,0.03068421052631579
8,8,2465,1,95500,0.02581151832460733
8,8,3490,1,96000,0.03635416666666667
8,8,2910,1,96500,0.03015544041450777
8,8,3010,1,97000,0.031030927835051545
8,8,3237,1,97500,0.0332
8,8,2041,1,98000,0.020826530612244896
8,8,3781,1,98500,0.038385786802030454
8,8,4527,1,99000,0.04572727272727273
8,8,5129,1,99500,0.051547738693467335
8,8,5759,1,100000,0.05759
8,8,67,2,500,0.134
8,8,66,2,1000,0.066
8,8,73,2,1500,0.048666666666666664
8,8,71,2,2000,0.0355
8,8,74,2,2500,0.0296
8,8,120,2,3000,0.04
8,8,92,2,3500,0.026285714285714287
8,8,96,2,4000,0.024
8,8,162,2,4500,0.036
8,8,148,2,5000,0.0296
8,8,156,2,5500,0.028363636363636365
8,8,149,2,6000,0.024833333333333332
8,8,143,2,6500,0.022
8,8,180,2,7000,0.025714285714285714
8,8,240,2,7500,0.032
8,8,234,2,8000,0.02925
8,8,205,2,8500,0.02411764705882353
8,8,194,2,9000,0.021555555555555557
8,8,212,2,9500,0.02231578947368421
8,8,181,2,10000,0.0181
8,8,223,2,10500,0.021238095238095236
8,8,262,2,11000,0.023818181818181818
8,8,245,2,11500,0.021304347826086957
8,8,324,2,12000,0.027
8,8,332,2,12500,0.02656
8,8,533,2,13000,0.041
8,8,282,2,13500,0.020888888888888887
8,8,426,2,14000,0.03042857142857143
8,8,258,2,14500,0.017793103448275862
8,8,386,2,15000,0.025733333333333334
8,8,427,2,15500,0.027548387096774193
8,8,344,2,16000,0.0215
8,8,352,2,16500,0.021333333333333333
8,8,304,2,17000,0.01788235294117647
8,8,316,2,17500,0.01805714285714286
8,8,427,2,18000,0.02372222222222222
8,8,415,2,18500,0.022432432432432432
8,8,435,2,19000,0.022894736842105263
8,8,555,2,19500,0.02846153846153846
8,8,482,2,20000,0.0241
8,8,450,2,20500,0.02195121951219512
8,8,395,2,21000,0.01880952380952381
8,8,426,2,21500,0.01981395348837209
8,8,482,2,22000,0.02190909090909091
8,8,419,2,22500,0.01862222222222222
8,8,402,2,23000,0.017478260869565217
8,8,406,2,23500,0.01727659574468085
