N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,50,1,500,0.1
8,8,79,1,1000,0.079
8,8,86,1,1500,0.05733333333333333
8,8,68,1,2000,0.034
8,8,99,1,2500,0.0396
8,8,114,1,3000,0.038
8,8,125,1,3500,0.03571428571428571
8,8,136,1,4000,0.034
8,8,123,1,4500,0.027333333333333334
8,8,140,1,5000,0.028
8,8,205,1,5500,0.03727272727272727
8,8,208,1,6000,0.034666666666666665
8,8,220,1,6500,0.033846153846153845
8,8,236,1,7000,0.03371428571428572
8,8,253,1,7500,0.03373333333333333
8,8,210,1,8000,0.02625
8,8,186,1,8500,0.02188235294117647
8,8,278,1,9000,0.03088888888888889
8,8,300,1,9500,0.031578947368421054
8,8,291,1,10000,0.0291
8,8,377,1,10500,0.035904761904761905
8,8,480,1,11000,0.04363636363636364
8,8,445,1,11500,0.03869565217391304
8,8,322,1,12000,0.026833333333333334
8,8,272,1,12500,0.02176
8,8,328,1,13000,0.02523076923076923
8,8,325,1,13500,0.024074074074074074
8,8,494,1,14000,0.03528571428571429
8,8,540,1,14500,0.037241379310344824
8,8,532,1,15000,0.03546666666666667
8,8,529,1,15500,0.03412903225806452
8,8,720,1,16000,0.045
8,8,449,1,16500,0.027212121212121212
8,8,458,1,17000,0.026941176470588236
8,8,594,1,17500,0.03394285714285714
8,8,491,1,18000,0.02727777777777778
8,8,659,1,18500,0.03562162162162162
8,8,780,1,19000,0.04105263157894737
8,8,487,1,19500,0.024974358974358974
8,8,532,1,20000,0.0266
8,8,871,1,20500,0.042487804878048784
8,8,560,1,21000,0.02666666666666667
8,8,499,1,21500,0.023209302325581396
8,8,455,1,22000,0.020681818181818183
8,8,761,1,22500,0.03382222222222222
8,8,444,1,23000,0.019304347826086955
8,8,658,1,23500,0.028
8,8,839,1,24000,0.034958333333333334
8,8,711,1,24500,0.029020408163265305
8,8,673,1,25000,0.02692
8,8,832,1,25500,0.03262745098039216
8,8,629,1,26000,0.024192307692307694
8,8,626,1,26500,0.023622641509433964
8,8,921,1,27000,0.03411111111111111
8,8,636,1,27500,0.02312727272727273
8,8,615,1,28000,0.021964285714285714
8,8,899,1,28500,0.031543859649122805
8,8,827,1,29000,0.028517241379310346
8,8,934,1,29500,0.03166101694915254
8,8,924,1,30000,0.0308
8,8,1019,1,30500,0.033409836065573774
8,8,766,1,31000,0.02470967741935484
8,8,1308,1,31500,0.041523809523809525
8,8,987,1,32000,0.03084375
8,8,976,1,32500,0.030030769230769232
8,8,1242,1,33000,0.037636363636363634
8,8,683,1,33500,0.020388059701492538
8,8,646,1,34000,0.019
8,8,639,1,34500,0.018521739130434783
8,8,923,1,35000,0.02637142857142857
8,8,701,1,35500,0.019746478873239437
8,8,663,1,36000,0.018416666666666668
8,8,788,1,36500,0.02158904109589041
8,8,1222,1,37000,0.03302702702702703
8,8,1132,1,37500,0.030186666666666667
8,8,2348,1,38000,0.061789473684210526
8,8,1450,1,38500,0.03766233766233766
8,8,1665,1,39000,0.04269230769230769
8,8,1522,1,39500,0.03853164556962025
8,8,2263,1,40000,0.056575
8,8,1824,1,40500,0.045037037037037035
8,8,2067,1,41000,0.05041463414634147
8,8,1727,1,41500,0.0416144578313253
8,8,2285,1,42000,0.05440476190476191
8,8,1710,1,42500,0.04023529411764706
8,8,2347,1,43000,0.05458139534883721
8,8,2019,1,43500,0.04641379310344827
8,8,2581,1,44000,0.05865909090909091
8,8,1966,1,44500,0.04417977528089888
8,8,2598,1,45000,0.05773333333333333
8,8,1640,1,45500,0.03604395604395604
8,8,2266,1,46000,0.04926086956521739
8,8,3591,1,46500,0.07722580645161291
8,8,2884,1,47000,0.061361702127659574
8,8,2495,1,47500,0.052526315789473685
8,8,3230,1,48000,0.06729166666666667
8,8,2716,1,48500,0.056
8,8,2426,1,49000,0.049510204081632654
8,8,2155,1,49500,0.04353535353535354
8,8,1735,1,50000,0.0347
8,8,1220,1,50500,0.02415841584158416
8,8,1967,1,51000,0.03856862745098039
8,8,1321,1,51500,0.025650485436893203
8,8,1300,1,52000,0.025
8,8,2075,1,52500,0.039523809523809524
8,8,1101,1,53000,0.020773584905660378
8,8,1944,1,53500,0.036336448598130844
8,8,1126,1,54000,0.02085185185185185
8,8,1081,1,54500,0.0198348623853211
8,8,1515,1,55000,0.027545454545454547
8,8,1918,1,55500,0.03455855855855856
8,8,1570,1,56000,0.028035714285714285
8,8,2039,1,56500,0.03608849557522124
8,8,1274,1,57000,0.022350877192982455
8,8,2123,1,57500,0.03692173913043478
8,8,1140,1,58000,0.019655172413793102
8,8,1075,1,58500,0.018376068376068377
8,8,1195,1,59000,0.020254237288135593
8,8,1882,1,59500,0.031630252100840334
8,8,1578,1,60000,0.0263
8,8,2133,1,60500,0.035256198347107436
8,8,2353,1,61000,0.03857377049180328
8,8,2973,1,61500,0.04834146341463415
8,8,1785,1,62000,0.02879032258064516
8,8,1871,1,62500,0.029936
8,8,2029,1,63000,0.032206349206349204
8,8,4064,1,63500,0.064
8,8,2562,1,64000,0.04003125
8,8,2378,1,64500,0.03686821705426357
8,8,3685,1,65000,0.056692307692307695
8,8,2613,1,65500,0.03989312977099237
8,8,2472,1,66000,0.037454545454545456
8,8,2547,1,66500,0.038300751879699245
8,8,2489,1,67000,0.037149253731343285
8,8,2580,1,67500,0.03822222222222222
8,8,2124,1,68000,0.03123529411764706
8,8,3087,1,68500,0.04506569343065694
8,8,2597,1,69000,0.03763768115942029
8,8,2611,1,69500,0.03756834532374101
8,8,2113,1,70000,0.030185714285714284
8,8,2647,1,70500,0.03754609929078014
8,8,2782,1,71000,0.039183098591549295
8,8,2747,1,71500,0.03841958041958042
8,8,2112,1,72000,0.029333333333333333
8,8,3189,1,72500,0.04398620689655172
8,8,2754,1,73000,0.037726027397260276
8,8,2944,1,73500,0.040054421768707486
8,8,2324,1,74000,0.03140540540540541
8,8,2702,1,74500,0.03626845637583893
8,8,3036,1,75000,0.04048
8,8,2957,1,75500,0.039165562913907284
8,8,2374,1,76000,0.031236842105263157
8,8,4389,1,76500,0.057372549019607845
8,8,3275,1,77000,0.04253246753246753
8,8,3099,1,77500,0.03998709677419355
8,8,2906,1,78000,0.03725641025641026
8,8,3254,1,78500,0.041452229299363055
8,8,2883,1,79000,0.03649367088607595
8,8,2539,1,79500,0.03193710691823899
8,8,4581,1,80000,0.0572625
8,8,3523,1,80500,0.0437639751552795
8,8,2557,1,81000,0.0315679012345679
8,8,3238,1,81500,0.03973006134969325
8,8,2719,1,82000,0.033158536585365855
8,8,2592,1,82500,0.03141818181818182
8,8,3134,1,83000,0.03775903614457831
8,8,2921,1,83500,0.03498203592814371
8,8,3125,1,84000,0.03720238095238095
8,8,3055,1,84500,0.036153846153846154
8,8,2458,1,85000,0.02891764705882353
8,8,2996,1,85500,0.03504093567251462
8,8,2895,1,86000,0.033662790697674416
8,8,2462,1,86500,0.02846242774566474
8,8,3087,1,87000,0.035482758620689656
8,8,4467,1,87500,0.051051428571428574
8,8,2517,1,88000,0.028602272727272726
8,8,2787,1,88500,0.031491525423728815
8,8,2512,1,89000,0.028224719101123594
8,8,3135,1,89500,0.035027932960893855
8,8,3109,1,90000,0.03454444444444445
8,8,4577,1,90500,0.05057458563535912
8,8,6129,1,91000,0.06735164835164835
8,8,6958,1,91500,0.07604371584699454
8,8,7051,1,92000,0.07664130434782608
8,8,7433,1,92500,0.08035675675675676
8,8,4890,1,93000,0.052580645161290324
8,8,8485,1,93500,0.09074866310160427
8,8,7072,1,94000,0.0752340425531915
8,8,4062,1,94500,0.042984126984126986
8,8,2610,1,95000,0.027473684210526317
8,8,3066,1,95500,0.032104712041884816
8,8,3556,1,96000,0.03704166666666667
8,8,3545,1,96500,0.03673575129533679
8,8,2032,1,97000,0.020948453608247423
8,8,3589,1,97500,0.03681025641025641
8,8,2005,1,98000,0.020459183673469387
8,8,3959,1,98500,0.04019289340101523
8,8,4064,1,99000,0.04105050505050505
8,8,5118,1,99500,0.051437185929648244
8,8,5171,1,100000,0.05171
8,8,121,2,500,0.242
8,8,61,2,1000,0.061
8,8,56,2,1500,0.037333333333333336
8,8,74,2,2000,0.037
8,8,75,2,2500,0.03
8,8,132,2,3000,0.044
8,8,92,2,3500,0.026285714285714287
8,8,129,2,4000,0.03225
8,8,123,2,4500,0.027333333333333334
8,8,128,2,5000,0.0256
8,8,140,2,5500,0.025454545454545455
8,8,148,2,6000,0.024666666666666667
8,8,138,2,6500,0.02123076923076923
8,8,176,2,7000,0.025142857142857144
8,8,253,2,7500,0.03373333333333333
8,8,426,2,8000,0.05325
8,8,210,2,8500,0.024705882352941175
8,8,217,2,9000,0.02411111111111111
8,8,229,2,9500,0.024105263157894737
8,8,198,2,10000,0.0198
8,8,298,2,10500,0.02838095238095238
8,8,302,2,11000,0.027454545454545454
8,8,311,2,11500,0.027043478260869565
8,8,371,2,12000,0.030916666666666665
8,8,621,2,12500,0.04968
8,8,531,2,13000,0.040846153846153845
8,8,401,2,13500,0.029703703703703704
8,8,392,2,14000,0.028
8,8,444,2,14500,0.030620689655172412
8,8,757,2,15000,0.05046666666666667
8,8,665,2,15500,0.04290322580645161
8,8,624,2,16000,0.039
8,8,615,2,16500,0.03727272727272727
8,8,298,2,17000,0.017529411764705884
8,8,248,2,17500,0.014171428571428571
8,8,474,2,18000,0.026333333333333334
8,8,376,2,18500,0.020324324324324326
8,8,379,2,19000,0.01994736842105263
8,8,479,2,19500,0.024564102564102564
8,8,601,2,20000,0.03005
8,8,582,2,20500,0.028390243902439025
8,8,510,2,21000,0.024285714285714285
8,8,501,2,21500,0.023302325581395347
8,8,652,2,22000,0.029636363636363638
8,8,517,2,22500,0.022977777777777778
8,8,555,2,23000,0.024130434782608696
8,8,770,2,23500,0.03276595744680851
8,8,831,2,24000,0.034625
8,8,624,2,24500,0.02546938775510204
8,8,592,2,25000,0.02368
8,8,882,2,25500,0.03458823529411765
8,8,1107,2,26000,0.042576923076923075
