N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,121,1,500,0.242
8,8,143,1,1000,0.143
8,8,186,1,1500,0.124
8,8,196,1,2000,0.098
8,8,196,1,2500,0.0784
8,8,310,1,3000,0.10333333333333333
8,8,287,1,3500,0.082
8,8,337,1,4000,0.08425
8,8,263,1,4500,0.058444444444444445
8,8,273,1,5000,0.0546
8,8,480,1,5500,0.08727272727272728
8,8,398,1,6000,0.06633333333333333
8,8,455,1,6500,0.07
8,8,870,1,7000,0.12428571428571429
8,8,639,1,7500,0.0852
8,8,639,1,8000,0.079875
8,8,866,1,8500,0.10188235294117647
8,8,863,1,9000,0.09588888888888888
8,8,824,1,9500,0.08673684210526315
8,8,567,1,10000,0.0567
8,8,747,1,10500,0.07114285714285715
8,8,1140,1,11000,0.10363636363636364
8,8,863,1,11500,0.07504347826086956
8,8,926,1,12000,0.07716666666666666
8,8,1338,1,12500,0.10704
8,8,943,1,13000,0.07253846153846154
8,8,1292,1,13500,0.09570370370370371
8,8,1239,1,14000,0.0885
8,8,1557,1,14500,0.10737931034482759
8,8,1448,1,15000,0.09653333333333333
8,8,559,1,15500,0.036064516129032255
8,8,619,1,16000,0.0386875
8,8,468,1,16500,0.028363636363636365
8,8,495,1,17000,0.02911764705882353
8,8,548,1,17500,0.03131428571428571
8,8,410,1,18000,0.02277777777777778
8,8,524,1,18500,0.028324324324324326
8,8,1151,1,19000,0.06057894736842105
8,8,1098,1,19500,0.05630769230769231
8,8,1300,1,20000,0.065
8,8,1167,1,20500,0.056926829268292685
8,8,876,1,21000,0.04171428571428572
8,8,1042,1,21500,0.04846511627906977
8,8,1260,1,22000,0.057272727272727274
8,8,1022,1,22500,0.045422222222222225
8,8,1123,1,23000,0.04882608695652174
8,8,1562,1,23500,0.06646808510638298
8,8,1764,1,24000,0.0735
8,8,1818,1,24500,0.07420408163265306
8,8,1457,1,25000,0.05828
8,8,1532,1,25500,0.06007843137254902
8,8,2390,1,26000,0.09192307692307693
8,8,847,1,26500,0.031962264150943394
8,8,845,1,27000,0.031296296296296294
8,8,1405,1,27500,0.05109090909090909
8,8,886,1,28000,0.031642857142857146
8,8,882,1,28500,0.030947368421052633
8,8,950,1,29000,0.032758620689655175
8,8,787,1,29500,0.026677966101694914
8,8,921,1,30000,0.0307
8,8,932,1,30500,0.030557377049180327
8,8,779,1,31000,0.025129032258064517
8,8,1062,1,31500,0.03371428571428572
8,8,943,1,32000,0.02946875
8,8,942,1,32500,0.028984615384615383
8,8,925,1,33000,0.02803030303030303
8,8,580,1,33500,0.017313432835820895
8,8,733,1,34000,0.021558823529411766
8,8,872,1,34500,0.025275362318840578
8,8,1537,1,35000,0.04391428571428571
8,8,941,1,35500,0.026507042253521126
8,8,891,1,36000,0.02475
8,8,947,1,36500,0.025945205479452053
8,8,959,1,37000,0.02591891891891892
8,8,922,1,37500,0.024586666666666666
8,8,1386,1,38000,0.03647368421052632
8,8,1056,1,38500,0.027428571428571427
8,8,1532,1,39000,0.039282051282051283
8,8,1107,1,39500,0.0280253164556962
8,8,1324,1,40000,0.0331
8,8,1555,1,40500,0.03839506172839506
8,8,1165,1,41000,0.028414634146341464
8,8,1758,1,41500,0.04236144578313253
8,8,1300,1,42000,0.030952380952380953
8,8,1668,1,42500,0.03924705882352941
8,8,1277,1,43000,0.02969767441860465
8,8,1458,1,43500,0.03351724137931034
8,8,1444,1,44000,0.032818181818181816
8,8,1823,1,44500,0.04096629213483146
8,8,1350,1,45000,0.03
8,8,1503,1,45500,0.033032967032967035
8,8,1560,1,46000,0.03391304347826087
8,8,1915,1,46500,0.04118279569892473
8,8,1444,1,47000,0.03072340425531915
8,8,2773,1,47500,0.05837894736842105
8,8,1790,1,48000,0.03729166666666667
8,8,1788,1,48500,0.0368659793814433
8,8,1813,1,49000,0.037
8,8,1658,1,49500,0.033494949494949494
8,8,2400,1,50000,0.048
8,8,1134,1,50500,0.022455445544554455
8,8,1046,1,51000,0.020509803921568627
8,8,4870,1,51500,0.0945631067961165
8,8,3307,1,52000,0.06359615384615384
8,8,5404,1,52500,0.10293333333333334
8,8,2638,1,53000,0.049773584905660376
8,8,4494,1,53500,0.084
8,8,3770,1,54000,0.06981481481481482
8,8,3779,1,54500,0.0693394495412844
8,8,3790,1,55000,0.0689090909090909
8,8,2965,1,55500,0.053423423423423426
8,8,3425,1,56000,0.061160714285714284
8,8,4724,1,56500,0.08361061946902655
8,8,2779,1,57000,0.04875438596491228
8,8,3501,1,57500,0.06088695652173913
8,8,2749,1,58000,0.04739655172413793
8,8,2736,1,58500,0.04676923076923077
8,8,2578,1,59000,0.043694915254237285
8,8,2334,1,59500,0.03922689075630252
8,8,1426,1,60000,0.023766666666666665
8,8,2183,1,60500,0.036082644628099174
8,8,1636,1,61000,0.02681967213114754
8,8,2902,1,61500,0.0471869918699187
8,8,1697,1,62000,0.027370967741935485
8,8,2066,1,62500,0.033056
8,8,2022,1,63000,0.03209523809523809
8,8,2929,1,63500,0.0461259842519685
8,8,1744,1,64000,0.02725
8,8,2599,1,64500,0.04029457364341085
8,8,2085,1,65000,0.03207692307692308
8,8,2500,1,65500,0.03816793893129771
8,8,1859,1,66000,0.028166666666666666
8,8,2126,1,66500,0.03196992481203007
8,8,2481,1,67000,0.037029850746268654
8,8,2585,1,67500,0.038296296296296294
8,8,1972,1,68000,0.029
8,8,2381,1,68500,0.03475912408759124
8,8,2730,1,69000,0.03956521739130435
8,8,2751,1,69500,0.03958273381294964
8,8,2060,1,70000,0.02942857142857143
8,8,2409,1,70500,0.03417021276595745
8,8,2767,1,71000,0.038971830985915494
8,8,2778,1,71500,0.03885314685314685
8,8,2086,1,72000,0.028972222222222222
8,8,2458,1,72500,0.03390344827586207
8,8,2802,1,73000,0.03838356164383561
8,8,2992,1,73500,0.04070748299319728
8,8,2353,1,74000,0.0317972972972973
8,8,2517,1,74500,0.03378523489932886
8,8,3135,1,75000,0.0418
8,8,3121,1,75500,0.04133774834437086
8,8,2321,1,76000,0.030539473684210526
8,8,4511,1,76500,0.05896732026143791
8,8,2872,1,77000,0.037298701298701296
8,8,2882,1,77500,0.037187096774193545
8,8,2562,1,78000,0.032846153846153844
8,8,3159,1,78500,0.040242038216560506
8,8,2803,1,79000,0.035481012658227847
8,8,2530,1,79500,0.031823899371069185
8,8,3268,1,80000,0.04085
8,8,2837,1,80500,0.03524223602484472
8,8,2584,1,81000,0.031901234567901234
8,8,3260,1,81500,0.04
8,8,2546,1,82000,0.031048780487804878
8,8,2382,1,82500,0.028872727272727272
8,8,3202,1,83000,0.038578313253012045
8,8,2598,1,83500,0.03111377245508982
8,8,3386,1,84000,0.04030952380952381
8,8,2964,1,84500,0.035076923076923075
8,8,2592,1,85000,0.030494117647058824
8,8,3204,1,85500,0.03747368421052632
8,8,2743,1,86000,0.0318953488372093
8,8,2559,1,86500,0.029583815028901735
8,8,3265,1,87000,0.03752873563218391
8,8,5123,1,87500,0.05854857142857143
8,8,2415,1,88000,0.027443181818181818
8,8,3321,1,88500,0.03752542372881356
8,8,2819,1,89000,0.03167415730337079
8,8,3487,1,89500,0.0389608938547486
8,8,3557,1,90000,0.03952222222222222
8,8,1843,1,90500,0.0203646408839779
8,8,2916,1,91000,0.032043956043956046
8,8,2702,1,91500,0.029530054644808745
8,8,3357,1,92000,0.03648913043478261
8,8,3405,1,92500,0.036810810810810814
8,8,1878,1,93000,0.020193548387096773
8,8,5400,1,93500,0.057754010695187166
8,8,2522,1,94000,0.026829787234042553
8,8,2586,1,94500,0.027365079365079367
8,8,2594,1,95000,0.027305263157894735
8,8,2994,1,95500,0.03135078534031414
8,8,3492,1,96000,0.036375
8,8,3582,1,96500,0.03711917098445596
8,8,1995,1,97000,0.02056701030927835
8,8,3589,1,97500,0.03681025641025641
8,8,1875,1,98000,0.01913265306122449
8,8,3863,1,98500,0.039218274111675125
8,8,4045,1,99000,0.04085858585858586
8,8,4948,1,99500,0.0497286432160804
8,8,4992,1,100000,0.04992
8,8,120,2,500,0.24
8,8,63,2,1000,0.063
8,8,59,2,1500,0.03933333333333333
8,8,70,2,2000,0.035
8,8,73,2,2500,0.0292
8,8,107,2,3000,0.035666666666666666
8,8,97,2,3500,0.027714285714285716
8,8,103,2,4000,0.02575
8,8,135,2,4500,0.03
8,8,134,2,5000,0.0268
8,8,147,2,5500,0.026727272727272728
8,8,153,2,6000,0.0255
8,8,167,2,6500,0.02569230769230769
8,8,256,2,7000,0.036571428571428574
