N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,72,1,500,0.144
8,8,96,1,1000,0.096
8,8,121,1,1500,0.08066666666666666
8,8,112,1,2000,0.056
8,8,159,1,2500,0.0636
8,8,169,1,3000,0.05633333333333333
8,8,158,1,3500,0.045142857142857144
8,8,161,1,4000,0.04025
8,8,207,1,4500,0.046
8,8,225,1,5000,0.045
8,8,296,1,5500,0.05381818181818182
8,8,304,1,6000,0.050666666666666665
8,8,318,1,6500,0.04892307692307692
8,8,1297,1,7000,0.18528571428571428
8,8,252,1,7500,0.0336
8,8,259,1,8000,0.032375
8,8,208,1,8500,0.02447058823529412
8,8,263,1,9000,0.029222222222222222
8,8,258,1,9500,0.027157894736842107
8,8,374,1,10000,0.0374
8,8,365,1,10500,0.034761904761904765
8,8,368,1,11000,0.03345454545454545
8,8,314,1,11500,0.027304347826086955
8,8,400,1,12000,0.03333333333333333
8,8,279,1,12500,0.02232
8,8,284,1,13000,0.021846153846153845
8,8,301,1,13500,0.022296296296296297
8,8,267,1,14000,0.019071428571428573
8,8,347,1,14500,0.02393103448275862
8,8,349,1,15000,0.023266666666666668
8,8,501,1,15500,0.03232258064516129
8,8,361,1,16000,0.0225625
8,8,373,1,16500,0.022606060606060605
8,8,371,1,17000,0.021823529411764707
8,8,378,1,17500,0.0216
8,8,568,1,18000,0.03155555555555556
8,8,387,1,18500,0.02091891891891892
8,8,388,1,19000,0.020421052631578947
8,8,380,1,19500,0.019487179487179488
8,8,384,1,20000,0.0192
8,8,560,1,20500,0.027317073170731707
8,8,399,1,21000,0.019
8,8,431,1,21500,0.020046511627906976
8,8,457,1,22000,0.020772727272727273
8,8,539,1,22500,0.023955555555555556
8,8,658,1,23000,0.028608695652173912
8,8,827,1,23500,0.035191489361702126
8,8,897,1,24000,0.037375
8,8,958,1,24500,0.03910204081632653
8,8,943,1,25000,0.03772
8,8,743,1,25500,0.029137254901960785
8,8,716,1,26000,0.02753846153846154
8,8,856,1,26500,0.03230188679245283
8,8,722,1,27000,0.026740740740740742
8,8,686,1,27500,0.024945454545454545
8,8,1056,1,28000,0.037714285714285714
8,8,674,1,28500,0.023649122807017545
8,8,662,1,29000,0.022827586206896552
8,8,848,1,29500,0.028745762711864405
8,8,652,1,30000,0.021733333333333334
8,8,823,1,30500,0.026983606557377048
8,8,907,1,31000,0.029258064516129032
8,8,763,1,31500,0.02422222222222222
8,8,673,1,32000,0.02103125
8,8,913,1,32500,0.02809230769230769
8,8,718,1,33000,0.021757575757575757
8,8,993,1,33500,0.02964179104477612
8,8,795,1,34000,0.023382352941176472
8,8,647,1,34500,0.0187536231884058
8,8,670,1,35000,0.019142857142857142
8,8,904,1,35500,0.025464788732394366
8,8,683,1,36000,0.018972222222222224
8,8,670,1,36500,0.018356164383561645
8,8,670,1,37000,0.018108108108108107
8,8,969,1,37500,0.02584
8,8,923,1,38000,0.024289473684210527
8,8,1061,1,38500,0.02755844155844156
8,8,1372,1,39000,0.03517948717948718
8,8,1627,1,39500,0.04118987341772152
8,8,1352,1,40000,0.0338
8,8,1378,1,40500,0.03402469135802469
8,8,1392,1,41000,0.033951219512195124
8,8,1232,1,41500,0.029686746987951807
8,8,1262,1,42000,0.03004761904761905
8,8,1728,1,42500,0.04065882352941177
8,8,1322,1,43000,0.030744186046511628
8,8,1353,1,43500,0.031103448275862068
8,8,1868,1,44000,0.04245454545454545
8,8,1370,1,44500,0.030786516853932584
8,8,1379,1,45000,0.030644444444444443
8,8,2998,1,45500,0.06589010989010989
8,8,1416,1,46000,0.030782608695652174
8,8,1424,1,46500,0.030623655913978493
8,8,1888,1,47000,0.04017021276595745
8,8,1482,1,47500,0.0312
8,8,1514,1,48000,0.03154166666666667
8,8,1997,1,48500,0.041175257731958764
8,8,1497,1,49000,0.030551020408163265
8,8,1431,1,49500,0.02890909090909091
8,8,2269,1,50000,0.04538
8,8,1069,1,50500,0.02116831683168317
