8,8,71,1,500,0.142
8,8,83,1,1000,0.083
8,8,89,1,1500,0.059333333333333335
8,8,131,1,2000,0.0655
8,8,159,1,2500,0.0636
8,8,200,1,3000,0.06666666666666667
8,8,223,1,3500,0.06371428571428571
8,8,238,1,4000,0.0595
8,8,865,1,4500,0.1922222222222222
8,8,205,1,5000,0.041
8,8,239,1,5500,0.043454545454545454
8,8,254,1,6000,0.042333333333333334
8,8,261,1,6500,0.04015384615384615
8,8,272,1,7000,0.038857142857142854
8,8,289,1,7500,0.038533333333333336
8,8,314,1,8000,0.03925
8,8,293,1,8500,0.03447058823529412
8,8,363,1,9000,0.04033333333333333
8,8,416,1,9500,0.043789473684210524
8,8,379,1,10000,0.0379
8,8,483,1,10500,0.046
8,8,329,1,11000,0.02990909090909091
8,8,326,1,11500,0.02834782608695652
8,8,373,1,12000,0.031083333333333334
8,8,350,1,12500,0.028
8,8,381,1,13000,0.02930769230769231
8,8,335,1,13500,0.024814814814814814
8,8,704,1,14000,0.05028571428571429
8,8,546,1,14500,0.037655172413793105
8,8,569,1,15000,0.03793333333333333
8,8,741,1,15500,0.04780645161290323
8,8,805,1,16000,0.0503125
8,8,644,1,16500,0.03903030303030303
8,8,559,1,17000,0.032882352941176474
8,8,504,1,17500,0.0288
8,8,418,1,18000,0.02322222222222222
8,8,422,1,18500,0.02281081081081081
8,8,439,1,19000,0.023105263157894736
8,8,727,1,19500,0.03728205128205128
8,8,391,1,20000,0.01955
8,8,391,1,20500,0.019073170731707317
8,8,563,1,21000,0.02680952380952381
8,8,412,1,21500,0.019162790697674417
8,8,416,1,22000,0.01890909090909091
8,8,416,1,22500,0.018488888888888888
8,8,615,1,23000,0.02673913043478261
8,8,859,1,23500,0.0365531914893617
8,8,661,1,24000,0.027541666666666666
8,8,660,1,24500,0.026938775510204082
8,8,1248,1,25000,0.04992
8,8,981,1,25500,0.03847058823529412
8,8,1148,1,26000,0.044153846153846155
8,8,1025,1,26500,0.038679245283018866
8,8,1016,1,27000,0.03762962962962963
8,8,916,1,27500,0.033309090909090906
8,8,965,1,28000,0.03446428571428571
8,8,774,1,28500,0.027157894736842107
8,8,897,1,29000,0.03093103448275862
8,8,909,1,29500,0.030813559322033897
8,8,638,1,30000,0.021266666666666666
8,8,642,1,30500,0.02104918032786885
8,8,768,1,31000,0.024774193548387096
8,8,626,1,31500,0.019873015873015872
8,8,700,1,32000,0.021875
8,8,834,1,32500,0.02566153846153846
8,8,608,1,33000,0.018424242424242423
8,8,1218,1,33500,0.03635820895522388
8,8,704,1,34000,0.020705882352941178
8,8,826,1,34500,0.023942028985507246
8,8,1107,1,35000,0.03162857142857143
8,8,1452,1,35500,0.040901408450704224
8,8,737,1,36000,0.02047222222222222
8,8,661,1,36500,0.01810958904109589
8,8,662,1,37000,0.01789189189189189
8,8,1646,1,37500,0.04389333333333333
8,8,1010,1,38000,0.026578947368421053
8,8,1007,1,38500,0.026155844155844155
8,8,1019,1,39000,0.02612820512820513
8,8,1902,1,39500,0.04815189873417722
8,8,1150,1,40000,0.02875
8,8,1164,1,40500,0.02874074074074074
8,8,1245,1,41000,0.030365853658536585
8,8,1221,1,41500,0.029421686746987953
8,8,1403,1,42000,0.0334047619047619
8,8,1727,1,42500,0.04063529411764706
8,8,1330,1,43000,0.030930232558139537
8,8,1452,1,43500,0.033379310344827585
8,8,1939,1,44000,0.04406818181818182
8,8,1459,1,44500,0.032786516853932586
8,8,1556,1,45000,0.03457777777777778
8,8,2152,1,45500,0.047296703296703296
8,8,2499,1,46000,0.05432608695652174
8,8,2210,1,46500,0.047526881720430104
8,8,2068,1,47000,0.044
