N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,55,1,500,0.11
8,8,86,1,1000,0.086
8,8,82,1,1500,0.05466666666666667
8,8,81,1,2000,0.0405
8,8,113,1,2500,0.0452
8,8,128,1,3000,0.042666666666666665
8,8,143,1,3500,0.040857142857142856
8,8,154,1,4000,0.0385
8,8,181,1,4500,0.04022222222222222
8,8,151,1,5000,0.0302
8,8,198,1,5500,0.036
8,8,202,1,6000,0.033666666666666664
8,8,211,1,6500,0.03246153846153846
8,8,228,1,7000,0.03257142857142857
8,8,242,1,7500,0.032266666666666666
8,8,217,1,8000,0.027125
8,8,293,1,8500,0.03447058823529412
8,8,295,1,9000,0.03277777777777778
8,8,289,1,9500,0.030421052631578946
8,8,324,1,10000,0.0324
8,8,496,1,10500,0.04723809523809524
8,8,613,1,11000,0.05572727272727273
8,8,1142,1,11500,0.09930434782608695
8,8,453,1,12000,0.03775
8,8,399,1,12500,0.03192
8,8,418,1,13000,0.03215384615384615
8,8,713,1,13500,0.052814814814814814
8,8,385,1,14000,0.0275
8,8,361,1,14500,0.02489655172413793
8,8,434,1,15000,0.028933333333333332
8,8,496,1,15500,0.032
8,8,368,1,16000,0.023
8,8,385,1,16500,0.023333333333333334
8,8,525,1,17000,0.030882352941176472
8,8,384,1,17500,0.021942857142857142
8,8,384,1,18000,0.021333333333333333
8,8,410,1,18500,0.02216216216216216
8,8,398,1,19000,0.02094736842105263
8,8,388,1,19500,0.019897435897435898
8,8,405,1,20000,0.02025
8,8,559,1,20500,0.02726829268292683
8,8,403,1,21000,0.019190476190476192
8,8,398,1,21500,0.018511627906976743
8,8,404,1,22000,0.018363636363636363
8,8,486,1,22500,0.0216
8,8,624,1,23000,0.027130434782608695
8,8,910,1,23500,0.03872340425531915
8,8,796,1,24000,0.033166666666666664
8,8,673,1,24500,0.02746938775510204
8,8,657,1,25000,0.02628
8,8,1157,1,25500,0.04537254901960784
8,8,994,1,26000,0.03823076923076923
8,8,910,1,26500,0.034339622641509436
8,8,1364,1,27000,0.05051851851851852
8,8,719,1,27500,0.026145454545454545
8,8,690,1,28000,0.024642857142857143
8,8,920,1,28500,0.032280701754385965
8,8,706,1,29000,0.024344827586206895
8,8,811,1,29500,0.027491525423728815
8,8,966,1,30000,0.0322
8,8,815,1,30500,0.026721311475409838
8,8,614,1,31000,0.019806451612903227
8,8,1023,1,31500,0.03247619047619048
8,8,656,1,32000,0.0205
8,8,812,1,32500,0.024984615384615383
8,8,854,1,33000,0.02587878787878788
8,8,667,1,33500,0.01991044776119403
8,8,659,1,34000,0.019382352941176472
8,8,879,1,34500,0.025478260869565218
8,8,1732,1,35000,0.049485714285714286
8,8,1290,1,35500,0.03633802816901408
8,8,1420,1,36000,0.03944444444444444
8,8,1110,1,36500,0.030410958904109588
8,8,1143,1,37000,0.03089189189189189
8,8,1156,1,37500,0.030826666666666665
8,8,1324,1,38000,0.034842105263157896
8,8,1334,1,38500,0.03464935064935065
8,8,1444,1,39000,0.03702564102564103
8,8,1116,1,39500,0.028253164556962026
8,8,1490,1,40000,0.03725
8,8,1362,1,40500,0.03362962962962963
8,8,1440,1,41000,0.0351219512195122
8,8,1281,1,41500,0.03086746987951807
8,8,1586,1,42000,0.03776190476190476
8,8,1293,1,42500,0.030423529411764707
8,8,1789,1,43000,0.0416046511627907
8,8,1309,1,43500,0.030091954022988504
8,8,1724,1,44000,0.03918181818181818
8,8,1419,1,44500,0.031887640449438204
8,8,2946,1,45000,0.06546666666666667
8,8,1823,1,45500,0.04006593406593407
8,8,1961,1,46000,0.042630434782608695
8,8,2781,1,46500,0.059806451612903225
8,8,1907,1,47000,0.04057446808510638
8,8,1928,1,47500,0.04058947368421053
8,8,2830,1,48000,0.058958333333333335
8,8,2218,1,48500,0.0457319587628866
8,8,1950,1,49000,0.03979591836734694
8,8,1940,1,49500,0.039191919191919194
8,8,1562,1,50000,0.03124
8,8,1081,1,50500,0.021405940594059408
8,8,1406,1,51000,0.027568627450980394
8,8,1183,1,51500,0.022970873786407768
8,8,1092,1,52000,0.021
