N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,189,1,500,0.378
8,8,179,1,1000,0.179
8,8,216,1,1500,0.144
8,8,222,1,2000,0.111
8,8,259,1,2500,0.1036
8,8,301,1,3000,0.10033333333333333
8,8,382,1,3500,0.10914285714285714
8,8,413,1,4000,0.10325
8,8,391,1,4500,0.08688888888888889
8,8,419,1,5000,0.0838
8,8,585,1,5500,0.10636363636363637
8,8,621,1,6000,0.1035
8,8,600,1,6500,0.09230769230769231
8,8,642,1,7000,0.09171428571428572
8,8,660,1,7500,0.088
8,8,676,1,8000,0.0845
8,8,655,1,8500,0.07705882352941176
8,8,895,1,9000,0.09944444444444445
8,8,842,1,9500,0.08863157894736842
8,8,846,1,10000,0.0846
8,8,856,1,10500,0.08152380952380953
8,8,1107,1,11000,0.10063636363636363
8,8,1928,1,11500,0.1676521739130435
8,8,1109,1,12000,0.09241666666666666
8,8,1211,1,12500,0.09688
8,8,1037,1,13000,0.07976923076923077
8,8,992,1,13500,0.07348148148148148
8,8,982,1,14000,0.07014285714285715
8,8,1238,1,14500,0.08537931034482758
8,8,1312,1,15000,0.08746666666666666
8,8,981,1,15500,0.06329032258064517
8,8,1323,1,16000,0.0826875
8,8,1433,1,16500,0.08684848484848486
8,8,1370,1,17000,0.08058823529411764
8,8,1684,1,17500,0.09622857142857143
8,8,1020,1,18000,0.056666666666666664
8,8,1249,1,18500,0.0675135135135135
8,8,1262,1,19000,0.06642105263157895
8,8,1430,1,19500,0.07333333333333333
8,8,1738,1,20000,0.0869
8,8,1007,1,20500,0.0491219512195122
8,8,1780,1,21000,0.08476190476190476
8,8,1633,1,21500,0.07595348837209302
8,8,2149,1,22000,0.09768181818181818
8,8,1350,1,22500,0.06
8,8,1491,1,23000,0.06482608695652174
8,8,1200,1,23500,0.05106382978723404
8,8,1035,1,24000,0.043125
8,8,958,1,24500,0.03910204081632653
8,8,1962,1,25000,0.07848
8,8,1285,1,25500,0.0503921568627451
8,8,1252,1,26000,0.04815384615384615
8,8,1815,1,26500,0.06849056603773584
8,8,1373,1,27000,0.05085185185185185
8,8,1345,1,27500,0.04890909090909091
8,8,1633,1,28000,0.05832142857142857
8,8,1119,1,28500,0.03926315789473684
8,8,1275,1,29000,0.04396551724137931
8,8,1529,1,29500,0.05183050847457627
8,8,1192,1,30000,0.039733333333333336
8,8,1211,1,30500,0.03970491803278688
8,8,1225,1,31000,0.03951612903225806
8,8,1126,1,31500,0.03574603174603175
8,8,1255,1,32000,0.03921875
8,8,1343,1,32500,0.04132307692307692
8,8,1165,1,33000,0.0353030303030303
8,8,1481,1,33500,0.044208955223880596
8,8,1095,1,34000,0.032205882352941174
8,8,1269,1,34500,0.036782608695652176
8,8,1646,1,35000,0.047028571428571427
8,8,3218,1,35500,0.09064788732394366
8,8,1524,1,36000,0.042333333333333334
8,8,1706,1,36500,0.04673972602739726
8,8,1503,1,37000,0.04062162162162162
8,8,2515,1,37500,0.06706666666666666
8,8,1915,1,38000,0.05039473684210526
8,8,2152,1,38500,0.055896103896103895
8,8,2061,1,39000,0.05284615384615385
8,8,2574,1,39500,0.06516455696202532
8,8,1732,1,40000,0.0433
8,8,1741,1,40500,0.04298765432098765
8,8,2050,1,41000,0.05
8,8,1698,1,41500,0.04091566265060241
8,8,1982,1,42000,0.04719047619047619
8,8,2937,1,42500,0.06910588235294117
8,8,1933,1,43000,0.04495348837209302
8,8,2426,1,43500,0.05577011494252874
8,8,2827,1,44000,0.06425
8,8,1989,1,44500,0.04469662921348315
8,8,2132,1,45000,0.047377777777777776
8,8,2436,1,45500,0.05353846153846154
8,8,2754,1,46000,0.059869565217391306
8,8,2796,1,46500,0.06012903225806451
8,8,2849,1,47000,0.060617021276595746
8,8,2233,1,47500,0.047010526315789475
8,8,2381,1,48000,0.049604166666666664
8,8,3044,1,48500,0.06276288659793815
8,8,2329,1,49000,0.047530612244897956
8,8,2293,1,49500,0.04632323232323232
8,8,4391,1,50000,0.08782
8,8,2208,1,50500,0.04372277227722772
8,8,2183,1,51000,0.04280392156862745
8,8,2612,1,51500,0.05071844660194175
8,8,1551,1,52000,0.029826923076923077
8,8,3204,1,52500,0.06102857142857143
8,8,1628,1,53000,0.030716981132075473
8,8,3071,1,53500,0.0574018691588785
8,8,1664,1,54000,0.030814814814814816
8,8,1695,1,54500,0.03110091743119266
8,8,2476,1,55000,0.04501818181818182
8,8,2744,1,55500,0.04944144144144144
8,8,2401,1,56000,0.042875
8,8,3465,1,56500,0.061327433628318585
8,8,2126,1,57000,0.03729824561403509
8,8,3431,1,57500,0.05966956521739131
8,8,1830,1,58000,0.03155172413793104
8,8,1705,1,58500,0.029145299145299144
8,8,1877,1,59000,0.0318135593220339
8,8,2963,1,59500,0.04979831932773109
8,8,2670,1,60000,0.0445
8,8,3529,1,60500,0.058330578512396696
8,8,3623,1,61000,0.05939344262295082
8,8,4669,1,61500,0.07591869918699187
8,8,2709,1,62000,0.04369354838709678
8,8,3052,1,62500,0.048832
8,8,3241,1,63000,0.051444444444444445
8,8,5661,1,63500,0.08914960629921259
8,8,3810,1,64000,0.05953125
8,8,3971,1,64500,0.061565891472868214
8,8,6108,1,65000,0.09396923076923076
8,8,3516,1,65500,0.0536793893129771
8,8,3849,1,66000,0.05831818181818182
8,8,3710,1,66500,0.05578947368421053
8,8,3054,1,67000,0.0455820895522388
8,8,4451,1,67500,0.06594074074074074
8,8,3068,1,68000,0.045117647058823526
8,8,4255,1,68500,0.06211678832116788
8,8,3138,1,69000,0.04547826086956522
8,8,4413,1,69500,0.06349640287769784
8,8,3434,1,70000,0.049057142857142855
8,8,4443,1,70500,0.06302127659574468
8,8,3282,1,71000,0.04622535211267605
8,8,4523,1,71500,0.06325874125874126
8,8,3288,1,72000,0.04566666666666667
8,8,4271,1,72500,0.058910344827586204
8,8,4208,1,73000,0.057643835616438356
8,8,4810,1,73500,0.0654421768707483
8,8,3659,1,74000,0.049445945945945945
8,8,4785,1,74500,0.06422818791946308
8,8,4521,1,75000,0.06028
8,8,4773,1,75500,0.06321854304635761
8,8,3724,1,76000,0.049
8,8,7186,1,76500,0.09393464052287581
8,8,4580,1,77000,0.05948051948051948
8,8,4774,1,77500,0.0616
8,8,4613,1,78000,0.05914102564102564
8,8,4924,1,78500,0.06272611464968153
8,8,3955,1,79000,0.050063291139240504
8,8,3749,1,79500,0.047157232704402516
8,8,5075,1,80000,0.0634375
8,8,3812,1,80500,0.04735403726708075
8,8,3922,1,81000,0.048419753086419756
8,8,6326,1,81500,0.07761963190184049
8,8,3607,1,82000,0.04398780487804878
8,8,3640,1,82500,0.044121212121212124
8,8,7709,1,83000,0.09287951807228916
8,8,3629,1,83500,0.04346107784431138
8,8,3660,1,84000,0.04357142857142857
8,8,5059,1,84500,0.0598698224852071
8,8,2704,1,85000,0.03181176470588235
8,8,2753,1,85500,0.03219883040935673
8,8,5005,1,86000,0.05819767441860465
8,8,2719,1,86500,0.03143352601156069
8,8,2802,1,87000,0.03220689655172414
8,8,3896,1,87500,0.044525714285714287
8,8,7712,1,88000,0.08763636363636364
8,8,4012,1,88500,0.04533333333333334
8,8,4001,1,89000,0.04495505617977528
8,8,4022,1,89500,0.04493854748603352
8,8,11610,1,90000,0.129
8,8,6357,1,90500,0.07024309392265193
8,8,8053,1,91000,0.0884945054945055
8,8,4303,1,91500,0.04702732240437158
8,8,7927,1,92000,0.08616304347826087
8,8,4449,1,92500,0.048097297297297295
8,8,4384,1,93000,0.04713978494623656
8,8,4782,1,93500,0.05114438502673797
8,8,7737,1,94000,0.08230851063829787
8,8,4004,1,94500,0.04237037037037037
8,8,5546,1,95000,0.05837894736842105
8,8,2919,1,95500,0.03056544502617801
8,8,5478,1,96000,0.0570625
8,8,3763,1,96500,0.03899481865284974
8,8,4220,1,97000,0.04350515463917526
8,8,3803,1,97500,0.039005128205128206
8,8,7122,1,98000,0.0726734693877551
8,8,8555,1,98500,0.08685279187817259
8,8,11143,1,99000,0.11255555555555556
8,8,7319,1,99500,0.07355778894472362
8,8,7393,1,100000,0.07393
8,8,106,2,500,0.212
8,8,136,2,1000,0.136
8,8,112,2,1500,0.07466666666666667
8,8,130,2,2000,0.065
8,8,134,2,2500,0.0536
8,8,204,2,3000,0.068
8,8,190,2,3500,0.054285714285714284
8,8,207,2,4000,0.05175
8,8,250,2,4500,0.05555555555555555
8,8,262,2,5000,0.0524
8,8,292,2,5500,0.05309090909090909
8,8,289,2,6000,0.04816666666666667
8,8,272,2,6500,0.041846153846153845
8,8,340,2,7000,0.04857142857142857
8,8,348,2,7500,0.0464
8,8,361,2,8000,0.045125
8,8,362,2,8500,0.04258823529411765
8,8,547,2,9000,0.06077777777777778
8,8,809,2,9500,0.0851578947368421
