N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,154,1,500,0.308
8,8,149,1,1000,0.149
8,8,126,1,1500,0.084
8,8,135,1,2000,0.0675
8,8,166,1,2500,0.0664
8,8,187,1,3000,0.06233333333333333
8,8,218,1,3500,0.062285714285714285
8,8,250,1,4000,0.0625
8,8,236,1,4500,0.052444444444444446
8,8,281,1,5000,0.0562
8,8,339,1,5500,0.061636363636363635
8,8,345,1,6000,0.0575
8,8,394,1,6500,0.06061538461538461
8,8,472,1,7000,0.06742857142857143
8,8,395,1,7500,0.05266666666666667
8,8,463,1,8000,0.057875
8,8,407,1,8500,0.04788235294117647
8,8,1550,1,9000,0.17222222222222222
8,8,762,1,9500,0.08021052631578947
8,8,495,1,10000,0.0495
8,8,809,1,10500,0.07704761904761905
8,8,710,1,11000,0.06454545454545454
8,8,707,1,11500,0.06147826086956522
8,8,746,1,12000,0.06216666666666667
8,8,671,1,12500,0.05368
8,8,575,1,13000,0.04423076923076923
8,8,470,1,13500,0.03481481481481481
8,8,607,1,14000,0.04335714285714286
8,8,752,1,14500,0.05186206896551724
8,8,825,1,15000,0.055
8,8,548,1,15500,0.03535483870967742
8,8,527,1,16000,0.0329375
8,8,928,1,16500,0.05624242424242424
8,8,786,1,17000,0.04623529411764706
8,8,1356,1,17500,0.07748571428571428
8,8,1503,1,18000,0.0835
8,8,1274,1,18500,0.06886486486486486
8,8,1129,1,19000,0.059421052631578944
8,8,1244,1,19500,0.0637948717948718
8,8,973,1,20000,0.04865
8,8,921,1,20500,0.04492682926829268
8,8,1227,1,21000,0.05842857142857143
8,8,1279,1,21500,0.05948837209302325
8,8,1273,1,22000,0.05786363636363637
8,8,1017,1,22500,0.0452
8,8,990,1,23000,0.043043478260869565
8,8,948,1,23500,0.04034042553191489
8,8,977,1,24000,0.04070833333333333
8,8,1124,1,24500,0.045877551020408164
8,8,1804,1,25000,0.07216
8,8,1409,1,25500,0.055254901960784315
8,8,1512,1,26000,0.05815384615384615
8,8,1587,1,26500,0.05988679245283019
8,8,1498,1,27000,0.05548148148148148
8,8,1542,1,27500,0.056072727272727274
8,8,1733,1,28000,0.061892857142857145
8,8,1189,1,28500,0.04171929824561404
8,8,1384,1,29000,0.047724137931034485
8,8,1477,1,29500,0.05006779661016949
8,8,1185,1,30000,0.0395
8,8,1196,1,30500,0.03921311475409836
8,8,1234,1,31000,0.03980645161290323
8,8,1035,1,31500,0.032857142857142856
8,8,1448,1,32000,0.04525
8,8,1576,1,32500,0.048492307692307696
8,8,1183,1,33000,0.03584848484848485
8,8,1543,1,33500,0.04605970149253731
8,8,1925,1,34000,0.05661764705882353
8,8,3512,1,34500,0.10179710144927537
8,8,2792,1,35000,0.07977142857142858
8,8,3727,1,35500,0.10498591549295774
8,8,2944,1,36000,0.08177777777777778
8,8,2864,1,36500,0.07846575342465753
8,8,2867,1,37000,0.07748648648648648
8,8,3812,1,37500,0.10165333333333333
8,8,3896,1,38000,0.10252631578947369
8,8,4130,1,38500,0.10727272727272727
8,8,4244,1,39000,0.10882051282051282
8,8,5099,1,39500,0.1290886075949367
8,8,3757,1,40000,0.093925
8,8,3929,1,40500,0.09701234567901235
8,8,2038,1,41000,0.049707317073170734
8,8,2538,1,41500,0.061156626506024096
8,8,2164,1,42000,0.05152380952380953
8,8,2557,1,42500,0.06016470588235294
8,8,1951,1,43000,0.045372093023255816
8,8,2664,1,43500,0.061241379310344825
8,8,2369,1,44000,0.05384090909090909
8,8,2727,1,44500,0.06128089887640449
8,8,2009,1,45000,0.044644444444444445
8,8,2911,1,45500,0.06397802197802198
8,8,2551,1,46000,0.05545652173913043
8,8,2947,1,46500,0.06337634408602151
8,8,2285,1,47000,0.04861702127659574
8,8,4032,1,47500,0.08488421052631578
8,8,2841,1,48000,0.0591875
8,8,2787,1,48500,0.0574639175257732
