N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,146,1,500,0.292
8,8,159,1,1000,0.159
8,8,172,1,1500,0.11466666666666667
8,8,168,1,2000,0.084
8,8,158,1,2500,0.0632
8,8,171,1,3000,0.057
8,8,267,1,3500,0.07628571428571429
8,8,268,1,4000,0.067
8,8,257,1,4500,0.05711111111111111
8,8,889,1,5000,0.1778
8,8,362,1,5500,0.06581818181818182
8,8,366,1,6000,0.061
8,8,395,1,6500,0.06076923076923077
8,8,443,1,7000,0.06328571428571429
8,8,561,1,7500,0.0748
8,8,457,1,8000,0.057125
8,8,414,1,8500,0.048705882352941175
8,8,519,1,9000,0.057666666666666665
8,8,649,1,9500,0.0683157894736842
8,8,619,1,10000,0.0619
8,8,563,1,10500,0.05361904761904762
8,8,548,1,11000,0.04981818181818182
8,8,416,1,11500,0.03617391304347826
8,8,389,1,12000,0.03241666666666667
8,8,538,1,12500,0.04304
8,8,392,1,13000,0.030153846153846153
8,8,554,1,13500,0.04103703703703704
8,8,634,1,14000,0.04528571428571428
8,8,867,1,14500,0.05979310344827586
8,8,636,1,15000,0.0424
8,8,608,1,15500,0.0392258064516129
8,8,1056,1,16000,0.066
8,8,954,1,16500,0.05781818181818182
8,8,880,1,17000,0.05176470588235294
8,8,942,1,17500,0.05382857142857143
8,8,618,1,18000,0.034333333333333334
8,8,578,1,18500,0.031243243243243242
8,8,909,1,19000,0.047842105263157894
8,8,738,1,19500,0.03784615384615385
8,8,888,1,20000,0.0444
8,8,1112,1,20500,0.05424390243902439
8,8,715,1,21000,0.03404761904761905
8,8,648,1,21500,0.03013953488372093
8,8,631,1,22000,0.028681818181818183
8,8,830,1,22500,0.03688888888888889
8,8,1004,1,23000,0.04365217391304348
8,8,1235,1,23500,0.0525531914893617
8,8,1202,1,24000,0.050083333333333334
8,8,1358,1,24500,0.05542857142857143
8,8,1123,1,25000,0.04492
8,8,1685,1,25500,0.06607843137254903
8,8,2772,1,26000,0.10661538461538461
8,8,1541,1,26500,0.058150943396226416
8,8,1401,1,27000,0.05188888888888889
8,8,2085,1,27500,0.07581818181818181
8,8,1452,1,28000,0.05185714285714286
8,8,1450,1,28500,0.05087719298245614
8,8,1412,1,29000,0.04868965517241379
8,8,1471,1,29500,0.049864406779661016
8,8,1902,1,30000,0.0634
8,8,1516,1,30500,0.049704918032786885
8,8,975,1,31000,0.031451612903225803
8,8,1603,1,31500,0.050888888888888886
8,8,1363,1,32000,0.04259375
8,8,1399,1,32500,0.043046153846153845
8,8,1439,1,33000,0.043606060606060607
8,8,1001,1,33500,0.029880597014925372
8,8,1205,1,34000,0.03544117647058823
8,8,1763,1,34500,0.051101449275362316
8,8,3114,1,35000,0.08897142857142858
8,8,1971,1,35500,0.05552112676056338
8,8,1477,1,36000,0.04102777777777778
8,8,1431,1,36500,0.0392054794520548
8,8,1212,1,37000,0.03275675675675676
8,8,1255,1,37500,0.033466666666666665
8,8,2072,1,38000,0.05452631578947369
8,8,1560,1,38500,0.04051948051948052
8,8,2295,1,39000,0.05884615384615385
8,8,1563,1,39500,0.03956962025316456
8,8,2019,1,40000,0.050475
8,8,2477,1,40500,0.061160493827160496
8,8,1800,1,41000,0.04390243902439024
8,8,2654,1,41500,0.06395180722891566
8,8,2193,1,42000,0.05221428571428571
8,8,2562,1,42500,0.06028235294117647
8,8,2007,1,43000,0.046674418604651165
8,8,2373,1,43500,0.05455172413793104
8,8,2211,1,44000,0.05025
8,8,2694,1,44500,0.060539325842696626
8,8,2041,1,45000,0.04535555555555556
8,8,2391,1,45500,0.05254945054945055
8,8,2489,1,46000,0.05410869565217391
8,8,2965,1,46500,0.06376344086021506
8,8,2288,1,47000,0.048680851063829786
8,8,4264,1,47500,0.08976842105263158
8,8,2956,1,48000,0.06158333333333333
8,8,2930,1,48500,0.06041237113402062
8,8,3189,1,49000,0.06508163265306123
8,8,2723,1,49500,0.05501010101010101
8,8,3782,1,50000,0.07564
8,8,1681,1,50500,0.03328712871287129
8,8,1696,1,51000,0.03325490196078432
8,8,1832,1,51500,0.03557281553398058
8,8,2032,1,52000,0.03907692307692308
8,8,3159,1,52500,0.06017142857142857
