N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,162,1,500,0.324
8,8,189,1,1000,0.189
8,8,246,1,1500,0.164
8,8,256,1,2000,0.128
8,8,315,1,2500,0.126
8,8,339,1,3000,0.113
8,8,417,1,3500,0.11914285714285715
8,8,436,1,4000,0.109
8,8,437,1,4500,0.0971111111111111
8,8,453,1,5000,0.0906
8,8,548,1,5500,0.09963636363636363
8,8,581,1,6000,0.09683333333333333
8,8,636,1,6500,0.09784615384615385
8,8,836,1,7000,0.11942857142857143
8,8,769,1,7500,0.10253333333333334
8,8,1547,1,8000,0.193375
8,8,662,1,8500,0.07788235294117647
8,8,762,1,9000,0.08466666666666667
8,8,866,1,9500,0.0911578947368421
8,8,832,1,10000,0.0832
8,8,904,1,10500,0.0860952380952381
8,8,981,1,11000,0.08918181818181818
8,8,1014,1,11500,0.08817391304347826
8,8,963,1,12000,0.08025
8,8,984,1,12500,0.07872
8,8,759,1,13000,0.05838461538461538
8,8,933,1,13500,0.06911111111111111
8,8,957,1,14000,0.06835714285714285
8,8,1058,1,14500,0.07296551724137931
8,8,1065,1,15000,0.071
8,8,1318,1,15500,0.08503225806451613
8,8,1573,1,16000,0.0983125
8,8,1507,1,16500,0.09133333333333334
8,8,2027,1,17000,0.11923529411764706
8,8,1585,1,17500,0.09057142857142857
8,8,1267,1,18000,0.07038888888888889
8,8,1027,1,18500,0.05551351351351352
8,8,1224,1,19000,0.06442105263157895
8,8,1016,1,19500,0.0521025641025641
8,8,1028,1,20000,0.0514
8,8,1354,1,20500,0.06604878048780488
8,8,1247,1,21000,0.05938095238095238
8,8,880,1,21500,0.04093023255813953
8,8,970,1,22000,0.04409090909090909
8,8,1222,1,22500,0.05431111111111111
8,8,847,1,23000,0.03682608695652174
8,8,1503,1,23500,0.06395744680851063
8,8,1078,1,24000,0.04491666666666667
8,8,1145,1,24500,0.04673469387755102
8,8,1581,1,25000,0.06324
8,8,1138,1,25500,0.044627450980392155
8,8,1023,1,26000,0.03934615384615384
8,8,1409,1,26500,0.05316981132075472
8,8,1047,1,27000,0.03877777777777778
8,8,893,1,27500,0.03247272727272727
8,8,1375,1,28000,0.049107142857142856
8,8,1381,1,28500,0.04845614035087719
8,8,1108,1,29000,0.038206896551724136
8,8,1697,1,29500,0.05752542372881356
8,8,996,1,30000,0.0332
8,8,903,1,30500,0.02960655737704918
8,8,1319,1,31000,0.04254838709677419
8,8,900,1,31500,0.02857142857142857
8,8,1193,1,32000,0.03728125
8,8,1574,1,32500,0.04843076923076923
8,8,965,1,33000,0.029242424242424243
8,8,1936,1,33500,0.057791044776119405
8,8,1217,1,34000,0.035794117647058823
8,8,1065,1,34500,0.030869565217391304
8,8,1488,1,35000,0.04251428571428571
8,8,2884,1,35500,0.08123943661971832
8,8,1493,1,36000,0.04147222222222222
8,8,1431,1,36500,0.0392054794520548
8,8,1433,1,37000,0.03872972972972973
8,8,2982,1,37500,0.07952
8,8,1988,1,38000,0.05231578947368421
8,8,2349,1,38500,0.06101298701298701
8,8,2068,1,39000,0.05302564102564102
8,8,2571,1,39500,0.0650886075949367
8,8,1754,1,40000,0.04385
8,8,1824,1,40500,0.045037037037037035
8,8,2003,1,41000,0.04885365853658537
8,8,1830,1,41500,0.04409638554216867
8,8,2000,1,42000,0.047619047619047616
8,8,2622,1,42500,0.06169411764705882
8,8,1966,1,43000,0.04572093023255814
8,8,2175,1,43500,0.05
8,8,2807,1,44000,0.06379545454545454
8,8,2053,1,44500,0.04613483146067416
8,8,2193,1,45000,0.04873333333333333
8,8,2443,1,45500,0.05369230769230769
