N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,167,1,500,0.334
8,8,197,1,1000,0.197
8,8,257,1,1500,0.17133333333333334
8,8,213,1,2000,0.1065
8,8,265,1,2500,0.106
8,8,299,1,3000,0.09966666666666667
8,8,357,1,3500,0.102
8,8,413,1,4000,0.10325
8,8,1110,1,4500,0.24666666666666667
8,8,523,1,5000,0.1046
8,8,743,1,5500,0.1350909090909091
8,8,744,1,6000,0.124
8,8,774,1,6500,0.11907692307692308
8,8,935,1,7000,0.13357142857142856
8,8,826,1,7500,0.11013333333333333
8,8,875,1,8000,0.109375
8,8,781,1,8500,0.09188235294117647
8,8,993,1,9000,0.11033333333333334
8,8,1056,1,9500,0.11115789473684211
8,8,1128,1,10000,0.1128
8,8,1138,1,10500,0.10838095238095238
8,8,727,1,11000,0.06609090909090909
8,8,627,1,11500,0.05452173913043478
8,8,611,1,12000,0.050916666666666666
8,8,651,1,12500,0.05208
8,8,639,1,13000,0.04915384615384615
8,8,927,1,13500,0.06866666666666667
8,8,1333,1,14000,0.09521428571428571
8,8,1437,1,14500,0.09910344827586207
8,8,1292,1,15000,0.08613333333333334
8,8,1460,1,15500,0.09419354838709677
8,8,1769,1,16000,0.1105625
8,8,1887,1,16500,0.11436363636363636
8,8,1721,1,17000,0.10123529411764706
8,8,1124,1,17500,0.06422857142857143
8,8,1003,1,18000,0.05572222222222222
8,8,971,1,18500,0.05248648648648649
8,8,998,1,19000,0.052526315789473685
8,8,1443,1,19500,0.074
8,8,961,1,20000,0.04805
8,8,1033,1,20500,0.05039024390243903
8,8,1285,1,21000,0.06119047619047619
8,8,1337,1,21500,0.06218604651162791
8,8,1295,1,22000,0.05886363636363636
8,8,1193,1,22500,0.05302222222222222
8,8,1451,1,23000,0.06308695652173912
8,8,1440,1,23500,0.06127659574468085
8,8,980,1,24000,0.04083333333333333
8,8,962,1,24500,0.03926530612244898
8,8,1998,1,25000,0.07992
8,8,1334,1,25500,0.05231372549019608
8,8,1412,1,26000,0.05430769230769231
8,8,1251,1,26500,0.04720754716981132
8,8,1356,1,27000,0.050222222222222224
8,8,1173,1,27500,0.04265454545454545
8,8,1485,1,28000,0.05303571428571428
8,8,1192,1,28500,0.04182456140350877
8,8,1201,1,29000,0.041413793103448275
8,8,1300,1,29500,0.04406779661016949
8,8,1185,1,30000,0.0395
8,8,1265,1,30500,0.041475409836065576
8,8,1262,1,31000,0.040709677419354835
8,8,868,1,31500,0.027555555555555555
8,8,995,1,32000,0.03109375
8,8,1145,1,32500,0.03523076923076923
8,8,1022,1,33000,0.03096969696969697
8,8,1748,1,33500,0.05217910447761194
8,8,1021,1,34000,0.03002941176470588
8,8,1052,1,34500,0.030492753623188405
8,8,1361,1,35000,0.03888571428571429
8,8,2236,1,35500,0.06298591549295775
8,8,1706,1,36000,0.04738888888888889
8,8,1725,1,36500,0.04726027397260274
8,8,1513,1,37000,0.04089189189189189
8,8,2448,1,37500,0.06528
8,8,2113,1,38000,0.055605263157894734
8,8,2171,1,38500,0.05638961038961039
8,8,2221,1,39000,0.05694871794871795
8,8,2809,1,39500,0.07111392405063291
8,8,1840,1,40000,0.046
8,8,1830,1,40500,0.04518518518518518
8,8,2040,1,41000,0.04975609756097561
8,8,1946,1,41500,0.04689156626506024
8,8,2049,1,42000,0.048785714285714286
8,8,2425,1,42500,0.057058823529411766
8,8,2057,1,43000,0.04783720930232558
8,8,2177,1,43500,0.050045977011494255
8,8,2515,1,44000,0.05715909090909091
8,8,2052,1,44500,0.046112359550561796
8,8,2259,1,45000,0.0502
8,8,2458,1,45500,0.05402197802197802
8,8,2842,1,46000,0.06178260869565217
8,8,2833,1,46500,0.0609247311827957
8,8,2597,1,47000,0.05525531914893617
8,8,2385,1,47500,0.050210526315789476
8,8,2350,1,48000,0.04895833333333333
8,8,2727,1,48500,0.05622680412371134
8,8,2422,1,49000,0.049428571428571426
8,8,2434,1,49500,0.04917171717171717
8,8,3523,1,50000,0.07046
8,8,2337,1,50500,0.04627722772277228
8,8,2260,1,51000,0.044313725490196076
8,8,2710,1,51500,0.05262135922330097
8,8,1629,1,52000,0.03132692307692308
8,8,2780,1,52500,0.05295238095238095
8,8,1755,1,53000,0.03311320754716981
8,8,2951,1,53500,0.055158878504672895
8,8,1775,1,54000,0.03287037037037037
8,8,1873,1,54500,0.03436697247706422
8,8,2535,1,55000,0.04609090909090909
8,8,2809,1,55500,0.050612612612612615
8,8,2640,1,56000,0.047142857142857146
8,8,2953,1,56500,0.052265486725663717
8,8,2003,1,57000,0.035140350877192986
8,8,3133,1,57500,0.05448695652173913
8,8,1858,1,58000,0.03203448275862069
8,8,1782,1,58500,0.03046153846153846
8,8,2010,1,59000,0.03406779661016949
8,8,2944,1,59500,0.049478991596638655
8,8,2736,1,60000,0.0456
8,8,3147,1,60500,0.05201652892561984
8,8,3780,1,61000,0.061967213114754095
8,8,4246,1,61500,0.06904065040650406
8,8,2808,1,62000,0.04529032258064516
8,8,3157,1,62500,0.050512
8,8,3276,1,63000,0.052
8,8,4827,1,63500,0.07601574803149606
8,8,3760,1,64000,0.05875
8,8,3850,1,64500,0.059689922480620154
8,8,4700,1,65000,0.07230769230769231
8,8,3740,1,65500,0.05709923664122137
8,8,4464,1,66000,0.06763636363636363
8,8,3951,1,66500,0.05941353383458647
