N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,165,1,500,0.33
8,8,204,1,1000,0.204
8,8,224,1,1500,0.14933333333333335
8,8,224,1,2000,0.112
8,8,246,1,2500,0.0984
8,8,309,1,3000,0.103
8,8,339,1,3500,0.09685714285714286
8,8,349,1,4000,0.08725
8,8,360,1,4500,0.08
8,8,383,1,5000,0.0766
8,8,528,1,5500,0.096
8,8,668,1,6000,0.11133333333333334
8,8,560,1,6500,0.08615384615384615
8,8,539,1,7000,0.077
8,8,607,1,7500,0.08093333333333333
8,8,739,1,8000,0.092375
8,8,614,1,8500,0.07223529411764706
8,8,819,1,9000,0.091
8,8,777,1,9500,0.08178947368421052
8,8,827,1,10000,0.0827
8,8,929,1,10500,0.08847619047619047
8,8,847,1,11000,0.077
8,8,1608,1,11500,0.13982608695652174
8,8,610,1,12000,0.050833333333333335
8,8,690,1,12500,0.0552
8,8,664,1,13000,0.051076923076923075
8,8,628,1,13500,0.04651851851851852
8,8,1975,1,14000,0.14107142857142857
8,8,1118,1,14500,0.07710344827586207
8,8,909,1,15000,0.0606
8,8,865,1,15500,0.05580645161290323
8,8,998,1,16000,0.062375
8,8,979,1,16500,0.059333333333333335
8,8,976,1,17000,0.05741176470588235
8,8,703,1,17500,0.04017142857142857
8,8,688,1,18000,0.03822222222222222
8,8,669,1,18500,0.03616216216216216
8,8,685,1,19000,0.03605263157894737
8,8,2196,1,19500,0.11261538461538462
8,8,757,1,20000,0.03785
8,8,862,1,20500,0.04204878048780488
8,8,1166,1,21000,0.055523809523809524
8,8,1346,1,21500,0.0626046511627907
8,8,1210,1,22000,0.055
8,8,1266,1,22500,0.056266666666666666
8,8,1304,1,23000,0.05669565217391304
8,8,1775,1,23500,0.07553191489361702
8,8,1330,1,24000,0.05541666666666667
8,8,935,1,24500,0.03816326530612245
8,8,1304,1,25000,0.05216
8,8,1116,1,25500,0.04376470588235294
8,8,1862,1,26000,0.07161538461538461
8,8,1783,1,26500,0.06728301886792452
8,8,1256,1,27000,0.04651851851851852
8,8,984,1,27500,0.03578181818181818
8,8,1473,1,28000,0.05260714285714286
8,8,1072,1,28500,0.0376140350877193
8,8,1303,1,29000,0.04493103448275862
8,8,1631,1,29500,0.055288135593220336
8,8,1069,1,30000,0.035633333333333336
8,8,1093,1,30500,0.03583606557377049
8,8,1375,1,31000,0.04435483870967742
8,8,1263,1,31500,0.040095238095238094
8,8,1231,1,32000,0.03846875
8,8,1569,1,32500,0.04827692307692308
8,8,1049,1,33000,0.03178787878787879
8,8,2352,1,33500,0.0702089552238806
8,8,1084,1,34000,0.03188235294117647
8,8,1078,1,34500,0.031246376811594204
8,8,1378,1,35000,0.03937142857142857
8,8,2976,1,35500,0.08383098591549296
8,8,1622,1,36000,0.04505555555555556
8,8,1577,1,36500,0.043205479452054794
8,8,1396,1,37000,0.03772972972972973
8,8,2958,1,37500,0.07888
8,8,1990,1,38000,0.05236842105263158
8,8,1982,1,38500,0.05148051948051948
8,8,1977,1,39000,0.05069230769230769
8,8,2616,1,39500,0.06622784810126582
8,8,1691,1,40000,0.042275
8,8,1719,1,40500,0.042444444444444444
8,8,1885,1,41000,0.04597560975609756
8,8,1777,1,41500,0.04281927710843374
8,8,1993,1,42000,0.047452380952380954
8,8,2646,1,42500,0.06225882352941176
8,8,1941,1,43000,0.04513953488372093
8,8,2073,1,43500,0.04765517241379311
8,8,2773,1,44000,0.06302272727272727
8,8,1943,1,44500,0.04366292134831461
8,8,2069,1,45000,0.04597777777777778
8,8,2348,1,45500,0.05160439560439561
8,8,2665,1,46000,0.057934782608695654
8,8,2667,1,46500,0.05735483870967742
8,8,3072,1,47000,0.06536170212765957
8,8,2236,1,47500,0.047073684210526316
8,8,2169,1,48000,0.0451875
8,8,2924,1,48500,0.06028865979381443
8,8,2192,1,49000,0.04473469387755102
8,8,2265,1,49500,0.04575757575757576
8,8,4288,1,50000,0.08576
8,8,2186,1,50500,0.043287128712871284
8,8,2093,1,51000,0.041039215686274506
8,8,2573,1,51500,0.04996116504854369
8,8,1494,1,52000,0.02873076923076923
8,8,3030,1,52500,0.05771428571428571
8,8,1684,1,53000,0.03177358490566038
8,8,3050,1,53500,0.05700934579439252
8,8,1599,1,54000,0.029611111111111112
8,8,1660,1,54500,0.030458715596330274
8,8,2182,1,55000,0.039672727272727276
8,8,2547,1,55500,0.04589189189189189
8,8,2219,1,56000,0.039625
8,8,3192,1,56500,0.056495575221238936
8,8,1742,1,57000,0.030561403508771928
8,8,3162,1,57500,0.054991304347826085
8,8,1667,1,58000,0.028741379310344827
8,8,1635,1,58500,0.02794871794871795
8,8,1773,1,59000,0.03005084745762712
8,8,2624,1,59500,0.044100840336134456
8,8,2378,1,60000,0.03963333333333333
8,8,3286,1,60500,0.05431404958677686
8,8,3302,1,61000,0.05413114754098361
8,8,4374,1,61500,0.07112195121951219
8,8,7627,1,62000,0.12301612903225806
8,8,6053,1,62500,0.096848
8,8,4773,1,63000,0.07576190476190477
8,8,8136,1,63500,0.1281259842519685
8,8,5909,1,64000,0.092328125
8,8,5810,1,64500,0.09007751937984496
8,8,7500,1,65000,0.11538461538461539
8,8,6857,1,65500,0.10468702290076336
8,8,6021,1,66000,0.09122727272727273
8,8,4183,1,66500,0.06290225563909775
8,8,2979,1,67000,0.04446268656716418
8,8,4283,1,67500,0.06345185185185186
8,8,3098,1,68000,0.04555882352941176
8,8,4219,1,68500,0.06159124087591241
8,8,3182,1,69000,0.04611594202898551
8,8,4551,1,69500,0.0654820143884892
8,8,3233,1,70000,0.04618571428571429
8,8,4612,1,70500,0.06541843971631206
8,8,3223,1,71000,0.0453943661971831
8,8,4587,1,71500,0.06415384615384616
8,8,3274,1,72000,0.04547222222222222
8,8,4709,1,72500,0.06495172413793103
8,8,4240,1,73000,0.05808219178082192
8,8,4721,1,73500,0.06423129251700681
8,8,3657,1,74000,0.04941891891891892
8,8,4661,1,74500,0.06256375838926174
8,8,4478,1,75000,0.059706666666666665
8,8,4795,1,75500,0.06350993377483444
8,8,3741,1,76000,0.049223684210526315
8,8,7525,1,76500,0.09836601307189542
8,8,4598,1,77000,0.05971428571428571
8,8,4710,1,77500,0.0607741935483871
8,8,4492,1,78000,0.05758974358974359
