N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,272,1,500,0.544
8,8,192,1,1000,0.192
8,8,226,1,1500,0.15066666666666667
8,8,243,1,2000,0.1215
8,8,306,1,2500,0.1224
8,8,333,1,3000,0.111
8,8,396,1,3500,0.11314285714285714
8,8,450,1,4000,0.1125
8,8,528,1,4500,0.11733333333333333
8,8,501,1,5000,0.1002
8,8,604,1,5500,0.10981818181818181
8,8,867,1,6000,0.1445
8,8,705,1,6500,0.10846153846153846
8,8,689,1,7000,0.09842857142857143
8,8,698,1,7500,0.09306666666666667
8,8,715,1,8000,0.089375
8,8,896,1,8500,0.10541176470588236
8,8,884,1,9000,0.09822222222222222
8,8,942,1,9500,0.09915789473684211
8,8,1170,1,10000,0.117
8,8,990,1,10500,0.09428571428571429
8,8,998,1,11000,0.09072727272727273
8,8,915,1,11500,0.07956521739130434
8,8,758,1,12000,0.06316666666666666
8,8,991,1,12500,0.07928
8,8,1206,1,13000,0.09276923076923077
8,8,1011,1,13500,0.0748888888888889
8,8,1346,1,14000,0.09614285714285714
8,8,1755,1,14500,0.12103448275862069
8,8,2090,1,15000,0.13933333333333334
8,8,1767,1,15500,0.114
8,8,1661,1,16000,0.1038125
8,8,1982,1,16500,0.12012121212121211
8,8,1474,1,17000,0.08670588235294117
8,8,1588,1,17500,0.09074285714285714
8,8,1435,1,18000,0.07972222222222222
8,8,1176,1,18500,0.06356756756756757
8,8,1275,1,19000,0.06710526315789474
8,8,1918,1,19500,0.09835897435897435
8,8,1933,1,20000,0.09665
8,8,1381,1,20500,0.06736585365853659
8,8,1219,1,21000,0.05804761904761905
8,8,721,1,21500,0.033534883720930234
8,8,785,1,22000,0.03568181818181818
8,8,953,1,22500,0.042355555555555556
8,8,1652,1,23000,0.07182608695652173
8,8,1281,1,23500,0.05451063829787234
8,8,1305,1,24000,0.054375
8,8,1290,1,24500,0.052653061224489796
8,8,2117,1,25000,0.08468
8,8,1564,1,25500,0.06133333333333333
8,8,1395,1,26000,0.053653846153846156
8,8,1639,1,26500,0.061849056603773586
8,8,990,1,27000,0.03666666666666667
8,8,1038,1,27500,0.03774545454545455
8,8,1509,1,28000,0.053892857142857145
8,8,1354,1,28500,0.04750877192982456
8,8,1501,1,29000,0.05175862068965517
8,8,1596,1,29500,0.05410169491525424
8,8,1074,1,30000,0.0358
8,8,1244,1,30500,0.04078688524590164
8,8,1443,1,31000,0.046548387096774196
8,8,911,1,31500,0.02892063492063492
8,8,1077,1,32000,0.03365625
8,8,1238,1,32500,0.03809230769230769
8,8,909,1,33000,0.027545454545454547
8,8,1264,1,33500,0.03773134328358209
8,8,980,1,34000,0.028823529411764706
8,8,1048,1,34500,0.0303768115942029
8,8,1450,1,35000,0.041428571428571426
8,8,1801,1,35500,0.050732394366197184
8,8,1593,1,36000,0.04425
8,8,1510,1,36500,0.04136986301369863
8,8,1557,1,37000,0.04208108108108108
8,8,1905,1,37500,0.0508
8,8,2040,1,38000,0.05368421052631579
8,8,2326,1,38500,0.060415584415584415
8,8,2116,1,39000,0.05425641025641026
8,8,2267,1,39500,0.05739240506329114
8,8,1936,1,40000,0.0484
8,8,2628,1,40500,0.06488888888888888
8,8,1804,1,41000,0.044
8,8,2608,1,41500,0.06284337349397591
8,8,2211,1,42000,0.052642857142857144
8,8,2330,1,42500,0.05482352941176471
8,8,1974,1,43000,0.04590697674418605
8,8,2443,1,43500,0.056160919540229885
8,8,2302,1,44000,0.05231818181818182
8,8,2380,1,44500,0.05348314606741573
8,8,2012,1,45000,0.04471111111111111
8,8,2623,1,45500,0.05764835164835165
8,8,2546,1,46000,0.05534782608695652
8,8,2626,1,46500,0.05647311827956989
8,8,2243,1,47000,0.04772340425531915
8,8,3265,1,47500,0.06873684210526315
8,8,2850,1,48000,0.059375
8,8,2872,1,48500,0.059216494845360824
8,8,2822,1,49000,0.057591836734693876
8,8,2633,1,49500,0.05319191919191919
8,8,3391,1,50000,0.06782
8,8,1643,1,50500,0.032534653465346536
8,8,1684,1,51000,0.033019607843137254
8,8,1821,1,51500,0.035359223300970875
8,8,1938,1,52000,0.03726923076923077
8,8,3015,1,52500,0.057428571428571426
8,8,1678,1,53000,0.03166037735849057
8,8,2749,1,53500,0.05138317757009346
8,8,2285,1,54000,0.04231481481481481
8,8,2284,1,54500,0.04190825688073394
8,8,2396,1,55000,0.04356363636363637
8,8,2062,1,55500,0.03715315315315315
8,8,2688,1,56000,0.048
8,8,2867,1,56500,0.05074336283185841
8,8,1806,1,57000,0.03168421052631579
8,8,2318,1,57500,0.04031304347826087
8,8,1778,1,58000,0.030655172413793102
8,8,1755,1,58500,0.03
8,8,2010,1,59000,0.03406779661016949
8,8,1993,1,59500,0.03349579831932773
8,8,2223,1,60000,0.03705
8,8,3730,1,60500,0.061652892561983474
8,8,2470,1,61000,0.040491803278688523
8,8,3928,1,61500,0.063869918699187
8,8,2395,1,62000,0.038629032258064515
8,8,2736,1,62500,0.043776
8,8,3100,1,63000,0.049206349206349205
8,8,5777,1,63500,0.0909763779527559
8,8,3496,1,64000,0.054625
8,8,3820,1,64500,0.059224806201550385
8,8,5799,1,65000,0.08921538461538461
8,8,3538,1,65500,0.05401526717557252
8,8,3893,1,66000,0.05898484848484849
8,8,4068,1,66500,0.061172932330827066
8,8,4143,1,67000,0.061835820895522385
8,8,4105,1,67500,0.060814814814814815
8,8,3089,1,68000,0.0454264705882353
8,8,4390,1,68500,0.06408759124087592
8,8,4243,1,69000,0.06149275362318841
8,8,4268,1,69500,0.06141007194244604
8,8,3249,1,70000,0.046414285714285713
8,8,4802,1,70500,0.06811347517730497
8,8,4347,1,71000,0.06122535211267606
8,8,4366,1,71500,0.06106293706293706
8,8,3423,1,72000,0.04754166666666667
8,8,4282,1,72500,0.059062068965517245
8,8,4467,1,73000,0.061191780821917806
8,8,4712,1,73500,0.06410884353741497
8,8,3607,1,74000,0.048743243243243244
8,8,4216,1,74500,0.05659060402684564
8,8,4763,1,75000,0.06350666666666667
8,8,4836,1,75500,0.06405298013245034
8,8,3676,1,76000,0.04836842105263158
8,8,6866,1,76500,0.0897516339869281
8,8,4627,1,77000,0.06009090909090909
8,8,4798,1,77500,0.06190967741935484
8,8,4113,1,78000,0.052730769230769234
8,8,4961,1,78500,0.06319745222929936
8,8,4536,1,79000,0.057417721518987344
8,8,4586,1,79500,0.05768553459119497
8,8,7285,1,80000,0.0910625
8,8,5195,1,80500,0.06453416149068324
8,8,4332,1,81000,0.053481481481481484
8,8,7115,1,81500,0.08730061349693252
8,8,4462,1,82000,0.05441463414634146
8,8,4501,1,82500,0.054557575757575756
8,8,7419,1,83000,0.0893855421686747
8,8,4620,1,83500,0.05532934131736527
8,8,5055,1,84000,0.06017857142857143
8,8,4450,1,84500,0.052662721893491124
8,8,4378,1,85000,0.05150588235294118
8,8,7373,1,85500,0.08623391812865497
8,8,4400,1,86000,0.05116279069767442
8,8,4710,1,86500,0.05445086705202312
8,8,8220,1,87000,0.09448275862068965
8,8,8155,1,87500,0.0932
8,8,3934,1,88000,0.044704545454545455
8,8,4544,1,88500,0.051344632768361584
8,8,4896,1,89000,0.05501123595505618
8,8,5922,1,89500,0.06616759776536313
8,8,7670,1,90000,0.08522222222222223
8,8,3918,1,90500,0.04329281767955801
8,8,4650,1,91000,0.0510989010989011
8,8,4973,1,91500,0.054349726775956286
8,8,6232,1,92000,0.06773913043478261
8,8,5388,1,92500,0.05824864864864865
8,8,2942,1,93000,0.03163440860215054
8,8,8501,1,93500,0.09091978609625669
8,8,4230,1,94000,0.045
8,8,4049,1,94500,0.04284656084656085
8,8,12849,1,95000,0.13525263157894737
8,8,13372,1,95500,0.14002094240837695
8,8,5761,1,96000,0.06001041666666666
8,8,5214,1,96500,0.05403108808290155
8,8,5066,1,97000,0.05222680412371134
8,8,8368,1,97500,0.08582564102564103
8,8,3673,1,98000,0.037479591836734695
8,8,4832,1,98500,0.049055837563451776
8,8,4973,1,99000,0.05023232323232323
8,8,6067,1,99500,0.0609748743718593
