N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,154,1,500,0.308
8,8,266,1,1000,0.266
8,8,231,1,1500,0.154
8,8,221,1,2000,0.1105
8,8,273,1,2500,0.1092
8,8,292,1,3000,0.09733333333333333
8,8,343,1,3500,0.098
8,8,411,1,4000,0.10275
8,8,434,1,4500,0.09644444444444444
8,8,457,1,5000,0.0914
8,8,618,1,5500,0.11236363636363636
8,8,599,1,6000,0.09983333333333333
8,8,685,1,6500,0.10538461538461538
8,8,639,1,7000,0.09128571428571429
8,8,627,1,7500,0.0836
8,8,709,1,8000,0.088625
8,8,1538,1,8500,0.18094117647058824
8,8,1102,1,9000,0.12244444444444444
8,8,1135,1,9500,0.11947368421052632
8,8,1391,1,10000,0.1391
8,8,1179,1,10500,0.11228571428571428
8,8,1178,1,11000,0.1070909090909091
8,8,1475,1,11500,0.1282608695652174
8,8,1301,1,12000,0.10841666666666666
8,8,1285,1,12500,0.1028
8,8,1165,1,13000,0.08961538461538461
8,8,1081,1,13500,0.08007407407407408
8,8,1080,1,14000,0.07714285714285714
8,8,1342,1,14500,0.09255172413793103
8,8,1481,1,15000,0.09873333333333334
8,8,1328,1,15500,0.0856774193548387
8,8,1464,1,16000,0.0915
8,8,1521,1,16500,0.09218181818181818
8,8,905,1,17000,0.05323529411764706
8,8,907,1,17500,0.051828571428571425
8,8,962,1,18000,0.05344444444444445
8,8,672,1,18500,0.03632432432432432
8,8,682,1,19000,0.035894736842105264
8,8,917,1,19500,0.047025641025641024
8,8,578,1,20000,0.0289
8,8,567,1,20500,0.027658536585365854
8,8,928,1,21000,0.04419047619047619
8,8,588,1,21500,0.027348837209302326
8,8,593,1,22000,0.026954545454545453
8,8,616,1,22500,0.02737777777777778
8,8,1737,1,23000,0.07552173913043478
8,8,1697,1,23500,0.07221276595744681
8,8,1614,1,24000,0.06725
8,8,1469,1,24500,0.05995918367346939
8,8,2134,1,25000,0.08536
8,8,1403,1,25500,0.05501960784313725
8,8,1390,1,26000,0.05346153846153846
8,8,1400,1,26500,0.052830188679245285
8,8,1041,1,27000,0.03855555555555556
8,8,1028,1,27500,0.03738181818181818
8,8,1553,1,28000,0.055464285714285716
8,8,1264,1,28500,0.04435087719298245
8,8,1253,1,29000,0.04320689655172414
8,8,1767,1,29500,0.059898305084745765
8,8,1811,1,30000,0.060366666666666666
8,8,1090,1,30500,0.035737704918032784
8,8,1256,1,31000,0.04051612903225806
8,8,1200,1,31500,0.0380952380952381
8,8,1428,1,32000,0.044625
8,8,1356,1,32500,0.041723076923076925
8,8,1167,1,33000,0.03536363636363636
8,8,1388,1,33500,0.04143283582089552
8,8,1006,1,34000,0.029588235294117648
8,8,1071,1,34500,0.031043478260869565
8,8,1478,1,35000,0.04222857142857143
8,8,1835,1,35500,0.051690140845070426
8,8,1560,1,36000,0.043333333333333335
8,8,1513,1,36500,0.04145205479452055
8,8,1492,1,37000,0.040324324324324326
8,8,2200,1,37500,0.058666666666666666
8,8,2075,1,38000,0.05460526315789474
8,8,2235,1,38500,0.05805194805194805
8,8,2262,1,39000,0.058
8,8,2874,1,39500,0.07275949367088608
8,8,2146,1,40000,0.05365
8,8,2679,1,40500,0.06614814814814815
8,8,1887,1,41000,0.04602439024390244
8,8,2481,1,41500,0.059783132530120485
8,8,2299,1,42000,0.05473809523809524
8,8,2369,1,42500,0.05574117647058824
8,8,2123,1,43000,0.04937209302325581
8,8,2517,1,43500,0.05786206896551724
8,8,2267,1,44000,0.051522727272727276
8,8,2505,1,44500,0.05629213483146067
8,8,2076,1,45000,0.04613333333333333
8,8,2674,1,45500,0.05876923076923077
8,8,2597,1,46000,0.05645652173913043
8,8,2713,1,46500,0.05834408602150538
8,8,2292,1,47000,0.04876595744680851
8,8,3448,1,47500,0.07258947368421052
8,8,3028,1,48000,0.06308333333333334
8,8,2947,1,48500,0.060762886597938146
8,8,2635,1,49000,0.05377551020408163
8,8,2759,1,49500,0.05573737373737374
8,8,3410,1,50000,0.0682
8,8,1724,1,50500,0.03413861386138614
8,8,1681,1,51000,0.03296078431372549
8,8,1805,1,51500,0.03504854368932039
8,8,2042,1,52000,0.03926923076923077
8,8,2781,1,52500,0.05297142857142857
8,8,1861,1,53000,0.03511320754716981
8,8,2947,1,53500,0.05508411214953271
8,8,2445,1,54000,0.04527777777777778
8,8,2374,1,54500,0.043559633027522936
8,8,2383,1,55000,0.04332727272727273
8,8,2187,1,55500,0.03940540540540541
8,8,2156,1,56000,0.0385
8,8,2879,1,56500,0.050955752212389384
8,8,1787,1,57000,0.031350877192982456
8,8,2175,1,57500,0.03782608695652174
8,8,1749,1,58000,0.030155172413793105
8,8,1745,1,58500,0.02982905982905983
8,8,1959,1,59000,0.033203389830508474
8,8,1936,1,59500,0.03253781512605042
8,8,2264,1,60000,0.037733333333333334
8,8,3113,1,60500,0.051454545454545454
8,8,2626,1,61000,0.04304918032786885
8,8,4194,1,61500,0.06819512195121952
8,8,2823,1,62000,0.04553225806451613
8,8,3078,1,62500,0.049248
8,8,3308,1,63000,0.05250793650793651
8,8,4847,1,63500,0.07633070866141732
8,8,3727,1,64000,0.058234375
8,8,3880,1,64500,0.06015503875968992
8,8,4745,1,65000,0.073
8,8,3680,1,65500,0.05618320610687023
8,8,4071,1,66000,0.061681818181818185
8,8,4186,1,66500,0.06294736842105263
8,8,3463,1,67000,0.051686567164179104
8,8,3765,1,67500,0.05577777777777778
8,8,3168,1,68000,0.046588235294117646
8,8,4707,1,68500,0.06871532846715328
8,8,3833,1,69000,0.05555072463768116
8,8,3851,1,69500,0.05541007194244604
8,8,3444,1,70000,0.0492
8,8,4598,1,70500,0.06521985815602836
8,8,3965,1,71000,0.05584507042253521
8,8,3953,1,71500,0.055286713286713286
8,8,3498,1,72000,0.04858333333333333
8,8,4158,1,72500,0.057351724137931034
8,8,4219,1,73000,0.057794520547945205
8,8,4367,1,73500,0.059414965986394556
8,8,4040,1,74000,0.05459459459459459
8,8,4261,1,74500,0.05719463087248322
8,8,4452,1,75000,0.05936
8,8,4457,1,75500,0.059033112582781454
8,8,3779,1,76000,0.049723684210526316
8,8,6148,1,76500,0.08036601307189542
8,8,4834,1,77000,0.06277922077922078
8,8,4934,1,77500,0.06366451612903226
8,8,4461,1,78000,0.057192307692307695
8,8,5207,1,78500,0.0663312101910828
8,8,4590,1,79000,0.05810126582278481
8,8,4607,1,79500,0.05794968553459119
8,8,7371,1,80000,0.0921375
8,8,5265,1,80500,0.06540372670807454
8,8,4535,1,81000,0.05598765432098765
8,8,7140,1,81500,0.08760736196319019
8,8,4281,1,82000,0.05220731707317073
8,8,4120,1,82500,0.049939393939393936
8,8,7185,1,83000,0.08656626506024097
8,8,4323,1,83500,0.05177245508982036
8,8,5003,1,84000,0.05955952380952381
8,8,4524,1,84500,0.05353846153846154
8,8,4357,1,85000,0.051258823529411766
8,8,7332,1,85500,0.08575438596491228
8,8,4386,1,86000,0.051
8,8,4472,1,86500,0.05169942196531792
8,8,6145,1,87000,0.07063218390804597
8,8,7772,1,87500,0.08882285714285715
8,8,3854,1,88000,0.04379545454545455
8,8,4598,1,88500,0.05195480225988701
8,8,4766,1,89000,0.05355056179775281
8,8,12027,1,89500,0.13437988826815642
8,8,9751,1,90000,0.10834444444444444
8,8,6316,1,90500,0.06979005524861878
8,8,6798,1,91000,0.0747032967032967
8,8,6611,1,91500,0.07225136612021858
8,8,7770,1,92000,0.08445652173913043
8,8,7476,1,92500,0.08082162162162163
8,8,4564,1,93000,0.0490752688172043
8,8,9287,1,93500,0.09932620320855615
8,8,4369,1,94000,0.046478723404255316
8,8,4105,1,94500,0.04343915343915344
8,8,4450,1,95000,0.04684210526315789
8,8,4558,1,95500,0.04772774869109948
8,8,6511,1,96000,0.06782291666666666
8,8,5763,1,96500,0.059720207253886014
8,8,3449,1,97000,0.03555670103092783
8,8,5825,1,97500,0.059743589743589745
8,8,2978,1,98000,0.030387755102040816
8,8,6134,1,98500,0.062274111675126906
8,8,6258,1,99000,0.0632121212121212
8,8,7933,1,99500,0.0797286432160804
8,8,8028,1,100000,0.08028
8,8,197,2,500,0.394
8,8,103,2,1000,0.103
8,8,102,2,1500,0.068
8,8,137,2,2000,0.0685
8,8,136,2,2500,0.0544
8,8,184,2,3000,0.06133333333333333
8,8,159,2,3500,0.04542857142857143
8,8,170,2,4000,0.0425
