N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
8,8,170,1,500,0.34
8,8,186,1,1000,0.186
8,8,227,1,1500,0.15133333333333332
8,8,228,1,2000,0.114
8,8,307,1,2500,0.1228
8,8,316,1,3000,0.10533333333333333
8,8,370,1,3500,0.10571428571428572
8,8,421,1,4000,0.10525
8,8,416,1,4500,0.09244444444444444
8,8,429,1,5000,0.0858
8,8,663,1,5500,0.12054545454545454
8,8,571,1,6000,0.09516666666666666
8,8,562,1,6500,0.08646153846153846
8,8,690,1,7000,0.09857142857142857
8,8,668,1,7500,0.08906666666666667
8,8,643,1,8000,0.080375
8,8,659,1,8500,0.07752941176470589
8,8,838,1,9000,0.09311111111111112
8,8,846,1,9500,0.08905263157894737
8,8,876,1,10000,0.0876
8,8,978,1,10500,0.09314285714285714
8,8,959,1,11000,0.08718181818181818
8,8,1982,1,11500,0.17234782608695653
8,8,1236,1,12000,0.103
8,8,1391,1,12500,0.11128
8,8,1386,1,13000,0.10661538461538461
8,8,1126,1,13500,0.0834074074074074
8,8,1191,1,14000,0.08507142857142858
8,8,1232,1,14500,0.08496551724137931
8,8,1172,1,15000,0.07813333333333333
8,8,971,1,15500,0.06264516129032258
8,8,1012,1,16000,0.06325
8,8,1818,1,16500,0.11018181818181819
8,8,1716,1,17000,0.10094117647058823
8,8,1616,1,17500,0.09234285714285714
8,8,1288,1,18000,0.07155555555555555
8,8,1205,1,18500,0.06513513513513514
8,8,1202,1,19000,0.06326315789473684
8,8,1273,1,19500,0.06528205128205128
8,8,1069,1,20000,0.05345
8,8,1111,1,20500,0.05419512195121951
8,8,1364,1,21000,0.06495238095238096
8,8,1208,1,21500,0.05618604651162791
8,8,1202,1,22000,0.054636363636363636
8,8,1314,1,22500,0.0584
8,8,1556,1,23000,0.06765217391304348
8,8,1101,1,23500,0.04685106382978724
8,8,1207,1,24000,0.050291666666666665
8,8,1184,1,24500,0.0483265306122449
8,8,1989,1,25000,0.07956
8,8,1235,1,25500,0.04843137254901961
8,8,1237,1,26000,0.04757692307692308
8,8,1469,1,26500,0.05543396226415094
8,8,1181,1,27000,0.04374074074074074
8,8,965,1,27500,0.03509090909090909
8,8,1608,1,28000,0.057428571428571426
8,8,994,1,28500,0.03487719298245614
8,8,1060,1,29000,0.036551724137931035
8,8,1462,1,29500,0.049559322033898304
8,8,1007,1,30000,0.03356666666666667
8,8,1085,1,30500,0.035573770491803276
8,8,1679,1,31000,0.054161290322580644
8,8,937,1,31500,0.029746031746031746
8,8,1194,1,32000,0.0373125
8,8,1574,1,32500,0.04843076923076923
8,8,962,1,33000,0.02915151515151515
8,8,1616,1,33500,0.048238805970149255
8,8,1002,1,34000,0.029470588235294116
8,8,1056,1,34500,0.030608695652173914
8,8,1413,1,35000,0.04037142857142857
8,8,2678,1,35500,0.07543661971830985
8,8,1515,1,36000,0.042083333333333334
8,8,1739,1,36500,0.047643835616438354
8,8,1491,1,37000,0.0402972972972973
8,8,3107,1,37500,0.08285333333333333
8,8,2088,1,38000,0.054947368421052634
8,8,2097,1,38500,0.05446753246753247
8,8,2245,1,39000,0.05756410256410256
8,8,3062,1,39500,0.07751898734177215
8,8,1969,1,40000,0.049225
8,8,3175,1,40500,0.07839506172839507
8,8,1864,1,41000,0.04546341463414634
8,8,2700,1,41500,0.06506024096385542
8,8,2170,1,42000,0.051666666666666666
8,8,2589,1,42500,0.06091764705882353
8,8,1997,1,43000,0.04644186046511628
8,8,2565,1,43500,0.05896551724137931
8,8,2230,1,44000,0.05068181818181818
8,8,2984,1,44500,0.0670561797752809
8,8,2031,1,45000,0.04513333333333333
