N_Scheduler,N_Available_Scheduler,Time,N_Processes,N_Products,Time/N_Products
1,8,90,1,500,0.18
1,8,88,1,1000,0.088
1,8,119,1,1500,0.07933333333333334
1,8,132,1,2000,0.066
1,8,123,1,2500,0.0492
1,8,179,1,3000,0.059666666666666666
1,8,198,1,3500,0.05657142857142857
1,8,235,1,4000,0.05875
1,8,193,1,4500,0.042888888888888886
1,8,176,1,5000,0.0352
1,8,369,1,5500,0.06709090909090909
1,8,343,1,6000,0.057166666666666664
1,8,407,1,6500,0.06261538461538461
1,8,382,1,7000,0.05457142857142857
1,8,341,1,7500,0.04546666666666667
1,8,333,1,8000,0.041625
1,8,500,1,8500,0.058823529411764705
1,8,488,1,9000,0.05422222222222222
1,8,507,1,9500,0.05336842105263158
1,8,760,1,10000,0.076
1,8,673,1,10500,0.0640952380952381
1,8,665,1,11000,0.060454545454545455
1,8,750,1,11500,0.06521739130434782
1,8,612,1,12000,0.051
1,8,612,1,12500,0.04896
1,8,530,1,13000,0.040769230769230766
1,8,529,1,13500,0.039185185185185184
1,8,524,1,14000,0.03742857142857143
1,8,695,1,14500,0.04793103448275862
1,8,1143,1,15000,0.0762
1,8,802,1,15500,0.05174193548387097
1,8,965,1,16000,0.0603125
1,8,1416,1,16500,0.08581818181818182
1,8,924,1,17000,0.05435294117647059
1,8,908,1,17500,0.051885714285714285
1,8,629,1,18000,0.034944444444444445
1,8,599,1,18500,0.03237837837837838
1,8,1127,1,19000,0.05931578947368421
1,8,1176,1,19500,0.060307692307692305
1,8,1412,1,20000,0.0706
1,8,1522,1,20500,0.07424390243902439
1,8,1007,1,21000,0.047952380952380955
1,8,939,1,21500,0.04367441860465116
1,8,886,1,22000,0.04027272727272727
1,8,937,1,22500,0.04164444444444444
1,8,1357,1,23000,0.059
1,8,1318,1,23500,0.05608510638297872
1,8,1118,1,24000,0.04658333333333333
1,8,1651,1,24500,0.06738775510204081
1,8,1319,1,25000,0.05276
1,8,1098,1,25500,0.04305882352941177
1,8,1409,1,26000,0.05419230769230769
1,8,1163,1,26500,0.04388679245283019
1,8,1199,1,27000,0.04440740740740741
1,8,2183,1,27500,0.07938181818181818
1,8,1533,1,28000,0.05475
1,8,1281,1,28500,0.04494736842105263
1,8,1293,1,29000,0.044586206896551725
1,8,1043,1,29500,0.03535593220338983
1,8,1884,1,30000,0.0628
1,8,1315,1,30500,0.04311475409836066
1,8,1180,1,31000,0.03806451612903226
1,8,1665,1,31500,0.05285714285714286
1,8,1630,1,32000,0.0509375
1,8,1994,1,32500,0.061353846153846155
1,8,1564,1,33000,0.04739393939393939
1,8,1298,1,33500,0.03874626865671642
1,8,1372,1,34000,0.04035294117647059
1,8,1769,1,34500,0.05127536231884058
1,8,1997,1,35000,0.057057142857142855
1,8,1353,1,35500,0.03811267605633803
1,8,1373,1,36000,0.03813888888888889
1,8,1433,1,36500,0.03926027397260274
1,8,1371,1,37000,0.037054054054054056
1,8,1646,1,37500,0.04389333333333333
1,8,2028,1,38000,0.05336842105263158
1,8,1285,1,38500,0.03337662337662338
1,8,2724,1,39000,0.06984615384615385
1,8,2026,1,39500,0.05129113924050633
1,8,1942,1,40000,0.04855
1,8,2111,1,40500,0.05212345679012346
1,8,2031,1,41000,0.04953658536585366
1,8,2611,1,41500,0.06291566265060242
1,8,2114,1,42000,0.050333333333333334
1,8,2387,1,42500,0.05616470588235294
1,8,2072,1,43000,0.04818604651162791
1,8,2421,1,43500,0.05565517241379311
1,8,2399,1,44000,0.05452272727272727
1,8,2388,1,44500,0.05366292134831461
1,8,1913,1,45000,0.04251111111111111
1,8,2790,1,45500,0.06131868131868132
1,8,2591,1,46000,0.05632608695652174
1,8,2411,1,46500,0.051849462365591396
1,8,2842,1,47000,0.06046808510638298
1,8,3665,1,47500,0.0771578947368421
1,8,3565,1,48000,0.07427083333333333
1,8,2652,1,48500,0.054680412371134024
1,8,3700,1,49000,0.07551020408163266
1,8,3438,1,49500,0.06945454545454545
1,8,4220,1,50000,0.0844
1,8,2007,1,50500,0.03974257425742574
1,8,1690,1,51000,0.03313725490196078
1,8,1752,1,51500,0.034019417475728154
