1,8,76,1,500,0.152
1,8,82,1,1000,0.082
1,8,106,1,1500,0.07066666666666667
1,8,142,1,2000,0.071
1,8,167,1,2500,0.0668
1,8,169,1,3000,0.05633333333333333
1,8,123,1,3500,0.03514285714285714
1,8,188,1,4000,0.047
1,8,135,1,4500,0.03
1,8,131,1,5000,0.0262
1,8,195,1,5500,0.035454545454545454
1,8,209,1,6000,0.034833333333333334
1,8,203,1,6500,0.031230769230769232
1,8,228,1,7000,0.03257142857142857
1,8,177,1,7500,0.0236
1,8,184,1,8000,0.023
1,8,254,1,8500,0.02988235294117647
1,8,267,1,9000,0.029666666666666668
1,8,293,1,9500,0.030842105263157896
1,8,318,1,10000,0.0318
1,8,273,1,10500,0.026
1,8,289,1,11000,0.026272727272727274
1,8,499,1,11500,0.043391304347826086
1,8,398,1,12000,0.033166666666666664
1,8,434,1,12500,0.03472
1,8,337,1,13000,0.025923076923076924
1,8,287,1,13500,0.02125925925925926
1,8,313,1,14000,0.022357142857142857
1,8,509,1,14500,0.03510344827586207
1,8,756,1,15000,0.0504
1,8,844,1,15500,0.0544516129032258
1,8,780,1,16000,0.04875
1,8,1052,1,16500,0.06375757575757576
1,8,884,1,17000,0.052
1,8,726,1,17500,0.041485714285714285
1,8,548,1,18000,0.030444444444444444
1,8,493,1,18500,0.02664864864864865
1,8,643,1,19000,0.033842105263157896
1,8,504,1,19500,0.025846153846153845
1,8,603,1,20000,0.03015
1,8,901,1,20500,0.04395121951219512
1,8,667,1,21000,0.03176190476190476
1,8,679,1,21500,0.03158139534883721
1,8,717,1,22000,0.032590909090909094
1,8,624,1,22500,0.027733333333333332
1,8,665,1,23000,0.02891304347826087
1,8,858,1,23500,0.03651063829787234
1,8,725,1,24000,0.030208333333333334
1,8,1032,1,24500,0.04212244897959184
1,8,937,1,25000,0.03748
1,8,1071,1,25500,0.042
1,8,1574,1,26000,0.06053846153846154
1,8,1140,1,26500,0.0430188679245283
1,8,1237,1,27000,0.045814814814814815
1,8,1375,1,27500,0.05
1,8,1068,1,28000,0.038142857142857145
1,8,1042,1,28500,0.03656140350877193
1,8,1042,1,29000,0.03593103448275862
1,8,1038,1,29500,0.0351864406779661
1,8,938,1,30000,0.031266666666666665
1,8,900,1,30500,0.029508196721311476
1,8,1000,1,31000,0.03225806451612903
1,8,1497,1,31500,0.047523809523809524
1,8,1179,1,32000,0.03684375
1,8,1204,1,32500,0.03704615384615385
1,8,1123,1,33000,0.03403030303030303
1,8,829,1,33500,0.02474626865671642
1,8,941,1,34000,0.027676470588235295
1,8,1094,1,34500,0.03171014492753623
1,8,1578,1,35000,0.045085714285714285
1,8,1173,1,35500,0.03304225352112676
1,8,1128,1,36000,0.03133333333333333
1,8,1155,1,36500,0.031643835616438354
1,8,956,1,37000,0.025837837837837836
1,8,1048,1,37500,0.02794666666666667
1,8,1640,1,38000,0.0431578947368421
1,8,1147,1,38500,0.029792207792207794
1,8,1630,1,39000,0.0417948717948718
1,8,1383,1,39500,0.035012658227848104
1,8,1503,1,40000,0.037575
1,8,1675,1,40500,0.04135802469135803
1,8,1332,1,41000,0.03248780487804878
1,8,2021,1,41500,0.04869879518072289
1,8,1541,1,42000,0.03669047619047619
1,8,1843,1,42500,0.043364705882352944
1,8,1571,1,43000,0.03653488372093023
1,8,1716,1,43500,0.03944827586206896
1,8,1655,1,44000,0.03761363636363636
1,8,1778,1,44500,0.03995505617977528
1,8,1501,1,45000,0.033355555555555555
1,8,1610,1,45500,0.03538461538461538
1,8,1759,1,46000,0.03823913043478261
1,8,1894,1,46500,0.04073118279569893
1,8,1851,1,47000,0.03938297872340425
1,8,2438,1,47500,0.051326315789473685
1,8,2074,1,48000,0.043208333333333335
1,8,1940,1,48500,0.04
1,8,1917,1,49000,0.039122448979591835
1,8,1790,1,49500,0.03616161616161616
1,8,2543,1,50000,0.05086
1,8,1341,1,50500,0.026554455445544554
1,8,1365,1,51000,0.02676470588235294
1,8,1397,1,51500,0.02712621359223301
1,8,1612,1,52000,0.031
1,8,2211,1,52500,0.042114285714285715
1,8,1366,1,53000,0.02577358490566038
1,8,2586,1,53500,0.04833644859813084
1,8,1927,1,54000,0.03568518518518519
1,8,1804,1,54500,0.03310091743119266
1,8,1645,1,55000,0.02990909090909091
1,8,1278,1,55500,0.02302702702702703
1,8,1505,1,56000,0.026875
1,8,2170,1,56500,0.0384070796460177
1,8,1335,1,57000,0.023421052631578947
1,8,1661,1,57500,0.02888695652173913
1,8,1169,1,58000,0.020155172413793103
1,8,1207,1,58500,0.02063247863247863
1,8,1318,1,59000,0.022338983050847458
1,8,1307,1,59500,0.02196638655462185
1,8,1516,1,60000,0.025266666666666666
1,8,2321,1,60500,0.038363636363636364
1,8,1793,1,61000,0.029393442622950818
1,8,2849,1,61500,0.04632520325203252
1,8,1857,1,62000,0.029951612903225806
1,8,2021,1,62500,0.032336
1,8,2061,1,63000,0.03271428571428572
1,8,3721,1,63500,0.05859842519685039
1,8,2471,1,64000,0.038609375
1,8,2606,1,64500,0.040403100775193795
1,8,3724,1,65000,0.05729230769230769
1,8,2566,1,65500,0.03917557251908397
1,8,2544,1,66000,0.03854545454545454
1,8,2662,1,66500,0.04003007518796992
1,8,2609,1,67000,0.03894029850746269
1,8,2536,1,67500,0.03757037037037037
1,8,2060,1,68000,0.030294117647058822
1,8,3031,1,68500,0.04424817518248175
1,8,2641,1,69000,0.03827536231884058
1,8,2973,1,69500,0.04277697841726619
1,8,2369,1,70000,0.03384285714285714
1,8,3052,1,70500,0.043290780141843975
1,8,2855,1,71000,0.0402112676056338
1,8,2884,1,71500,0.04033566433566434
1,8,2371,1,72000,0.03293055555555555
1,8,2750,1,72500,0.03793103448275862
1,8,2946,1,73000,0.04035616438356164
1,8,3138,1,73500,0.04269387755102041
1,8,2516,1,74000,0.034
1,8,2704,1,74500,0.03629530201342282
1,8,3041,1,75000,0.04054666666666667
1,8,3001,1,75500,0.03974834437086093
1,8,2406,1,76000,0.03165789473684211
1,8,4352,1,76500,0.05688888888888889
1,8,3418,1,77000,0.04438961038961039
1,8,3340,1,77500,0.04309677419354839
1,8,2755,1,78000,0.03532051282051282
1,8,3273,1,78500,0.04169426751592357
1,8,3121,1,79000,0.03950632911392405
1,8,3024,1,79500,0.038037735849056606
1,8,4572,1,80000,0.05715
1,8,3572,1,80500,0.04437267080745342
1,8,2901,1,81000,0.03581481481481481
1,8,4766,1,81500,0.05847852760736196
1,8,3508,1,82000,0.04278048780487805
1,8,3057,1,82500,0.03705454545454545
1,8,4488,1,83000,0.054072289156626506
1,8,3054,1,83500,0.0365748502994012
1,8,3350,1,84000,0.03988095238095238
1,8,3085,1,84500,0.03650887573964497
1,8,3247,1,85000,0.0382
1,8,4952,1,85500,0.05791812865497076
1,8,3482,1,86000,0.04048837209302326
1,8,3396,1,86500,0.039260115606936416
1,8,5006,1,87000,0.05754022988505747
1,8,5409,1,87500,0.061817142857142855
1,8,3408,1,88000,0.03872727272727273
1,8,2924,1,88500,0.03303954802259887
1,8,3108,1,89000,0.03492134831460674
1,8,4080,1,89500,0.04558659217877095
1,8,5018,1,90000,0.05575555555555556
1,8,3625,1,90500,0.04005524861878453
1,8,3512,1,91000,0.03859340659340659
1,8,3251,1,91500,0.035530054644808746
1,8,4269,1,92000,0.04640217391304348
1,8,4025,1,92500,0.04351351351351351
1,8,2578,1,93000,0.02772043010752688
1,8,5767,1,93500,0.06167914438502674
1,8,3783,1,94000,0.04024468085106383
1,8,3159,1,94500,0.033428571428571426
1,8,3189,1,95000,0.03356842105263158
1,8,3555,1,95500,0.03722513089005235
1,8,3763,1,96000,0.039197916666666666
1,8,3996,1,96500,0.04140932642487047
1,8,2484,1,97000,0.025608247422680412
1,8,4025,1,97500,0.041282051282051285
1,8,2159,1,98000,0.022030612244897958
1,8,3956,1,98500,0.04016243654822335
1,8,4334,1,99000,0.04377777777777778
1,8,5032,1,99500,0.05057286432160804
1,8,4764,1,100000,0.04764
1,8,125,2,500,0.25
1,8,76,2,1000,0.076
1,8,81,2,1500,0.054
1,8,98,2,2000,0.049
1,8,99,2,2500,0.0396
1,8,120,2,3000,0.04
1,8,131,2,3500,0.03742857142857143
1,8,113,2,4000,0.02825
1,8,148,2,4500,0.03288888888888889
1,8,175,2,5000,0.035
1,8,157,2,5500,0.028545454545454544
1,8,162,2,6000,0.027
1,8,252,2,6500,0.03876923076923077
1,8,204,2,7000,0.029142857142857144
1,8,234,2,7500,0.0312
1,8,234,2,8000,0.02925
1,8,261,2,8500,0.030705882352941177
1,8,251,2,9000,0.02788888888888889
1,8,278,2,9500,0.02926315789473684
1,8,222,2,10000,0.0222
1,8,373,2,10500,0.03552380952380953
1,8,331,2,11000,0.030090909090909092
1,8,717,2,11500,0.06234782608695652
1,8,504,2,12000,0.042
1,8,446,2,12500,0.03568
1,8,537,2,13000,0.04130769230769231
1,8,457,2,13500,0.033851851851851855
1,8,766,2,14000,0.054714285714285715
1,8,460,2,14500,0.031724137931034485
1,8,436,2,15000,0.029066666666666668
1,8,321,2,15500,0.02070967741935484
1,8,519,2,16000,0.0324375
1,8,341,2,16500,0.020666666666666667
1,8,339,2,17000,0.019941176470588236
1,8,666,2,17500,0.03805714285714286
1,8,472,2,18000,0.026222222222222223
1,8,545,2,18500,0.02945945945945946
1,8,505,2,19000,0.026578947368421053
1,8,517,2,19500,0.02651282051282051
1,8,446,2,20000,0.0223
1,8,459,2,20500,0.022390243902439023
1,8,719,2,21000,0.03423809523809524
1,8,582,2,21500,0.027069767441860466
1,8,546,2,22000,0.02481818181818182
1,8,640,2,22500,0.028444444444444446
1,8,570,2,23000,0.024782608695652172
1,8,960,2,23500,0.04085106382978723
1,8,806,2,24000,0.03358333333333333
1,8,866,2,24500,0.035346938775510206
1,8,769,2,25000,0.03076
1,8,698,2,25500,0.027372549019607843
1,8,1032,2,26000,0.03969230769230769
1,8,624,2,26500,0.023547169811320753
1,8,896,2,27000,0.033185185185185186
1,8,902,2,27500,0.0328
1,8,1148,2,28000,0.041
1,8,1004,2,28500,0.035228070175438594
1,8,962,2,29000,0.03317241379310345
1,8,744,2,29500,0.025220338983050847
1,8,941,2,30000,0.03136666666666667
1,8,774,2,30500,0.02537704918032787
1,8,1041,2,31000,0.03358064516129032
1,8,1071,2,31500,0.034
1,8,1105,2,32000,0.03453125
1,8,1602,2,32500,0.04929230769230769
1,8,1442,2,33000,0.0436969696969697
1,8,1440,2,33500,0.04298507462686567
1,8,1091,2,34000,0.03208823529411765
1,8,998,2,34500,0.028927536231884057
1,8,829,2,35000,0.023685714285714286
1,8,945,2,35500,0.026619718309859156
1,8,728,2,36000,0.02022222222222222
1,8,1040,2,36500,0.028493150684931506
1,8,731,2,37000,0.01975675675675676
1,8,980,2,37500,0.026133333333333335
1,8,1189,2,38000,0.03128947368421053
1,8,1637,2,38500,0.04251948051948052
1,8,1205,2,39000,0.030897435897435897
1,8,1820,2,39500,0.04607594936708861
1,8,1357,2,40000,0.033925
1,8,1511,2,40500,0.03730864197530864
1,8,1743,2,41000,0.04251219512195122
1,8,1283,2,41500,0.03091566265060241
1,8,1227,2,42000,0.029214285714285713
1,8,925,2,42500,0.02176470588235294
1,8,1462,2,43000,0.034
1,8,1336,2,43500,0.03071264367816092
1,8,1280,2,44000,0.02909090909090909
1,8,945,2,44500,0.021235955056179777
1,8,1234,2,45000,0.027422222222222223
1,8,1194,2,45500,0.026241758241758242
1,8,1219,2,46000,0.0265
1,8,1516,2,46500,0.032602150537634406
1,8,1695,2,47000,0.03606382978723404
1,8,1450,2,47500,0.030526315789473683
